"2016/01/05","52.8900","14576860.0000","52.9300","53.2675","52.5450"
"2016/01/04","52.9100","25950550.0000","53.0900","53.2700","52.3000"
"2015/12/31","54.3600","10929250.0000","54.5100","54.9499","54.2200"
"2015/12/30","54.8900","8005641.0000","55.2700","55.3100","54.7940"
"2015/12/29","55.2900","7894866.0000","55.1100","55.3500","54.9900"
"2015/12/28","54.6800","8280957.0000","54.5500","54.7800","54.1700"
"2015/12/24","54.8200","4999417.0000","54.9700","55.0900","54.7100"
"2015/12/23","55.0400","13027090.0000","54.6000","55.0600","54.4600"
"2015/12/22","54.3400","10298850.0000","54.3600","54.5000","53.7000"
"2015/12/21","54.0200","12962880.0000","54.3000","54.5400","53.5500"
"2015/12/18","53.7900","31404730.0000","55.0000","55.1500","53.7900"
"2015/12/17","55.4700","18788220.0000","56.1100","56.2400","55.4700"
"2015/12/16","55.8500","21072590.0000","55.2100","56.0400","54.8150"
"2015/12/15","54.9100","19025910.0000","53.8300","55.1200","53.8100"
"2015/12/14","53.2000","22028650.0000","53.3200","53.5700","52.7500"
"2015/12/11","53.3100","17796660.0000","53.4500","53.9400","52.9900"
"2015/12/10","54.3400","14040860.0000","54.2500","54.9850","53.8800"
"2015/12/09","54.1200","18472300.0000","54.1200","54.9400","53.7100"
"2015/12/08","54.4000","19944770.0000","54.9800","55.2050","54.2800"
"2015/12/07","55.4200","17982830.0000","55.4500","55.5600","55.0200"
"2015/12/04","55.6700","19646670.0000","54.4800","55.8800","54.3050"
"2015/12/03","54.2000","15409780.0000","55.1300","55.2200","54.0300"
"2015/12/02","55.0800","12762590.0000","55.8000","55.8000","55.0000"
"2015/12/01","55.7100","15528810.0000","55.5100","55.7700","55.2700"
"2015/11/30","55.1000","15734640.0000","55.4600","55.6900","55.1000"
"2015/11/27","55.3900","4914008.0000","55.3400","55.4700","54.9800"
"2015/11/25","55.2200","10026500.0000","55.4600","55.5200","55.1000"
"2015/11/24","55.2800","14156490.0000","55.1400","55.4800","54.8850"
"2015/11/23","55.6000","9636883.0000","55.9000","56.0400","55.5600"
"2015/11/20","55.8200","16263570.0000","56.2600","56.2600","55.7200"
"2015/11/19","55.9700","12159340.0000","55.7700","56.0699","55.4600"
"2015/11/18","55.6700","16599780.0000","55.0600","55.7700","54.9650"
"2015/11/17","54.9600","11314860.0000","55.3300","55.4850","54.8400"
"2015/11/16","55.2700","11944140.0000","54.4800","55.2700","54.4000"
"2015/11/13","54.5700","16522740.0000","55.0200","55.3600","54.3300"
"2015/11/12","55.1700","17384290.0000","55.5200","55.7500","55.1700"
"2015/11/11","55.8000","10808470.0000","56.1300","56.1700","55.5100"
"2015/11/10","55.9100","13474200.0000","55.3000","55.9600","55.2300"
"2015/11/09","55.4700","17609300.0000","56.0800","56.2200","55.1400"
"2015/11/06","55.8500","22372970.0000","56.0400","56.3400","55.5600"
"2015/11/05","54.8600","12263680.0000","54.3500","55.0800","54.3500"
"2015/11/04","54.5800","12823600.0000","54.5600","54.7500","54.3750"
"2015/11/03","54.9300","10707130.0000","54.6800","55.1500","54.4500"
"2015/11/02","54.8500","10986130.0000","54.2100","55.0200","54.1300"
"2015/10/30","54.1400","18448520.0000","55.0700","55.0700","54.0300"
"2015/10/29","55.0900","11320780.0000","55.3900","55.5673","54.9100"
"2015/10/28","55.4500","16657830.0000","54.2400","55.5000","54.1701"
"2015/10/27","54.1200","12431910.0000","53.9800","54.3250","53.8200"
"2015/10/26","54.2900","12661290.0000","54.7600","54.8100","54.1600"
"2015/10/23","54.7500","16915170.0000","54.3400","54.8000","54.1100"
"2015/10/22","54.0600","18226760.0000","53.4000","54.4500","53.4000"
"2015/10/21","53.1200","17674070.0000","53.0400","53.8600","53.0300"
"2015/10/20","53.0800","13569930.0000","52.6200","53.2850","52.5800"
"2015/10/19","52.5600","15374210.0000","52.7600","53.0100","52.4500"
"2015/10/16","52.8800","15589000.0000","53.1500","53.1900","52.5050"
"2015/10/15","52.6900","18166430.0000","51.9800","52.7000","51.7586"
"2015/10/14","51.5000","26258490.0000","51.7000","51.9000","50.7400"
"2015/10/13","51.8600","15968810.0000","52.0200","52.3100","51.7100"
"2015/10/12","52.1800","10631010.0000","52.1200","52.4300","51.7500"
"2015/10/09","52.1400","16979590.0000","53.0200","53.0700","51.9800"
"2015/10/08","52.5400","15365370.0000","52.2300","52.5900","51.7700"
"2015/10/07","52.1900","13877700.0000","52.4900","52.7250","51.9100"
"2015/10/06","52.0300","14456740.0000","52.1800","52.5400","51.9200"
"2015/10/05","52.4100","15171020.0000","51.7100","52.5700","51.5000"
"2015/10/02","51.2600","21628400.0000","50.2800","51.2900","49.5100"
"2015/10/01","51.4400","15544450.0000","51.5100","51.8600","50.9150"
"2015/09/30","51.3500","20500020.0000","51.6300","51.7200","50.7030"
"2015/09/29","50.8900","20785380.0000","50.4700","50.9600","50.0031"
"2015/09/28","50.3700","17602560.0000","51.0700","51.3000","50.2000"
"2015/09/25","51.4800","18358500.0000","51.3600","51.8700","51.0700"
"2015/09/24","50.5500","17052600.0000","50.0900","50.6800","49.8000"
"2015/09/23","50.7800","12513790.0000","50.8800","50.9400","50.5000"
"2015/09/22","50.6900","21747180.0000","50.8700","51.1500","50.3340"
"2015/09/21","51.5500","16657000.0000","51.5200","51.7465","51.1800"
"2015/09/18","51.0400","39250480.0000","51.2700","51.4811","50.7000"
"2015/09/17","52.2100","24795150.0000","53.7000","53.9100","52.0300"
"2015/09/16","53.7200","15210520.0000","53.5200","53.8900","52.9000"
"2015/09/15","53.4700","14252620.0000","53.0400","53.7853","52.8200"
"2015/09/14","52.7700","16162880.0000","52.6300","52.8800","52.4100"
"2015/09/11","52.6200","12523080.0000","52.3400","52.6600","52.0340"
"2015/09/10","52.5600","17961350.0000","52.0700","52.8600","51.8000"
"2015/09/09","52.1900","16175970.0000","53.6100","53.7000","52.0200"
"2015/09/08","52.9300","19616430.0000","52.6500","52.9800","51.9800"
"2015/09/04","51.2900","22225920.0000","51.8000","51.8200","50.7600"
"2015/09/03","52.4300","15685620.0000","52.3900","53.0000","52.2200"
"2015/09/02","51.9900","20895510.0000","52.4900","52.4900","51.2700"
"2015/09/01","50.9900","27916090.0000","52.1100","52.3200","50.5300"
"2015/08/31","53.3300","13826920.0000","53.4000","53.5600","53.0600"
"2015/08/28","53.5400","18325440.0000","53.7500","53.9300","53.0400"
"2015/08/27","54.0300","26386850.0000","53.4400","54.1000","52.8800"
"2015/08/26","52.3000","30170290.0000","51.5600","52.4100","50.5800"
"2015/08/25","50.0200","30861610.0000","53.5500","53.6500","50.0000"
"2015/08/24","51.2500","40193520.0000","49.2000","53.2400","47.7500"
"2015/08/21","53.9700","31801310.0000","55.3300","55.7800","53.9600"
"2015/08/20","56.1200","20809980.0000","56.4600","56.5800","56.1100"
"2015/08/19","57.0600","13738820.0000","57.2800","57.5500","56.9500"
"2015/08/18","57.5400","10581050.0000","57.4100","57.7200","57.2700"
"2015/08/17","57.3500","11450430.0000","57.0200","57.5000","56.9300"
"2015/08/14","57.3300","9731143.0000","56.8900","57.3700","56.8200"
"2015/08/13","56.8900","11868120.0000","56.7500","57.1340","56.6300"
"2015/08/12","56.7200","21850860.0000","56.9000","56.9500","56.2000"
"2015/08/11","57.2100","15056200.0000","57.2300","57.5500","56.9800"
"2015/08/10","57.9400","12386880.0000","57.8000","57.9800","57.6800"
"2015/08/07","57.4700","13595970.0000","57.5700","57.8600","57.0400"
"2015/08/06","57.5300","12533990.0000","57.6500","57.9500","57.4050"
"2015/08/05","57.6500","12023940.0000","57.8100","58.0200","57.4800"
"2015/08/04","57.8200","12312070.0000","57.7700","58.1600","57.7100"
"2015/08/03","57.9100","13072200.0000","58.0700","58.0700","57.5000"
"2015/07/31","57.8700","12355920.0000","58.2300","58.2500","57.7899"
"2015/07/30","58.1500","9864819.0000","57.8500","58.1900","57.7200"
"2015/07/29","57.9600","13666340.0000","57.6000","58.1300","57.4200"
"2015/07/28","57.4000","16727960.0000","57.7300","57.8400","57.1600"
"2015/07/27","57.5900","15474850.0000","57.4800","57.8400","57.3400"
"2015/07/24","57.7800","13144170.0000","58.1800","58.3400","57.7001"
"2015/07/23","58.2100","13243620.0000","58.7300","58.7650","58.0699"
"2015/07/22","58.5200","14865950.0000","58.0700","58.5900","57.9900"
"2015/07/21","57.9500","12475700.0000","58.0200","58.3700","57.7500"
"2015/07/20","58.0500","10082810.0000","57.9900","58.2900","57.8800"
"2015/07/17","57.9400","12955560.0000","57.9700","58.0500","57.4900"
"2015/07/16","58.1700","13181910.0000","58.2400","58.3500","57.9800"
"2015/07/15","57.7800","17153970.0000","57.4100","58.1600","57.2600"
"2015/07/14","57.2500","20054710.0000","56.4600","57.3700","56.3900"
"2015/07/13","56.7400","15466190.0000","56.5600","56.7600","56.4200"
"2015/07/10","56.0800","13268520.0000","56.3300","56.4600","55.8600"
"2015/07/09","55.5000","13614380.0000","56.0600","56.1500","55.4400"
"2015/07/08","55.2500","12906360.0000","55.8400","56.1700","55.2100"
"2015/07/07","56.2500","15818320.0000","56.3200","56.4700","55.0750"
"2015/07/06","56.4400","11661640.0000","56.1000","56.5300","56.0100"
"2015/07/02","56.7400","10094330.0000","56.8400","57.1400","56.5200"
"2015/07/01","56.9100","12164830.0000","57.0900","57.2000","56.6100"
"2015/06/30","56.2400","17137740.0000","56.5400","56.8800","55.9900"
"2015/06/29","56.0600","19274120.0000","56.8000","57.1900","56.0100"
"2015/06/26","57.4400","16927370.0000","57.3400","57.5800","57.1700"
"2015/06/25","57.1700","14025090.0000","57.7500","57.7895","57.1300"
"2015/06/24","57.5400","16161450.0000","57.6700","58.1500","57.5400"
"2015/06/23","57.8900","13352720.0000","58.0000","58.2600","57.7600"
"2015/06/22","57.9100","15080510.0000","57.5800","58.0400","57.5300"
"2015/06/19","57.0500","36176560.0000","57.4200","57.5700","57.0500"
"2015/06/18","57.7000","18284880.0000","57.2900","57.8400","57.1900"
"2015/06/17","57.1700","17497540.0000","57.3100","57.5500","57.1000"
"2015/06/16","57.2200","10460440.0000","56.8500","57.2400","56.7300"
"2015/06/15","56.9800","12905970.0000","56.6500","57.0700","56.4800"
"2015/06/12","57.0900","13415490.0000","57.1300","57.2900","56.7400"
"2015/06/11","57.2600","13932830.0000","57.2600","57.5700","57.0700"
"2015/06/10","57.2100","18613330.0000","56.9800","57.5700","56.9050"
"2015/06/09","56.7000","14662080.0000","56.2300","56.9250","56.0000"
"2015/06/08","56.1200","14248450.0000","56.9400","56.9400","56.1200"
"2015/06/05","56.6100","16815540.0000","57.0400","57.2200","56.4000"
"2015/06/04","56.1400","17602840.0000","56.5300","56.8900","55.9300"
"2015/06/03","56.9100","16197690.0000","56.3500","57.2000","56.3500"
"2015/06/02","56.1800","13127870.0000","56.0100","56.4500","55.7400"
"2015/06/01","56.0400","15717960.0000","56.2400","56.4900","55.8000"
"2015/05/29","55.9600","17269290.0000","56.2500","56.2600","55.6800"
"2015/05/28","56.2100","10331470.0000","56.1100","56.3000","55.8900"
"2015/05/27","56.0700","12525970.0000","55.9200","56.3100","55.7100"
"2015/05/26","55.6600","15845320.0000","55.9700","56.0000","55.4600"
"2015/05/22","56.0000","8559430.0000","56.0400","56.2300","55.9900"
"2015/05/21","56.0100","13439730.0000","55.9100","56.1800","55.8300"
"2015/05/20","56.0800","13285130.0000","56.3200","56.3700","55.9300"
"2015/05/19","56.4000","17150490.0000","55.9000","56.7000","55.8900"
"2015/05/18","55.7500","10636260.0000","55.5800","55.9800","55.5500"
"2015/05/15","55.5200","13292720.0000","56.0400","56.0400","55.3000"
"2015/05/14","56.0400","11020000.0000","55.9500","56.1299","55.7200"
"2015/05/13","55.6000","11448060.0000","55.4700","55.8300","55.3700"
"2015/05/12","55.4700","11703470.0000","55.3100","55.6400","55.0000"
"2015/05/11","55.5100","12857220.0000","55.9200","55.9600","55.4400"
"2015/05/08","56.0500","17476240.0000","55.1700","56.0500","55.0900"
"2015/05/07","54.8100","14722970.0000","54.9600","55.1900","54.6100"
"2015/05/06","54.9200","15658850.0000","55.4300","55.6000","54.4500"
"2015/05/05","55.7200","17065730.0000","55.7300","56.2000","55.6000"
"2015/05/04","55.7300","9910416.0000","55.2700","55.7700","55.2600"
"2015/05/01","55.1900","12065420.0000","55.2600","55.5800","54.9600"
"2015/04/30","55.1000","16546310.0000","55.6500","55.6500","54.7800"
"2015/04/29","55.4600","18133420.0000","55.1700","55.7600","55.0750"
"2015/04/28","55.4100","12981240.0000","54.9100","55.4300","54.8700"
"2015/04/27","54.9700","19824740.0000","54.7900","55.5000","54.7100"
"2015/04/24","54.7000","15241590.0000","54.7600","54.9200","54.6100"
"2015/04/23","54.8600","14632240.0000","54.4100","55.1200","54.4100"
"2015/04/22","54.6700","13563030.0000","54.3100","54.9100","54.1600"
"2015/04/21","54.2800","10918750.0000","54.5500","54.8500","54.1900"
"2015/04/20","54.3600","13327120.0000","54.3400","54.6700","54.1700"
"2015/04/17","54.0500","17503910.0000","54.4100","54.5600","53.9800"
"2015/04/16","54.8100","15642950.0000","54.5300","55.0700","54.3400"
"2015/04/15","54.8100","16895890.0000","54.3700","54.9100","54.1900"
"2015/04/14","54.1900","29261120.0000","53.9300","54.4700","53.5710"
"2015/04/13","54.5900","14917780.0000","54.3300","54.7300","54.2800"
"2015/04/10","54.3200","9511233.0000","54.3300","54.4800","54.0550"
"2015/04/09","54.1900","10264020.0000","54.0600","54.2900","53.7300"
"2015/04/08","54.0000","9815751.0000","53.9800","54.3600","53.8300"
"2015/04/07","54.0200","10849500.0000","54.2800","54.3900","53.9800"
"2015/04/06","54.0800","10755680.0000","53.8200","54.3700","53.5600"
"2015/04/02","54.3700","13498770.0000","53.9500","54.4800","53.8200"
"2015/04/01","53.9400","15430810.0000","54.4200","54.4200","53.7800"
"2015/03/31","54.4000","13306210.0000","54.4700","54.6900","54.1900"
"2015/03/30","54.7700","11665180.0000","54.3900","55.0200","54.3900"
"2015/03/27","54.1200","13597640.0000","54.5400","54.5950","53.9600"
"2015/03/26","54.5000","15011780.0000","54.3500","54.7500","53.9700"
"2015/03/25","54.5400","15411910.0000","55.2600","55.3600","54.5400"
"2015/03/24","55.3500","13857340.0000","55.7000","55.8700","55.3500"
"2015/03/23","55.7800","16044390.0000","56.0300","56.2900","55.7300"
"2015/03/20","56.0100","26406720.0000","55.5300","56.2100","55.5200"
"2015/03/19","55.5100","14793170.0000","55.9500","55.9800","55.2370"
"2015/03/18","56.1700","19953760.0000","55.6800","56.2800","55.4900"
"2015/03/17","55.9100","13095720.0000","55.5000","55.9800","55.2550"
"2015/03/16","55.7300","15505150.0000","55.5000","55.8150","55.3300"
"2015/03/13","55.3400","17554150.0000","55.4900","55.6500","55.0200"
"2015/03/12","55.5900","26264290.0000","54.5200","55.6400","54.2000"
"2015/03/11","53.7000","16606210.0000","53.8700","53.9900","53.6000"
"2015/03/10","53.2900","18711300.0000","54.1600","54.1700","53.2900"
"2015/03/09","54.6700","11928580.0000","54.7800","55.0100","54.6300"
"2015/03/06","54.5900","17296540.0000","54.9800","55.4900","54.5100"
"2015/03/05","54.8400","9576025.0000","54.9400","55.0100","54.6500"
"2015/03/04","54.8200","16630520.0000","55.1700","55.2000","54.6700"
"2015/03/03","55.4500","11753660.0000","55.4500","55.5801","55.1400"
"2015/03/02","55.5500","12921830.0000","54.7900","55.5600","54.7200"
"2015/02/27","54.7900","12915070.0000","54.8200","55.2800","54.7900"
"2015/02/26","55.1500","13560980.0000","55.2200","55.3500","54.9600"
"2015/02/25","55.3300","10515380.0000","55.3900","55.5800","55.2400"
"2015/02/24","55.3700","11928640.0000","55.1900","55.5400","55.0200"
"2015/02/23","55.1000","13691810.0000","54.6800","55.1100","54.2700"
"2015/02/20","54.8300","15049060.0000","54.4100","54.9400","54.0300"
"2015/02/19","54.5600","10771780.0000","54.4100","54.8200","54.1300"
"2015/02/18","54.5200","13231000.0000","55.0900","55.2000","54.4000"
"2015/02/17","55.3700","11897790.0000","55.3100","55.4600","54.9500"
"2015/02/13","55.3300","18783590.0000","54.9800","55.5600","54.8100"
"2015/02/12","54.8600","20094140.0000","54.1900","54.9000","53.9700"
"2015/02/11","53.9000","16914360.0000","54.0600","54.2600","53.6600"
"2015/02/10","54.5700","12342000.0000","54.6200","54.7100","54.2200"
"2015/02/09","54.2100","9719771.0000","54.2700","54.4500","54.0750"
"2015/02/06","54.4500","19257190.0000","54.1200","55.0800","53.8300"
"2015/02/05","53.6700","13262470.0000","53.2400","53.8400","53.2200"
"2015/02/04","53.0300","14433380.0000","53.0300","53.5000","52.9000"
"2015/02/03","53.4500","20231270.0000","53.0100","53.5250","52.9700"
"2015/02/02","52.8100","17679960.0000","52.1900","52.9100","51.9850"
"2015/01/30","51.9200","21741190.0000","52.2000","52.7700","51.9000"
"2015/01/29","52.7600","16659460.0000","52.2400","52.9000","51.8950"
"2015/01/28","52.1600","18684640.0000","53.3100","53.3550","52.1500"
"2015/01/27","52.9700","14350740.0000","52.9300","53.3400","52.5700"
"2015/01/26","53.5800","13427910.0000","52.9100","53.6000","52.8900"
"2015/01/23","53.2600","17751940.0000","53.7300","53.9800","53.2400"
"2015/01/22","53.7700","21391330.0000","52.4900","53.8200","52.4800"
"2015/01/21","52.1000","17927330.0000","51.9900","52.7000","51.7100"
"2015/01/20","52.0000","17445750.0000","51.9800","52.3000","51.7000"
"2015/01/16","51.6400","23174230.0000","50.5300","51.7000","50.5100"
"2015/01/15","50.7200","32123560.0000","51.2100","51.5354","50.4600"
"2015/01/14","51.2500","37513410.0000","51.0000","51.7300","50.4200"
"2015/01/13","51.8500","25074750.0000","52.3000","52.5300","51.2500"
"2015/01/12","52.0500","16840160.0000","52.5800","52.6900","51.7100"
"2015/01/09","52.6800","14501040.0000","53.5400","53.5900","52.6650"
"2015/01/08","53.5600","16711260.0000","53.0000","53.5850","52.9600"
"2015/01/07","52.4000","15682530.0000","52.6300","52.6400","52.1100"
"2015/01/06","52.0900","20100910.0000","53.3500","53.4700","51.8500"
"2015/01/05","53.2000","14909460.0000","54.1400","54.3600","53.1000"
"2015/01/02","54.7000","11670760.0000","55.1100","55.1900","54.1935"
"2014/12/31","54.8200","10014180.0000","55.5000","55.6700","54.8200"
"2014/12/30","55.4200","8668950.0000","55.5200","55.7500","55.4000"
"2014/12/29","55.7100","11379380.0000","55.0800","55.9450","55.0800"
"2014/12/26","55.2800","5826027.0000","55.4100","55.5400","55.2600"
"2014/12/24","55.3400","4296992.0000","55.6300","55.7400","55.3200"
"2014/12/23","55.4700","13121660.0000","55.0800","55.6400","55.0600"
"2014/12/22","54.9700","17347970.0000","54.4600","54.9700","54.3400"
"2014/12/19","54.4500","36143720.0000","54.9000","55.4200","54.4500"
"2014/12/18","55.2100","21311780.0000","54.4300","55.2100","54.3600"
"2014/12/17","53.7900","19559730.0000","53.0400","53.8500","52.9400"
"2014/12/16","52.7700","24150220.0000","52.8200","53.7700","52.7300"
"2014/12/15","53.1900","24378400.0000","54.0100","54.4100","53.1600"
"2014/12/12","53.7000","18623470.0000","53.8700","54.6100","53.6600"
"2014/12/11","54.4300","16951790.0000","54.5900","55.1800","54.3700"
"2014/12/10","54.2600","23307230.0000","54.7300","55.0900","54.2100"
"2014/12/09","54.8300","12835050.0000","54.2900","54.9000","54.0500"
"2014/12/08","54.7700","18876510.0000","54.9500","55.1500","54.5900"
"2014/12/05","55.0300","14239220.0000","54.8900","55.3500","54.8500"
"2014/12/04","54.5000","12323890.0000","54.3200","54.6400","54.1700"
"2014/12/03","54.3900","14761890.0000","54.1700","54.6100","54.1000"
"2014/12/02","54.2200","12847480.0000","53.7500","54.4400","53.7500"
"2014/12/01","53.8200","13770430.0000","54.4200","54.5900","53.7000"
"2014/11/28","54.4800","11054310.0000","54.3200","54.7400","54.2700"
"2014/11/26","54.2800","11792470.0000","54.1900","54.4200","53.9700"
"2014/11/25","53.8800","14294720.0000","54.2300","54.2800","53.8000"
"2014/11/24","54.1000","10990820.0000","54.0600","54.3600","53.9300"
"2014/11/21","53.8100","14196580.0000","54.0000","54.0910","53.7000"
"2014/11/20","53.4800","10245910.0000","53.1600","53.5600","53.0800"
"2014/11/19","53.3600","12476760.0000","53.2600","53.4100","52.9200"
"2014/11/18","53.2700","12306020.0000","53.1000","53.5000","53.0300"
"2014/11/17","53.4400","9640547.0000","53.1000","53.4900","52.8700"
"2014/11/14","53.3500","9429247.0000","53.3900","53.6850","53.2300"
"2014/11/13","53.3900","13452220.0000","53.5700","53.6700","53.1200"
"2014/11/12","53.5400","10340340.0000","53.3000","53.6700","53.2100"
"2014/11/11","53.5800","12487350.0000","53.8800","54.1000","53.5300"
"2014/11/10","53.8300","11772850.0000","53.6800","53.9900","53.6200"
"2014/11/07","53.8400","13284050.0000","54.2000","54.2500","53.6400"
"2014/11/06","54.0600","15328050.0000","53.5500","54.1200","53.4750"
"2014/11/05","53.5300","14488290.0000","53.4300","53.5500","53.1300"
"2014/11/04","53.2700","14866870.0000","53.3800","53.4900","52.9101"
"2014/11/03","53.3700","14305920.0000","53.2200","53.6000","53.0900"
"2014/10/31","53.0900","21074720.0000","53.0400","53.1700","52.7801"
"2014/10/30","52.4600","13995370.0000","52.0100","52.6200","51.9200"
"2014/10/29","52.1700","16506090.0000","51.8400","52.2700","51.6800"
"2014/10/28","51.7800","13220300.0000","51.5600","51.7900","51.3000"
"2014/10/27","51.3100","11560030.0000","51.3100","51.3600","51.0100"
"2014/10/24","51.2000","10874660.0000","50.5800","51.2500","50.5500"
"2014/10/23","50.6000","14295960.0000","50.7600","50.9800","50.4900"
"2014/10/22","50.1700","19985500.0000","50.5200","50.6900","50.1400"
"2014/10/21","50.4500","17243920.0000","49.6300","50.5750","49.5700"
"2014/10/20","49.1800","14930700.0000","48.6800","49.2400","48.6100"
"2014/10/17","48.6900","28192280.0000","48.4900","49.0250","48.4100"
"2014/10/16","48.1300","28956010.0000","47.1800","48.6800","47.0500"
"2014/10/15","47.8500","37548710.0000","48.1300","48.5180","46.4400"
"2014/10/14","48.8300","45824690.0000","49.5000","49.8600","48.2100"
"2014/10/13","50.2000","19253580.0000","50.6100","50.9800","50.1500"
"2014/10/10","50.6400","20174760.0000","51.0100","51.7400","50.6100"
"2014/10/09","51.1200","18735450.0000","52.0600","52.2100","51.0300"
"2014/10/08","52.1500","15238300.0000","51.2500","52.1900","51.0900"
"2014/10/07","51.0800","11726460.0000","51.8400","51.8400","51.0600"
"2014/10/06","52.0300","10772060.0000","52.2600","52.4600","51.9900"
"2014/10/03","52.1000","14018760.0000","51.7800","52.2000","51.5800"
"2014/10/02","51.4000","15363410.0000","51.1900","51.5100","50.8900"
"2014/10/01","51.2600","16503080.0000","51.8400","51.9600","51.2000"
"2014/09/30","51.8700","16574010.0000","51.8000","52.1800","51.7100"
"2014/09/29","51.6900","9973495.0000","51.6700","51.9200","51.3800"
"2014/09/26","51.8700","10715020.0000","51.4500","51.9200","51.3500"
"2014/09/25","51.4100","16413420.0000","52.1000","52.1700","51.4100"
"2014/09/24","52.1300","18149010.0000","52.2200","52.2870","51.8800"
