"2015/09/08","32.5300","25944760.0000","31.8300","32.5700","31.8300"
"2015/09/04","31.3700","22549570.0000","31.4500","31.7200","31.1300"
"2015/09/03","31.8900","20959220.0000","32.2700","32.4200","31.7600"
"2015/09/02","31.9700","31395060.0000","31.9300","31.9700","31.3800"
"2015/09/01","31.3600","38987450.0000","31.4600","31.8700","31.1900"
"2015/08/31","32.2200","31989340.0000","32.7100","32.7200","31.9600"
"2015/08/28","32.6600","33447980.0000","33.3000","33.3600","32.5000"
"2015/08/27","33.2600","38514690.0000","32.7800","33.6200","32.6650"
"2015/08/26","32.4300","43632570.0000","32.0800","32.5500","31.3500"
"2015/08/25","31.3400","42263420.0000","33.2000","33.2200","31.3200"
"2015/08/24","32.1300","52255140.0000","31.9700","33.2500","28.4700"
"2015/08/21","33.5400","33460340.0000","34.2400","34.5650","33.5400"
"2015/08/20","34.5500","18760260.0000","34.9200","35.1400","34.5500"
"2015/08/19","35.2700","17827700.0000","35.3700","35.4900","34.9601"
"2015/08/18","35.5200","13343310.0000","35.3900","35.6000","35.2800"
"2015/08/17","35.5000","13881130.0000","35.1100","35.5300","35.0000"
"2015/08/14","35.3200","18067170.0000","35.3700","35.5000","35.0400"
"2015/08/13","35.3600","19471830.0000","35.3800","35.6200","34.9200"
"2015/08/12","35.3700","27970400.0000","34.8700","35.4700","34.7100"
"2015/08/11","35.1200","19234330.0000","35.2100","35.2400","34.9400"
"2015/08/10","35.3600","15618540.0000","35.2100","35.4700","35.1300"
"2015/08/07","35.1900","14653780.0000","35.1700","35.3000","34.8700"
"2015/08/06","35.1700","24469320.0000","35.9600","35.9800","35.0300"
"2015/08/05","35.8200","24247650.0000","36.0700","36.1750","35.7800"
"2015/08/04","36.1100","25719290.0000","36.2200","36.2200","35.8210"
"2015/08/03","36.1500","16974420.0000","36.2900","36.3000","35.9000"
"2015/07/31","36.0600","29004330.0000","35.9100","36.4600","35.8700"
"2015/07/30","35.7300","21501900.0000","35.6800","36.0000","35.3900"
"2015/07/29","35.7600","45320490.0000","35.4800","36.1300","35.4400"
"2015/07/28","35.3500","36664810.0000","34.9400","35.4700","34.4000"
"2015/07/27","34.3400","31316430.0000","34.1700","34.4000","33.8800"
"2015/07/24","34.2600","21427970.0000","34.6300","34.7200","34.1500"
"2015/07/23","34.7800","12672860.0000","34.9900","35.0000","34.6250"
"2015/07/22","34.8800","17623330.0000","35.0600","35.2000","34.7650"
"2015/07/21","35.1400","17617630.0000","35.2400","35.3400","34.8800"
"2015/07/20","35.2400","14771720.0000","35.1300","35.3700","35.0800"
"2015/07/17","35.0700","16753100.0000","35.0100","35.0800","34.9150"
"2015/07/16","35.1000","15097060.0000","35.1400","35.2000","35.0300"
"2015/07/15","34.9800","19466050.0000","35.0200","35.1150","34.9050"
"2015/07/14","35.0800","18375500.0000","34.7600","35.1500","34.7100"
"2015/07/13","34.8200","18201160.0000","34.5200","34.8500","34.4900"
"2015/07/10","34.3600","21146380.0000","34.2400","34.4400","34.1500"
"2015/07/09","33.8600","22108200.0000","33.8500","33.9750","33.7300"
"2015/07/08","33.4500","20209260.0000","33.5500","33.7300","33.3900"
"2015/07/07","33.7300","25852790.0000","33.3400","33.8372","33.1450"
"2015/07/06","33.2500","20992290.0000","33.3000","33.6400","33.0800"
"2015/07/02","33.3700","22624250.0000","33.7400","34.4400","33.3500"
"2015/07/01","33.6900","28218420.0000","33.5600","33.8600","33.4100"
"2015/06/30","33.5300","35005490.0000","33.7900","33.7900","33.3300"
"2015/06/29","33.5900","28835220.0000","33.7300","34.1150","33.5350"
"2015/06/26","33.9200","35300630.0000","34.1700","34.2900","33.8700"
"2015/06/25","34.0200","22883600.0000","34.2100","34.3400","33.9150"
"2015/06/24","34.2300","23040460.0000","34.3400","34.5200","34.2300"
"2015/06/23","34.5000","18450420.0000","34.4100","34.5900","34.3400"
"2015/06/22","34.3100","14040560.0000","34.3400","34.5000","34.2800"
"2015/06/19","34.1800","28772930.0000","34.2300","34.5050","34.1800"
"2015/06/18","34.3700","24490730.0000","34.0800","34.5100","34.0500"
"2015/06/17","33.9800","20993540.0000","34.0500","34.1800","33.8500"
"2015/06/16","34.0400","20668550.0000","34.0600","34.1000","33.8100"
"2015/06/15","34.0400","20921030.0000","34.0600","34.1200","33.8600"
"2015/06/12","34.2100","21685210.0000","34.3000","34.4600","34.1000"
"2015/06/11","34.4600","20155480.0000","34.3200","34.5700","34.2600"
"2015/06/10","34.3100","23673800.0000","34.0800","34.4300","34.0447"
"2015/06/09","34.0100","23188010.0000","34.0500","34.1300","33.8900"
"2015/06/08","33.9800","17669870.0000","33.9700","34.1550","33.9200"
"2015/06/05","34.0900","23001540.0000","34.1900","34.2800","33.9300"
"2015/06/04","34.2400","20656510.0000","34.2000","34.5600","34.1100"
"2015/06/03","34.4100","17200920.0000","34.5500","34.6600","34.2800"
"2015/06/02","34.4900","18666240.0000","34.6400","34.6600","34.3500"
"2015/06/01","34.5600","27551340.0000","34.7700","34.9200","34.5300"
"2015/05/29","34.7500","50037060.0000","34.4800","34.9900","34.4100"
"2015/05/28","34.4400","15817110.0000","34.4600","34.5300","34.2700"
"2015/05/27","34.3000","22041310.0000","34.2100","34.4700","34.0700"
"2015/05/26","34.1100","18862380.0000","34.1800","34.3400","34.0300"
"2015/05/22","34.2800","12973470.0000","34.3200","34.4900","34.2300"
"2015/05/21","34.3600","18112170.0000","34.2300","34.4900","34.2100"
"2015/05/20","34.3000","15313690.0000","34.3000","34.4900","34.2700"
"2015/05/19","34.2100","20853500.0000","33.8700","34.3900","33.8400"
"2015/05/18","33.9800","24608080.0000","33.9800","34.0600","33.9000"
"2015/05/15","33.9900","16774740.0000","34.0000","34.0600","33.9200"
"2015/05/14","33.9400","17894340.0000","33.7100","33.9900","33.6600"
"2015/05/13","33.5300","23762250.0000","33.7700","33.8000","33.4750"
"2015/05/12","33.7800","17889700.0000","33.8100","33.9600","33.7200"
"2015/05/11","33.9600","26374870.0000","34.0900","34.2600","33.9400"
"2015/05/08","34.0200","20411760.0000","33.8100","34.1500","33.8000"
"2015/05/07","33.5800","21505000.0000","33.4400","33.7500","33.3250"
"2015/05/06","33.4600","26857350.0000","33.7500","33.9000","33.2100"
"2015/05/05","34.1200","22381960.0000","34.3700","34.4300","34.0100"
"2015/05/04","34.3200","23545170.0000","34.1100","34.5050","34.0500"
"2015/05/01","34.0800","21543360.0000","33.8600","34.2100","33.8600"
"2015/04/30","33.9300","27683480.0000","34.1100","34.2250","33.7100"
"2015/04/29","34.2900","37540530.0000","34.1700","34.4600","33.9500"
"2015/04/28","34.4800","46155400.0000","34.7400","34.8800","34.1500"
"2015/04/27","34.5900","42123560.0000","35.3400","35.4600","34.4200"
"2015/04/24","35.2700","22801310.0000","35.2000","35.3950","35.0500"
"2015/04/23","35.3600","22453500.0000","34.8900","35.4000","34.8200"
"2015/04/22","34.9300","14546340.0000","34.8200","35.0900","34.8000"
"2015/04/21","34.8900","22064510.0000","35.1000","35.4000","34.8000"
"2015/04/20","35.0100","22402230.0000","35.0400","35.2400","34.9400"
"2015/04/17","35.0400","28703480.0000","35.0000","35.0701","34.7800"
"2015/04/16","35.1900","19579950.0000","35.0700","35.2900","35.0200"
"2015/04/15","35.2100","29565530.0000","35.4000","35.4700","35.1200"
"2015/04/14","35.0300","15981620.0000","35.0500","35.3100","34.9100"
"2015/04/13","35.0900","34301700.0000","35.3500","35.5300","35.0100"
"2015/04/10","35.4400","24352030.0000","34.9200","35.4700","34.8950"
"2015/04/09","35.0300","29282960.0000","34.6400","35.0600","34.3750"
"2015/04/08","34.6400","22974430.0000","34.5100","34.8350","34.4200"
"2015/04/07","34.5400","14285410.0000","34.6300","34.8900","34.5100"
"2015/04/06","34.4800","21436230.0000","34.4200","34.8100","34.2300"
"2015/04/02","34.3800","25111850.0000","34.4200","34.6300","34.2150"
"2015/04/01","34.3300","32221310.0000","34.8400","34.8400","34.1100"
"2015/03/31","34.7900","26506610.0000","34.8900","35.1300","34.7600"
"2015/03/30","35.0000","25502830.0000","34.6000","35.2200","34.5500"
"2015/03/27","34.5300","22838610.0000","34.4400","34.5950","34.2300"
"2015/03/26","34.1600","24826830.0000","34.1100","34.3950","33.9500"
"2015/03/25","34.3000","29205490.0000","34.6100","35.0000","34.2700"
"2015/03/24","34.5200","32876930.0000","34.9400","35.0000","34.5000"
"2015/03/23","35.0500","50371640.0000","34.5100","35.4500","34.4900"
"2015/03/20","34.2500","57899640.0000","34.1300","34.4700","33.9800"
"2015/03/19","34.1500","20391110.0000","34.2800","34.3800","34.0700"
"2015/03/18","34.3800","33130720.0000","34.0300","34.5000","33.7500"
"2015/03/17","34.1700","20632120.0000","34.1200","34.3000","33.9400"
"2015/03/16","34.4400","29046870.0000","34.0800","34.5600","33.9600"
"2015/03/13","34.0000","28078740.0000","33.9200","34.0000","33.6950"
"2015/03/12","34.0000","28177410.0000","33.8100","34.0600","33.7750"
"2015/03/11","33.6300","25613670.0000","33.9800","34.1000","33.6300"
"2015/03/10","33.7800","38219070.0000","33.8300","34.1300","33.6600"
"2015/03/09","34.0300","30170580.0000","33.8700","34.1800","33.6600"
"2015/03/06","33.9700","39923990.0000","34.2500","34.4600","33.7500"
"2015/03/05","34.4700","23450520.0000","34.7300","34.8100","34.4000"
"2015/03/04","34.6400","19386490.0000","34.4900","34.7699","34.2600"
"2015/03/03","34.5600","24031400.0000","34.7500","34.8900","34.4100"
"2015/03/02","34.7700","21352030.0000","34.0600","34.8000","34.0600"
"2015/02/27","34.3200","24388860.0000","34.4400","34.6600","34.2900"
"2015/02/26","34.5900","19889930.0000","34.4700","34.7200","34.3750"
"2015/02/25","34.6600","37206140.0000","34.2500","34.7900","33.9300"
"2015/02/24","34.3400","19356630.0000","34.2200","34.3400","34.0825"
"2015/02/23","34.3900","23059720.0000","34.1100","34.5200","34.0600"
"2015/02/20","34.5600","26282010.0000","34.2700","34.5800","34.1000"
"2015/02/19","34.4100","26657920.0000","34.3300","34.4700","34.1100"
"2015/02/18","34.4800","21626150.0000","34.4900","34.5700","34.2400"
"2015/02/17","34.5800","22865180.0000","34.5400","34.8400","34.4700"
"2015/02/13","34.6400","23389280.0000","34.7000","34.9500","34.5100"
"2015/02/12","34.8700","43163500.0000","34.2800","34.9700","34.2300"
"2015/02/11","34.2500","39442320.0000","34.0000","34.5100","34.0000"
"2015/02/10","34.1500","59420750.0000","33.4800","34.2200","33.4100"
"2015/02/09","33.0700","28150610.0000","32.9800","33.3600","32.8500"
"2015/02/06","33.1700","34964060.0000","32.9600","33.4150","32.7300"
"2015/02/05","32.9900","59429880.0000","33.0400","33.2000","32.6000"
"2015/02/04","32.0700","36670100.0000","31.9700","32.2700","31.7200"
"2015/02/03","32.0200","32965170.0000","31.8400","32.1600","31.4600"
"2015/02/02","31.6500","23125630.0000","31.4400","31.6500","31.0200"
"2015/01/30","31.2500","43040900.0000","31.6700","31.8000","31.2000"
"2015/01/29","31.8300","29146980.0000","31.9100","31.9600","31.5400"
"2015/01/28","31.9500","32042480.0000","32.5700","33.1400","31.5100"
"2015/01/27","32.6000","40541250.0000","32.3400","33.3500","32.3000"
"2015/01/26","32.8000","26833750.0000","32.4700","32.8500","32.1700"
"2015/01/23","32.4500","25957890.0000","32.8700","32.9000","32.4300"
"2015/01/22","32.8100","29607120.0000","32.6700","32.8300","32.0500"
"2015/01/21","32.6400","33215410.0000","32.9200","33.5000","32.5600"
"2015/01/20","33.1000","42168130.0000","32.9700","33.1100","32.5400"
"2015/01/16","32.8000","23858090.0000","32.2900","32.8200","32.2600"
"2015/01/15","32.4000","25287840.0000","32.6300","32.7700","32.2500"
"2015/01/14","32.4800","30594560.0000","32.2100","32.7200","32.1300"
"2015/01/13","32.4400","34144280.0000","32.8800","33.2300","32.1200"
"2015/01/12","32.7700","23593140.0000","32.6700","32.8800","32.6100"
"2015/01/09","32.6500","24293250.0000","32.4800","32.7000","32.4200"
"2015/01/08","32.5000","46532890.0000","32.3400","32.6400","32.2200"
"2015/01/07","31.8500","19204900.0000","31.7200","31.8700","31.5800"
"2015/01/06","31.4200","27924160.0000","31.2700","31.8600","31.1200"
"2015/01/05","31.1600","23403770.0000","31.3500","31.4100","31.0100"
"2015/01/02","31.3300","15529780.0000","31.2700","31.7800","31.2200"
"2014/12/31","31.1500","14929350.0000","31.1800","31.7000","31.1400"
"2014/12/30","31.3800","11033080.0000","31.2800","31.4900","31.2400"
"2014/12/29","31.3900","12665490.0000","31.4600","31.6200","31.3800"
"2014/12/26","31.6500","8605913.0000","31.5000","31.8400","31.3000"
"2014/12/24","31.4200","10823030.0000","31.4400","31.6500","31.4000"
"2014/12/23","31.4500","34795780.0000","32.1800","32.2250","30.7700"
"2014/12/22","32.0900","18354380.0000","31.8600","32.1200","31.6200"
"2014/12/19","31.9400","44940800.0000","31.9100","32.0900","31.6100"
"2014/12/18","31.9700","35887870.0000","31.5200","32.0000","31.4200"
"2014/12/17","31.1200","24657030.0000","30.7000","31.3500","30.5800"
"2014/12/16","30.6700","23675360.0000","30.8300","31.5600","30.6400"
"2014/12/15","30.8600","31670430.0000","31.1300","31.1450","30.6850"
"2014/12/12","30.9500","27320280.0000","31.3400","31.4400","30.8600"
"2014/12/11","31.6500","26352720.0000","31.8600","33.1154","31.5100"
"2014/12/10","31.8600","30215870.0000","32.0000","32.1750","31.7500"
"2014/12/09","31.9500","26359410.0000","31.5500","32.0100","31.4500"
"2014/12/08","31.9700","26867120.0000","31.7800","32.2200","31.7600"
"2014/12/05","31.9900","24841720.0000","31.6500","32.1500","31.6000"
"2014/12/04","31.6700","19349690.0000","31.5600","31.8200","31.3450"
"2014/12/03","31.7500","31316920.0000","31.5000","31.7800","31.3125"
"2014/12/02","31.5700","25366150.0000","31.4400","31.6200","31.2800"
"2014/12/01","31.2600","22881630.0000","30.8800","31.5100","30.8800"
"2014/11/28","31.1500","20278710.0000","31.1300","31.6400","31.0600"
"2014/11/26","31.1000","27476020.0000","30.6500","31.1200","30.5900"
"2014/11/25","30.4700","25485180.0000","30.2100","30.6600","30.1800"
"2014/11/24","30.2200","30489170.0000","30.5300","30.6300","30.1200"
"2014/11/21","30.4500","27583970.0000","30.7500","30.7800","30.2000"
"2014/11/20","30.4400","16476900.0000","30.3300","30.4900","30.2500"
"2014/11/19","30.4400","15866040.0000","30.4200","30.5600","30.2800"
"2014/11/18","30.5900","20217030.0000","30.4900","30.6800","30.3000"
"2014/11/17","30.3200","26236450.0000","29.9100","30.4100","29.8800"
"2014/11/14","30.3400","18132900.0000","30.3800","30.5600","30.2200"
"2014/11/13","30.4200","14336930.0000","30.5200","30.6200","30.2600"
"2014/11/12","30.4200","21757460.0000","30.2300","30.5400","30.2300"
"2014/11/11","30.3200","15043030.0000","30.1800","30.4000","30.1000"
"2014/11/10","30.2000","22757600.0000","29.9600","30.2800","29.8100"
"2014/11/07","29.9200","17267720.0000","30.1300","30.1300","29.7600"
"2014/11/06","30.0400","16503010.0000","30.0800","30.2600","29.9700"
"2014/11/05","30.0400","19807390.0000","30.3700","30.4100","29.9500"
"2014/11/04","30.2800","24369260.0000","30.1400","30.3000","29.8700"
"2014/11/03","30.1900","21595690.0000","29.9000","30.2000","29.8600"
"2014/10/31","29.9500","25194580.0000","30.0100","30.2000","29.8100"
"2014/10/30","29.8400","22043870.0000","29.3900","29.9800","29.3900"
"2014/10/29","29.4900","27275760.0000","29.1500","29.6300","29.0400"
"2014/10/28","29.0900","32376460.0000","29.1700","29.3000","28.8600"
"2014/10/27","29.0300","22930780.0000","29.0900","29.2100","28.9500"
"2014/10/24","29.1100","28397160.0000","28.8000","29.2700","28.7100"
"2014/10/23","28.6000","30735350.0000","28.6500","28.8700","28.5700"
"2014/10/22","28.3000","30726640.0000","28.2500","28.4900","28.0100"
"2014/10/21","28.2800","36463960.0000","28.1200","28.5200","28.0000"
"2014/10/20","27.9300","38723530.0000","27.8700","27.9700","27.6000"
"2014/10/17","27.8300","32428080.0000","27.8100","28.0100","27.6300"
"2014/10/16","27.7000","37268270.0000","27.8700","28.0100","27.5100"
"2014/10/15","28.1900","40760620.0000","28.1900","28.3000","27.5600"
"2014/10/14","28.4600","23152850.0000","28.6400","28.8000","28.4000"
"2014/10/13","28.4700","33629690.0000","29.1600","29.2900","28.4150"
"2014/10/10","29.1300","32050720.0000","29.1100","29.4700","29.0000"
"2014/10/09","28.9900","22839130.0000","29.4000","29.4400","28.9300"
"2014/10/08","29.3800","29471350.0000","28.8100","29.3900","28.5400"
"2014/10/07","28.7900","24659230.0000","29.0300","29.1200","28.7900"
"2014/10/06","29.1700","16494250.0000","29.3500","29.4100","29.0100"
"2014/10/03","29.2200","24077850.0000","29.2900","29.3100","29.0000"
"2014/10/02","29.0600","28151770.0000","29.1600","29.2901","28.8900"
"2014/10/01","29.1500","35838650.0000","29.3700","29.4100","29.0200"
"2014/09/30","29.5700","25660490.0000","29.7700","29.9900","29.5500"
"2014/09/29","29.7700","19957850.0000","29.6700","29.8400","29.5700"
"2014/09/26","29.7200","23764900.0000","29.9700","29.9800","29.5649"
"2014/09/25","29.9800","22433950.0000","30.3300","30.3700","29.9700"
"2014/09/24","30.3100","22049310.0000","30.1100","30.4500","30.0700"
