"2016/02/03","50.0500","19568330.0000","49.6200","50.1050","48.5800"
"2016/02/02","50.4100","14898920.0000","50.2700","50.5100","49.9000"
"2016/02/01","50.7500","11424510.0000","50.3900","50.9800","49.8400"
"2016/01/29","50.6700","16922440.0000","49.8000","50.6700","49.5800"
"2016/01/28","49.2000","18118030.0000","50.3300","50.5400","48.9800"
"2016/01/27","50.3700","13109050.0000","50.6600","51.5650","49.8300"
"2016/01/26","51.4500","9017533.0000","51.0500","51.6000","50.7600"
"2016/01/25","50.9200","9280537.0000","51.3500","51.4400","50.7610"
"2016/01/22","51.3500","10812790.0000","51.4400","51.7400","50.9500"
"2016/01/21","50.9200","11927520.0000","50.7800","51.3200","50.0900"
"2016/01/20","50.5500","15920440.0000","50.2900","51.0200","49.3000"
"2016/01/19","51.3400","10923050.0000","51.6000","51.9100","50.8100"
"2016/01/15","51.1400","15489740.0000","50.5000","51.3000","50.1000"
"2016/01/14","51.8000","13558950.0000","50.6700","52.1100","50.5900"
"2016/01/13","50.6600","16545700.0000","51.9100","52.0600","50.5810"
"2016/01/12","51.7600","11320830.0000","51.5100","52.0700","50.9800"
"2016/01/11","51.2500","14346920.0000","51.2500","51.5350","50.6100"
"2016/01/08","51.0800","14147650.0000","52.5100","52.5200","50.8600"
"2016/01/07","51.9600","12706530.0000","51.5200","52.3150","51.4400"
"2016/01/06","52.4200","12465880.0000","52.5100","52.9500","52.2100"
"2016/01/05","53.1500","11075460.0000","52.7900","53.4685","52.6700"
"2016/01/04","52.4800","16161600.0000","52.0100","52.6100","51.6100"
"2015/12/31","52.8200","8292947.0000","52.8000","53.2858","52.6600"
"2015/12/30","53.2500","5560329.0000","53.3400","53.5800","53.0800"
"2015/12/29","53.3400","6608500.0000","52.9700","53.6100","52.9100"
"2015/12/28","52.8400","4836211.0000","52.7900","53.0400","52.5650"
"2015/12/24","52.8500","2980053.0000","52.7900","53.1300","52.6100"
"2015/12/23","52.9800","7121547.0000","52.3800","53.2200","52.3600"
"2015/12/22","52.1000","13196940.0000","52.0100","52.2300","51.2800"
"2015/12/21","51.8700","11636120.0000","52.1500","52.1500","51.2000"
"2015/12/18","51.6400","21074460.0000","52.1500","52.3200","51.6100"
"2015/12/17","52.6600","13508620.0000","54.1100","54.2500","52.6600"
"2015/12/16","54.0200","10004360.0000","53.4200","54.1145","53.0000"
"2015/12/15","52.9000","11585020.0000","52.4800","53.1900","52.2300"
"2015/12/14","52.2000","11990520.0000","52.1500","52.3600","51.6500"
"2015/12/11","52.1500","10397890.0000","53.0000","53.2800","52.0200"
"2015/12/10","53.6900","11445360.0000","53.0200","53.9800","52.8200"
"2015/12/09","52.8200","10355880.0000","53.2800","53.6110","52.5200"
"2015/12/08","53.4700","7573121.0000","53.5700","54.4000","53.2200"
"2015/12/07","53.6800","8691015.0000","54.0200","54.2300","53.1750"
"2015/12/04","53.6400","13686940.0000","52.8700","53.6800","52.8300"
"2015/12/03","52.5900","13594890.0000","54.0700","54.0900","52.2400"
"2015/12/02","53.8200","10081130.0000","54.6600","54.9900","53.7500"
"2015/12/01","54.5700","12979280.0000","53.7700","54.6400","53.4400"
"2015/11/30","53.0100","13047130.0000","54.0400","54.1100","53.0000"
"2015/11/27","53.9600","2981642.0000","53.3600","54.2000","53.3600"
"2015/11/25","53.7200","6069260.0000","53.6200","53.9200","53.4600"
"2015/11/24","53.4800","10507170.0000","53.5600","53.6800","53.1000"
"2015/11/23","54.0100","8687456.0000","54.0750","54.2011","53.7800"
"2015/11/20","54.1000","8926043.0000","54.6100","54.8600","54.0000"
"2015/11/19","54.2800","6829167.0000","54.4400","54.5289","53.9215"
"2015/11/18","54.2300","10800060.0000","53.8600","54.3200","53.7000"
"2015/11/17","53.7100","7120938.0000","53.7100","54.3000","53.2900"
"2015/11/16","53.7000","6900278.0000","52.1900","53.8100","52.1300"
"2015/11/13","53.0300","11384600.0000","53.4600","53.7200","52.9000"
"2015/11/12","53.0300","8556756.0000","53.5900","53.9701","53.0300"
"2015/11/11","53.7200","8544307.0000","54.8100","55.0000","53.6800"
"2015/11/10","54.4300","7462188.0000","54.3800","54.6000","54.0200"
"2015/11/09","54.2400","9140088.0000","54.0300","54.4100","53.7404"
"2015/11/06","54.6100","10722690.0000","54.7900","54.8800","54.0100"
"2015/11/05","55.0500","9046521.0000","55.4600","55.6836","54.6800"
"2015/11/04","55.5300","7748312.0000","55.4700","55.7650","55.1800"
"2015/11/03","55.1100","9216178.0000","55.0800","55.3800","54.4750"
"2015/11/02","55.1100","10553150.0000","54.6900","55.3250","54.4100"
"2015/10/30","54.6600","10999670.0000","54.7900","55.2650","54.6600"
"2015/10/29","54.8700","8907257.0000","54.9600","55.6400","54.4700"
"2015/10/28","55.1000","14709950.0000","53.9900","55.1400","53.5500"
"2015/10/27","53.4700","13946500.0000","53.7600","54.1000","52.7800"
"2015/10/26","52.9100","10961900.0000","52.6500","53.1700","52.4734"
"2015/10/23","52.8800","15675850.0000","52.3500","53.2500","52.1400"
"2015/10/22","52.0100","18436110.0000","50.8200","52.5600","50.3000"
"2015/10/21","50.5900","11316160.0000","50.7500","50.9800","50.1500"
"2015/10/20","50.3900","9944920.0000","51.3900","51.4696","50.1000"
"2015/10/19","51.4000","8441884.0000","51.3300","51.5500","50.9300"
"2015/10/16","51.4800","11073360.0000","51.3000","51.7200","51.0800"
"2015/10/15","50.7200","14026070.0000","49.6700","51.0800","49.2500"
"2015/10/14","49.5400","13730090.0000","49.5900","50.1200","49.4500"
"2015/10/13","49.4700","14835310.0000","50.7800","50.9100","49.3600"
"2015/10/12","50.7100","11643240.0000","49.7100","50.8500","49.6900"
"2015/10/09","50.9500","10921360.0000","50.9900","51.5100","50.6900"
"2015/10/08","51.0200","12522370.0000","50.6600","51.1900","50.1400"
"2015/10/07","50.9500","14525360.0000","50.4600","51.1200","49.7700"
"2015/10/06","49.8000","16478010.0000","51.3900","51.3900","49.3210"
"2015/10/05","51.2300","15864260.0000","51.0700","51.3200","50.6900"
"2015/10/02","50.1400","24268810.0000","48.7900","50.1500","48.3500"
"2015/10/01","49.3700","14403880.0000","49.3500","49.5700","48.5400"
"2015/09/30","49.3900","12655960.0000","49.4000","49.5400","48.8450"
"2015/09/29","48.6500","12792490.0000","48.5800","49.3000","48.1950"
"2015/09/28","48.4200","20137030.0000","49.3000","49.3700","48.0900"
"2015/09/25","49.6000","15287100.0000","50.9200","51.3200","49.1300"
"2015/09/24","50.5900","10465250.0000","50.5300","50.8600","50.2200"
"2015/09/23","51.0300","10044900.0000","50.7400","51.4400","50.3900"
"2015/09/22","50.7400","12794980.0000","50.5500","51.0000","50.2600"
"2015/09/21","50.9800","17227690.0000","52.4400","52.4400","50.6900"
"2015/09/18","52.1300","28970650.0000","53.6800","53.8700","51.9100"
"2015/09/17","53.9600","22654500.0000","53.8500","54.5000","53.0200"
"2015/09/16","53.8700","8568404.0000","53.5100","53.9650","53.3201"
"2015/09/15","53.5500","11778790.0000","52.7800","53.8850","52.6700"
"2015/09/14","52.3400","8761632.0000","52.1200","52.7300","51.9900"
"2015/09/11","52.0900","12072780.0000","52.2100","52.4500","51.7100"
"2015/09/10","52.7200","14065040.0000","52.0200","53.2000","51.8600"
"2015/09/09","51.9300","11075590.0000","53.2100","53.3300","51.8100"
"2015/09/08","52.6900","14960550.0000","53.0100","53.0200","52.1950"
"2015/09/04","51.5900","14455050.0000","52.1000","52.2400","51.1800"
"2015/09/03","52.6500","12110630.0000","53.2700","53.5500","52.6000"
"2015/09/02","52.9800","13113830.0000","53.1700","53.2700","52.3500"
"2015/09/01","52.5300","15700370.0000","52.6600","53.2300","52.2000"
"2015/08/31","53.8500","12839550.0000","55.1200","55.2980","53.6200"
"2015/08/28","55.3700","12796950.0000","54.7800","55.4100","54.5941"
"2015/08/27","54.9500","15959920.0000","55.2800","55.4000","53.6400"
"2015/08/26","54.4200","22846740.0000","53.4000","54.6100","52.4900"
"2015/08/25","51.1700","22697040.0000","55.3900","55.4100","51.0000"
"2015/08/24","53.9900","24838400.0000","53.0700","55.1300","45.6900"
"2015/08/21","55.7700","17487650.0000","56.5900","57.6250","55.7600"
"2015/08/20","56.9500","23636660.0000","58.2900","58.5500","56.7400"
"2015/08/19","59.6600","7982358.0000","59.3200","60.0700","59.1900"
"2015/08/18","59.6600","6797381.0000","59.6700","59.9500","59.5600"
"2015/08/17","59.7100","6091141.0000","58.8000","59.7500","58.5800"
"2015/08/14","59.1800","9459098.0000","59.0100","59.5700","58.8700"
"2015/08/13","58.9800","10886870.0000","58.5500","59.4500","58.5000"
"2015/08/12","58.2600","7765234.0000","57.2800","58.2800","57.1200"
"2015/08/11","57.7600","7053583.0000","57.9300","58.1900","57.5600"
"2015/08/10","58.4100","5042075.0000","58.2600","58.6050","58.2600"
"2015/08/07","57.9700","9705690.0000","58.3500","58.4499","57.6700"
"2015/08/06","58.4300","6991452.0000","59.1600","59.2500","58.3200"
"2015/08/05","59.1000","5692352.0000","59.0800","59.2750","58.7650"
"2015/08/04","58.7000","6818747.0000","59.4400","59.4700","58.3665"
"2015/08/03","59.0500","6793376.0000","59.3000","59.4500","58.4800"
"2015/07/31","58.9600","8731871.0000","59.0000","59.3300","58.7000"
"2015/07/30","58.5200","6978091.0000","58.6200","58.8200","58.2800"
"2015/07/29","58.5400","12860530.0000","57.6900","58.8200","57.6400"
"2015/07/28","57.5200","16371460.0000","56.5200","57.6400","55.8300"
"2015/07/27","56.9900","14886080.0000","57.4300","57.4500","56.6300"
"2015/07/24","57.4100","7837183.0000","57.7100","57.8800","57.3200"
"2015/07/23","58.0700","6431936.0000","58.5300","58.5300","57.9400"
"2015/07/22","58.1300","8593822.0000","58.5100","59.0300","58.0100"
"2015/07/21","58.6700","6926378.0000","58.9900","59.0200","58.6500"
"2015/07/20","59.0000","5697221.0000","58.9600","59.2000","58.8600"
"2015/07/17","58.8200","6988852.0000","58.7000","58.9200","58.5900"
"2015/07/16","58.8200","5324634.0000","58.5100","58.8650","58.3500"
"2015/07/15","58.2200","5748728.0000","58.1600","58.5600","58.0700"
"2015/07/14","58.1900","7225591.0000","57.9000","58.2800","57.6800"
"2015/07/13","57.8700","9125481.0000","58.2500","58.5500","57.6800"
"2015/07/10","57.9500","8047091.0000","58.0700","58.2500","57.5800"
"2015/07/09","57.3800","8677218.0000","58.0400","58.1700","57.3500"
"2015/07/08","57.3500","9110397.0000","57.7300","57.7400","57.1200"
"2015/07/07","57.9900","9034245.0000","57.7500","58.1000","57.1752"
"2015/07/06","57.5500","8041820.0000","57.2400","57.8400","56.6400"
"2015/07/02","57.6700","8518380.0000","57.9400","58.3300","57.5000"
"2015/07/01","57.6000","9380029.0000","56.9300","57.8700","56.6100"
"2015/06/30","56.9300","11832180.0000","57.7100","57.7100","56.7050"
"2015/06/29","57.2900","9568592.0000","57.9300","58.2200","57.2500"
"2015/06/26","58.4900","13083740.0000","58.2200","58.5300","57.8500"
"2015/06/25","57.9000","9930325.0000","58.2500","58.5950","57.7150"
"2015/06/24","58.2400","7908212.0000","58.9200","59.0300","58.2400"
"2015/06/23","59.0300","8370854.0000","58.8800","59.0500","58.5200"
"2015/06/22","58.8300","8362407.0000","58.7900","59.2000","58.4300"
"2015/06/19","58.0400","12529710.0000","58.4100","58.8400","57.9500"
"2015/06/18","58.5900","7407040.0000","57.9100","58.8700","57.9100"
"2015/06/17","57.9100","7917259.0000","57.7100","58.1700","57.4700"
"2015/06/16","57.7100","6941662.0000","57.2400","57.7300","56.8800"
"2015/06/15","57.1200","10088080.0000","57.6000","57.6400","57.0200"
"2015/06/12","57.8700","15812200.0000","58.7900","58.8000","57.7900"
"2015/06/11","58.9100","11640260.0000","59.2000","59.3700","58.8400"
"2015/06/10","59.6100","10223090.0000","58.9800","59.6600","58.9100"
"2015/06/09","58.8400","6442905.0000","58.9600","59.2900","58.7100"
"2015/06/08","58.8700","8047763.0000","58.8900","59.1700","58.7600"
"2015/06/05","58.9900","10872390.0000","59.3600","59.4100","58.8000"
"2015/06/04","59.4700","10828920.0000","59.9600","60.2100","59.2700"
"2015/06/03","60.3900","8662358.0000","60.6600","60.8800","60.2600"
"2015/06/02","60.2400","8983163.0000","60.4500","60.4550","59.8200"
"2015/06/01","60.7500","11796550.0000","60.8500","61.7000","60.3400"
"2015/05/29","60.8900","19970480.0000","59.8800","61.1200","59.4700"
"2015/05/28","59.7000","9530115.0000","59.4500","59.8500","59.3800"
"2015/05/27","59.4600","9726711.0000","59.0900","59.7800","58.8700"
"2015/05/26","58.9700","10843900.0000","59.2800","59.4400","58.8500"
"2015/05/22","59.3800","8974620.0000","60.0700","60.0700","59.3400"
"2015/05/21","60.1000","8033251.0000","60.5500","60.7850","60.0900"
"2015/05/20","60.4600","6034665.0000","60.6700","60.8500","60.4400"
"2015/05/19","60.5200","8114789.0000","59.9600","60.9200","59.9400"
"2015/05/18","60.0100","7190826.0000","60.1700","60.4500","60.0100"
"2015/05/15","60.2300","7652240.0000","59.9400","60.2300","59.8100"
"2015/05/14","59.7800","7127324.0000","59.4700","59.8900","59.0450"
"2015/05/13","59.1800","7320484.0000","59.6200","59.8500","58.9700"
"2015/05/12","59.4400","13181500.0000","59.5500","59.7250","59.1100"
"2015/05/11","60.0000","9703709.0000","60.6600","60.6900","59.8350"
"2015/05/08","60.7400","10142710.0000","61.0000","61.3750","60.7000"
"2015/05/07","60.3000","8989999.0000","60.0500","60.7300","59.9300"
"2015/05/06","60.2600","11557960.0000","60.4500","60.5900","59.9300"
"2015/05/05","60.4900","12082380.0000","60.3200","60.7000","60.0600"
"2015/05/04","60.6400","9024132.0000","60.1400","60.9500","60.0300"
"2015/05/01","59.8600","9353207.0000","59.7600","60.3800","59.6800"
"2015/04/30","59.5600","12992330.0000","59.7900","60.1400","59.2400"
"2015/04/29","59.6800","17177530.0000","59.3300","60.4300","59.2300"
"2015/04/28","59.9800","34689180.0000","60.2200","60.4800","59.2200"
"2015/04/27","57.1000","10435830.0000","57.8300","58.0300","56.8800"
"2015/04/24","57.6000","7866296.0000","57.8500","58.1900","57.5100"
"2015/04/23","57.5100","8342300.0000","57.5200","57.8500","57.0350"
"2015/04/22","57.6900","7914568.0000","57.5600","57.8850","57.3200"
"2015/04/21","57.6600","9245988.0000","58.0100","58.0300","57.4100"
"2015/04/20","57.6100","9960513.0000","57.5000","58.0000","57.3900"
"2015/04/17","56.8800","11660260.0000","57.3500","57.3600","56.5700"
"2015/04/16","57.8400","6409407.0000","58.2100","58.3900","57.7400"
"2015/04/15","58.4500","12097790.0000","58.0700","58.9450","58.0700"
"2015/04/14","57.7600","14640770.0000","56.9400","57.9900","56.6100"
"2015/04/13","56.7300","10480900.0000","57.0800","57.3650","56.5000"
"2015/04/10","57.2500","15490390.0000","57.0500","57.6450","56.3200"
"2015/04/09","57.4300","12003470.0000","57.2200","57.7290","57.1100"
"2015/04/08","57.1500","13559090.0000","57.9100","58.0500","57.0200"
"2015/04/07","57.4300","9278194.0000","57.6600","57.8800","57.3000"
"2015/04/06","57.1800","12641140.0000","56.9300","57.3350","56.7100"
"2015/04/02","57.1000","7582015.0000","57.0000","57.4501","56.8500"
"2015/04/01","56.8600","12701580.0000","57.2600","57.3200","56.2200"
"2015/03/31","57.4800","10458440.0000","58.1900","58.3100","57.4800"
"2015/03/30","58.3400","8182873.0000","58.2500","58.5400","58.1500"
"2015/03/27","57.7500","8521944.0000","57.8300","58.2252","57.6300"
"2015/03/26","57.6000","10563480.0000","58.0400","58.2000","57.4100"
"2015/03/25","58.2600","14037470.0000","59.5000","59.7100","58.1800"
"2015/03/24","58.6300","13029710.0000","59.4100","59.7000","58.5100"
"2015/03/23","58.7300","10658410.0000","58.4000","59.1400","58.0400"
"2015/03/20","58.5800","26081190.0000","58.2400","58.8600","57.7600"
"2015/03/19","58.2100","14441040.0000","57.4300","58.3400","57.0300"
"2015/03/18","57.6500","14913250.0000","56.3900","57.9700","56.2100"
"2015/03/17","56.4700","9992203.0000","56.8900","56.8900","56.2400"
"2015/03/16","57.1200","11520140.0000","56.5800","57.3200","56.5800"
"2015/03/13","56.2000","13019310.0000","56.0300","56.4300","55.6400"
"2015/03/12","56.1700","12953260.0000","55.8200","56.2200","55.6600"
"2015/03/11","56.0600","15657450.0000","57.4900","57.4900","55.9700"
"2015/03/10","56.5800","13109420.0000","56.9500","57.1900","56.4900"
"2015/03/09","57.2600","8341997.0000","56.8400","57.3700","56.3000"
"2015/03/06","56.8400","10931890.0000","57.8500","57.8700","56.7200"
"2015/03/05","57.9800","11528460.0000","58.0900","58.2800","57.8000"
"2015/03/04","57.8800","13334370.0000","58.4100","58.6500","57.6800"
"2015/03/03","58.3400","8240091.0000","58.6400","58.7000","57.9500"
"2015/03/02","58.5800","9666895.0000","58.2900","58.8900","58.2800"
"2015/02/27","58.5400","13059760.0000","58.8900","59.0600","58.4900"
"2015/02/26","58.9600","11488560.0000","58.6600","59.1500","58.6600"
"2015/02/25","58.4900","8447022.0000","58.4600","58.9700","58.0625"
"2015/02/24","58.3600","7708091.0000","58.4900","58.5700","58.0500"
"2015/02/23","58.3000","8589913.0000","58.3900","58.6700","58.1700"
"2015/02/20","58.3500","11593440.0000","58.1500","58.4800","57.7300"
"2015/02/19","58.3000","9835154.0000","58.8500","58.9900","57.8100"
"2015/02/18","58.8000","10534150.0000","58.6700","59.0100","58.2300"
"2015/02/17","58.7900","10157980.0000","58.7400","58.9700","58.7000"
"2015/02/13","58.8100","7899178.0000","58.9000","58.9400","58.6100"
"2015/02/12","58.8800","7195523.0000","59.0000","59.1100","58.5900"
"2015/02/11","58.7400","10484320.0000","58.7600","58.9600","58.4000"
"2015/02/10","58.8500","9538869.0000","59.0000","59.3400","58.7710"
"2015/02/09","58.3300","10014120.0000","58.6500","59.0000","57.9300"
"2015/02/06","58.7900","9849465.0000","59.1000","59.7700","58.5800"
"2015/02/05","59.1700","12630300.0000","59.2700","59.3500","58.5050"
"2015/02/04","59.0500","19397750.0000","59.9700","60.0000","58.3400"
"2015/02/03","61.0200","11476790.0000","60.8900","61.0600","59.9400"
"2015/02/02","60.8800","9265952.0000","60.5000","60.9300","59.7800"
"2015/01/30","60.2800","12072410.0000","61.5300","61.9300","60.0300"
"2015/01/29","62.0900","9091286.0000","61.5400","62.1500","60.7550"
"2015/01/28","61.4500","8868066.0000","62.8200","62.9608","61.3200"
"2015/01/27","62.5600","7964530.0000","62.8800","63.0200","62.1300"
"2015/01/26","62.8200","6714420.0000","62.5800","62.9800","62.1200"
"2015/01/23","62.4900","6229087.0000","62.4600","63.0000","62.4100"
"2015/01/22","62.5900","8494255.0000","62.2600","62.7100","61.5300"
"2015/01/21","62.1600","9082145.0000","62.4200","62.7800","62.0800"
"2015/01/20","62.6100","13107790.0000","62.7100","63.3000","61.8800"
"2015/01/16","63.0300","11370990.0000","61.8600","63.1600","61.5300"
"2015/01/15","61.8800","9563704.0000","62.7900","62.9900","61.8300"
"2015/01/14","62.6400","9853539.0000","61.7200","62.9100","61.4800"
"2015/01/13","62.1900","10039290.0000","62.9100","63.6200","61.7300"
"2015/01/12","62.3000","11568730.0000","63.1000","63.5000","62.1000"
"2015/01/09","62.5600","12636170.0000","62.8100","63.1300","62.1700"
"2015/01/08","62.8500","19120440.0000","62.0000","62.9350","61.8500"
"2015/01/07","61.6100","18624150.0000","60.4400","61.6200","60.3600"
"2015/01/06","60.3200","24240220.0000","58.2800","60.5000","58.2500"
"2015/01/05","58.0400","15946520.0000","58.2100","58.4800","57.5700"
"2015/01/02","57.1900","7084248.0000","57.2200","57.7900","57.0250"
"2014/12/31","56.7900","7482858.0000","57.2700","57.8500","56.7300"
"2014/12/30","57.6500","5234425.0000","57.5300","57.7700","57.3000"
"2014/12/29","57.7300","6003835.0000","57.4500","57.9200","57.4500"
"2014/12/26","57.7800","4672797.0000","57.6800","58.0200","57.5900"
"2014/12/24","57.4600","5055251.0000","57.2900","57.8600","57.2500"
"2014/12/23","57.2100","14165250.0000","58.6900","59.0000","57.0300"
"2014/12/22","58.9600","9977694.0000","59.1200","59.5600","58.5500"
"2014/12/19","59.5800","17319360.0000","59.2500","59.8976","59.0100"
"2014/12/18","58.9800","13334700.0000","58.5900","58.9800","58.0900"
"2014/12/17","57.6300","12669760.0000","57.0500","57.8000","56.5600"
"2014/12/16","56.8000","11210540.0000","56.9700","58.2900","56.7800"
"2014/12/15","56.9500","12121620.0000","57.8200","58.0600","56.8000"
"2014/12/12","57.7200","12106790.0000","59.1300","59.6500","57.7100"
"2014/12/11","59.3400","11313570.0000","59.7800","60.5800","59.1900"
"2014/12/10","59.9800","13252930.0000","60.1200","60.5200","59.7000"
"2014/12/09","60.0100","18691550.0000","59.4000","60.1400","58.7500"
"2014/12/08","61.8800","11376270.0000","61.1700","62.2000","60.9800"
"2014/12/05","61.4900","11113350.0000","61.0300","61.7700","60.8200"
"2014/12/04","60.9200","7136294.0000","60.5100","61.3801","60.5100"
"2014/12/03","60.5800","9723893.0000","60.7600","60.9300","60.3100"
"2014/12/02","60.7800","6445179.0000","60.6300","60.9800","60.2800"
"2014/12/01","60.5200","8274056.0000","60.4000","61.3200","60.2800"
"2014/11/28","60.4000","6207390.0000","59.7000","60.8700","59.7000"
"2014/11/26","59.7500","6280616.0000","59.7000","59.7700","59.3500"
"2014/11/25","59.3400","10327980.0000","59.3200","59.6590","59.1300"
"2014/11/24","59.2500","8438418.0000","59.8100","59.8100","58.9900"
"2014/11/21","59.6600","11255280.0000","59.9400","60.0200","59.3301"
"2014/11/20","59.3800","6741072.0000","59.2100","59.4000","58.8600"
"2014/11/19","59.6400","7297717.0000","59.6300","59.7300","59.1300"
"2014/11/18","59.8900","7626515.0000","59.4900","60.1300","59.1500"
"2014/11/17","59.4600","8569930.0000","59.7100","59.9000","59.3100"
"2014/11/14","59.0700","7109303.0000","59.2300","59.5500","58.7700"
"2014/11/13","59.5400","6611929.0000","59.5000","59.9500","59.1800"
"2014/11/12","59.3100","6658512.0000","59.2800","59.5500","59.0960"
"2014/11/11","59.3700","13303640.0000","59.7200","59.9500","59.2100"
"2014/11/10","58.8100","14594130.0000","58.2400","59.1900","57.7000"
"2014/11/07","59.3400","10613000.0000","59.3900","59.6200","59.0600"
"2014/11/06","59.2600","13361430.0000","59.6000","59.9000","59.1900"
"2014/11/05","59.5700","12678780.0000","59.9900","60.2500","59.3800"
"2014/11/04","59.3700","10927600.0000","58.8700","59.7050","58.8700"
"2014/11/03","58.9200","10157760.0000","57.9500","58.9300","57.5700"
"2014/10/31","57.9400","14001140.0000","57.9500","58.1300","57.6600"
"2014/10/30","57.3100","12840020.0000","55.7100","57.3900","55.7000"
"2014/10/29","56.2000","12490890.0000","56.0200","56.6100","55.6300"
"2014/10/28","55.8500","23944100.0000","56.6000","56.6000","54.1000"
"2014/10/27","56.4500","14418930.0000","56.9100","57.2400","55.9200"
"2014/10/24","57.6100","8555138.0000","56.8000","57.6600","56.6300"
"2014/10/23","56.6300","11189030.0000","56.2600","57.0700","56.1900"
"2014/10/22","55.5100","12901740.0000","55.2300","55.8600","55.0000"
"2014/10/21","55.1300","16564380.0000","54.5700","55.2800","54.3200"
"2014/10/20","54.0500","12064130.0000","54.2200","54.2700","53.9200"
"2014/10/17","54.0200","19718120.0000","53.8500","54.6300","53.5300"
"2014/10/16","53.4300","21856040.0000","54.0100","54.0890","52.4900"
"2014/10/15","54.7300","18773610.0000","55.3700","55.8700","54.2900"
"2014/10/14","56.3300","10935810.0000","56.5700","56.9500","55.7300"
"2014/10/13","56.1400","14797340.0000","58.5500","58.5500","55.9800"
"2014/10/10","58.6600","11285180.0000","59.3100","59.9200","58.6600"
"2014/10/09","59.2100","8595798.0000","60.0000","60.5100","59.1100"
"2014/10/08","60.1800","12305800.0000","58.6600","60.2300","58.5700"
"2014/10/07","58.4600","9520139.0000","59.3200","59.4000","58.4500"
"2014/10/06","59.5800","7114486.0000","60.1700","60.2500","59.3001"
"2014/10/03","59.9000","8641836.0000","59.1700","60.0950","59.1700"
"2014/10/02","58.8500","8109810.0000","58.7800","59.0600","58.2900"
"2014/10/01","58.7100","9088930.0000","59.0900","59.2150","58.5000"
"2014/09/30","59.2800","9047165.0000","59.4000","59.9800","59.2500"
"2014/09/29","59.4100","8719167.0000","59.0300","59.7200","58.8100"
"2014/09/26","59.3900","10786180.0000","59.7200","59.7900","58.5500"
"2014/09/25","59.6400","8691831.0000","60.2800","60.4950","59.6300"
"2014/09/24","60.3600","11465580.0000","60.3100","60.5380","60.2300"
