"2016/01/06","87.8500","4861386.0000","87.0300","88.2100","87.0300"
"2016/01/05","87.8700","3923393.0000","87.0300","88.2300","86.8500"
"2016/01/04","87.0000","4702959.0000","86.8500","87.0500","85.7600"
"2015/12/31","87.9100","2501307.0000","88.4800","88.6400","87.8600"
"2015/12/30","88.9800","1790908.0000","89.4000","89.4800","88.7800"
"2015/12/29","89.3600","2212128.0000","89.0400","89.4800","88.8400"
"2015/12/28","88.5900","1860699.0000","88.5500","88.7900","88.0900"
"2015/12/24","88.8600","1201729.0000","88.7500","89.2300","88.6300"
"2015/12/23","89.0800","3043355.0000","87.9200","89.1800","87.8600"
"2015/12/22","87.6600","4372786.0000","86.9400","87.7900","86.2400"
"2015/12/21","86.6200","4057991.0000","86.3600","86.6600","85.7400"
"2015/12/18","86.9200","10768050.0000","88.7300","88.7300","86.9200"
"2015/12/17","89.0800","4869742.0000","90.0700","90.1500","88.9600"
"2015/12/16","90.1500","5268627.0000","88.0400","90.2700","88.0000"
"2015/12/15","87.8400","4904938.0000","87.6300","88.3700","87.1300"
"2015/12/14","87.1600","4634726.0000","86.3800","87.4150","85.8900"
"2015/12/11","86.3200","4739821.0000","86.7600","87.1800","85.9600"
"2015/12/10","87.7300","4183605.0000","87.9200","88.3200","87.2250"
"2015/12/09","88.0200","3841038.0000","88.5100","89.5200","87.4800"
"2015/12/08","88.7700","4119395.0000","88.5600","88.9240","88.0700"
"2015/12/07","88.7900","3931827.0000","89.2500","89.6400","88.2950"
"2015/12/04","89.7000","7203459.0000","87.4100","89.7550","87.4100"
"2015/12/03","87.3400","6056698.0000","87.5600","87.9900","87.2100"
"2015/12/02","87.3000","3517277.0000","87.5500","87.7800","87.0000"
"2015/12/01","87.7800","3852725.0000","87.4400","87.8800","86.7000"
"2015/11/30","87.3900","5963119.0000","87.9100","88.3100","87.2000"
"2015/11/27","87.4200","1944579.0000","87.1200","87.6800","86.8300"
"2015/11/25","87.1700","2676094.0000","86.6200","87.2700","86.3300"
"2015/11/24","86.9000","2821640.0000","86.0900","87.2500","85.9500"
"2015/11/23","86.5900","3029069.0000","86.2200","86.7600","85.9200"
"2015/11/20","85.9900","4823323.0000","86.7000","87.6500","85.8400"
"2015/11/19","86.2500","4507823.0000","85.6800","86.4900","85.6400"
"2015/11/18","85.4300","4186255.0000","84.0800","85.4800","83.9200"
"2015/11/17","83.8400","3173896.0000","84.3000","84.6400","83.5450"
"2015/11/16","84.3500","3722746.0000","83.4000","84.3550","83.3300"
"2015/11/13","83.4000","3471790.0000","83.8600","84.4300","83.2700"
"2015/11/12","84.0200","3948218.0000","84.5300","84.9150","83.7600"
"2015/11/11","85.0500","2563555.0000","85.2800","85.8300","85.0000"
"2015/11/10","84.9600","2541800.0000","85.2900","85.4800","84.7250"
"2015/11/09","85.2500","4029952.0000","85.7600","85.8400","84.7300"
"2015/11/06","86.3700","5455698.0000","87.3600","87.3600","85.1150"
"2015/11/05","88.1600","2631611.0000","88.0400","88.3200","87.7800"
"2015/11/04","88.0700","3978404.0000","88.1700","88.4300","87.6300"
"2015/11/03","88.3400","3445351.0000","88.3900","88.5200","87.7000"
"2015/11/02","88.8100","2857133.0000","88.7300","88.9800","88.1900"
"2015/10/30","88.4000","4062551.0000","89.3300","89.4700","88.4000"
"2015/10/29","89.2600","2976531.0000","89.1000","89.4600","88.1000"
"2015/10/28","89.4000","3231427.0000","89.3000","89.8900","88.2300"
"2015/10/27","88.8200","3283774.0000","89.0000","89.3200","88.3800"
"2015/10/26","89.7000","4065496.0000","89.6500","90.0800","89.3300"
"2015/10/23","89.6300","4306770.0000","89.9400","89.9400","88.7600"
"2015/10/22","89.5500","4755029.0000","88.8300","89.9400","88.6300"
"2015/10/21","88.9800","3643496.0000","88.9000","89.6800","88.3700"
"2015/10/20","88.7200","4495786.0000","88.6100","88.8500","88.2800"
"2015/10/19","88.4200","4795779.0000","87.6500","88.4900","87.2300"
"2015/10/16","87.7800","5475902.0000","86.3700","88.0400","85.8900"
"2015/10/15","86.0700","5874678.0000","85.5900","86.3600","85.2000"
"2015/10/14","84.4800","5556358.0000","84.6600","85.4100","84.3603"
"2015/10/13","84.4100","3089184.0000","84.5300","84.6300","83.7900"
"2015/10/12","84.6600","2386532.0000","84.2200","84.8900","84.1200"
"2015/10/09","84.0700","5058351.0000","84.0800","84.5800","84.0500"
"2015/10/08","84.1500","3914872.0000","82.6600","84.2900","82.4000"
"2015/10/07","82.6700","3682496.0000","81.5700","82.8800","81.5500"
"2015/10/06","81.4900","3522592.0000","81.6200","81.8800","80.9600"
"2015/10/05","81.7100","5715055.0000","80.4000","81.8650","80.0000"
"2015/10/02","79.9500","3733876.0000","78.8200","79.9600","78.4100"
"2015/10/01","79.4600","3961614.0000","79.6800","79.7400","78.8600"
"2015/09/30","79.3300","4968279.0000","79.3200","79.5900","78.7800"
"2015/09/29","78.6400","4194672.0000","78.8200","79.2500","78.0310"
"2015/09/28","78.9100","4332462.0000","78.9900","80.3300","78.7300"
"2015/09/25","80.6000","3390923.0000","80.7600","81.3107","80.3500"
"2015/09/24","80.4100","3066937.0000","80.0000","80.6000","79.7800"
"2015/09/23","80.4300","2436146.0000","80.8500","80.9600","79.9400"
"2015/09/22","80.7700","3601152.0000","81.1100","81.5300","80.4250"
"2015/09/21","82.1200","3631408.0000","81.6900","82.4600","81.5800"
"2015/09/18","81.2200","8262390.0000","81.2900","82.1550","80.7700"
"2015/09/17","82.0800","4563375.0000","82.3400","83.0500","81.5000"
"2015/09/16","82.1000","5925198.0000","80.9500","82.4900","80.8600"
"2015/09/15","80.8100","4025566.0000","79.5200","80.8812","79.0100"
"2015/09/14","79.3500","3624416.0000","79.6800","79.7900","78.8800"
"2015/09/11","79.4700","5234302.0000","78.9300","79.5200","78.4000"
"2015/09/10","78.8700","3871615.0000","78.0000","79.4000","78.0000"
"2015/09/09","78.2700","4059096.0000","80.0600","80.2400","78.0900"
"2015/09/08","79.7600","4779674.0000","78.8100","79.7900","78.1300"
"2015/09/04","77.2900","5233698.0000","78.3600","78.5200","77.0000"
"2015/09/03","79.4500","3359560.0000","79.1600","79.8100","78.7459"
"2015/09/02","78.7000","3593942.0000","78.4900","78.7300","77.8400"
"2015/09/01","77.7800","5101641.0000","78.2100","78.7200","77.3000"
"2015/08/31","79.8000","4211644.0000","79.8700","80.1100","78.9000"
"2015/08/28","80.3500","3515604.0000","80.1600","80.5900","79.8400"
"2015/08/27","80.7800","4173160.0000","80.3300","80.8800","79.1300"
"2015/08/26","79.7500","5813704.0000","78.7500","79.8300","77.3600"
"2015/08/25","77.3900","6333077.0000","79.9600","80.0500","77.3500"
"2015/08/24","78.3400","11361150.0000","78.1400","79.7100","76.5400"
"2015/08/21","80.9800","7073151.0000","82.7400","83.1200","80.9800"
"2015/08/20","83.0800","4163266.0000","83.0600","84.5950","83.0100"
"2015/08/19","83.7400","3322524.0000","83.6300","84.5500","83.2100"
"2015/08/18","84.0200","2307583.0000","84.3000","84.3650","83.8800"
"2015/08/17","84.3000","3108147.0000","83.9200","84.3500","83.4700"
"2015/08/14","84.2600","3134280.0000","84.6100","84.7000","83.8800"
"2015/08/13","84.6600","4389361.0000","85.5500","85.5900","84.2500"
"2015/08/12","85.6400","2735961.0000","85.1600","85.6400","84.1700"
"2015/08/11","85.4700","3549529.0000","85.1400","85.5300","84.6600"
"2015/08/10","85.8700","2470805.0000","85.5700","86.3400","85.5600"
"2015/08/07","85.0900","2409477.0000","85.6200","85.7700","84.7700"
"2015/08/06","85.7600","2198860.0000","86.0000","86.0700","85.5850"
"2015/08/05","85.8900","2738291.0000","86.0000","86.3100","85.7300"
"2015/08/04","85.8300","2361619.0000","85.6600","86.0100","85.4600"
"2015/08/03","85.6600","2617778.0000","85.5000","85.9100","85.0701"
"2015/07/31","85.5300","2965148.0000","85.8800","86.0000","85.4000"
"2015/07/30","85.3900","2743156.0000","85.2700","85.7500","85.1000"
"2015/07/29","85.4500","2776316.0000","85.6600","86.1300","85.2900"
"2015/07/28","85.6000","5669482.0000","85.6300","86.5050","85.4300"
"2015/07/27","85.5300","4481518.0000","84.4400","85.9000","84.4400"
"2015/07/24","84.6500","3027751.0000","85.2000","85.2200","84.2700"
"2015/07/23","85.4300","2243770.0000","85.4400","85.5800","85.0100"
"2015/07/22","85.5200","3225444.0000","85.6300","85.9200","85.0600"
"2015/07/21","85.5400","3085686.0000","85.4800","85.8000","85.2800"
"2015/07/20","85.6100","3265473.0000","85.9500","86.0300","85.4700"
"2015/07/17","85.8300","5817285.0000","85.0200","86.0000","84.8300"
"2015/07/16","85.2900","7840536.0000","83.3800","86.3000","83.3600"
"2015/07/15","82.6700","3490686.0000","82.4400","82.8900","82.0100"
"2015/07/14","82.6800","2326287.0000","82.4000","82.7700","82.2600"
"2015/07/13","82.3800","3234148.0000","82.4200","82.6700","82.0150"
"2015/07/10","82.1600","3548186.0000","82.0100","82.8200","81.9800"
"2015/07/09","81.2400","3129298.0000","82.4200","82.6500","81.2100"
"2015/07/08","81.5700","3101302.0000","82.0100","82.4500","81.5000"
"2015/07/07","82.4400","5409374.0000","81.3300","82.5400","80.9800"
"2015/07/06","81.2000","2534548.0000","80.8600","81.4600","80.7200"
"2015/07/02","81.1700","2977584.0000","81.3700","81.7400","80.9500"
"2015/07/01","81.3000","4034107.0000","80.3600","81.3400","80.1000"
"2015/06/30","80.1700","4303648.0000","80.7200","80.9400","80.0000"
"2015/06/29","80.1200","3367989.0000","80.9400","81.3300","80.0900"
"2015/06/26","81.3500","4584025.0000","81.3200","81.6800","81.0800"
"2015/06/25","81.3000","4143040.0000","81.1400","81.7100","80.8900"
"2015/06/24","80.8100","5134161.0000","81.2300","81.7600","80.8100"
"2015/06/23","81.3600","2994454.0000","82.2300","82.3000","81.0100"
"2015/06/22","83.1300","4051110.0000","82.9200","83.6600","82.8202"
"2015/06/19","82.6600","7469728.0000","82.8700","83.1800","82.4900"
"2015/06/18","83.1100","3874828.0000","82.2500","83.5800","82.1000"
"2015/06/17","81.8300","4142595.0000","81.8300","82.1900","81.1300"
"2015/06/16","81.8200","3892997.0000","81.4700","81.8400","81.0000"
"2015/06/15","81.2700","3915586.0000","81.2300","81.7500","81.0400"
"2015/06/12","81.8600","6118466.0000","81.5000","81.9100","80.7500"
"2015/06/11","82.2500","3670668.0000","82.4700","82.7500","81.9700"
"2015/06/10","82.2900","6288454.0000","80.7600","82.7100","80.7600"
"2015/06/09","80.7500","3819634.0000","80.0400","81.2050","80.0400"
"2015/06/08","80.1500","4313268.0000","79.7000","80.6400","79.3800"
"2015/06/05","79.7000","6139865.0000","81.5000","81.6700","79.5000"
"2015/06/04","81.8300","3266089.0000","82.4100","82.8400","81.6600"
"2015/06/03","82.4200","2936913.0000","83.4000","83.4300","82.3900"
"2015/06/02","82.9500","3736269.0000","82.8000","83.5200","82.3200"
"2015/06/01","83.1900","3378758.0000","82.9000","83.4300","82.5000"
"2015/05/29","83.0700","4458192.0000","84.0400","84.0400","82.9700"
"2015/05/28","84.2600","2849552.0000","84.3500","84.7600","83.6600"
"2015/05/27","84.2200","3436152.0000","84.0000","84.3700","83.6200"
"2015/05/26","83.7200","2956346.0000","83.9700","84.0230","83.1800"
"2015/05/22","84.1500","2733847.0000","84.7500","84.8600","84.1000"
"2015/05/21","85.1400","3037851.0000","85.4100","85.4100","84.6000"
"2015/05/20","85.4100","2411095.0000","85.5500","86.0800","85.3100"
"2015/05/19","85.6600","2952496.0000","85.5900","85.9200","85.0200"
"2015/05/18","86.0300","3168085.0000","86.6500","86.7100","85.6000"
"2015/05/15","86.5700","3696468.0000","86.6800","86.7700","85.9900"
"2015/05/14","86.7900","6186318.0000","85.0000","86.9100","84.9100"
"2015/05/13","84.5300","4317727.0000","84.3300","84.8850","83.8700"
"2015/05/12","84.1300","3022657.0000","83.5100","84.7500","83.3200"
"2015/05/11","84.1300","3156139.0000","85.0200","85.3700","84.0100"
"2015/05/08","85.1900","4380567.0000","84.8400","85.7400","84.7000"
"2015/05/07","84.0100","3251050.0000","83.7600","84.2600","83.2500"
"2015/05/06","83.8700","5318686.0000","83.6100","83.8800","82.9900"
"2015/05/05","82.8100","2903732.0000","83.1900","83.4400","82.5600"
"2015/05/04","83.2100","2482400.0000","83.6600","83.7000","83.0000"
"2015/05/01","83.3900","3269366.0000","83.4700","83.7300","82.9100"
"2015/04/30","83.4700","6156836.0000","82.8600","83.5100","82.4800"
"2015/04/29","82.7300","5879181.0000","82.4600","82.8800","81.9500"
"2015/04/28","82.8800","5080088.0000","82.0200","83.1000","82.0200"
"2015/04/27","82.0900","4865195.0000","82.7800","82.9000","82.0500"
"2015/04/24","82.7500","4494753.0000","83.5400","83.8700","82.6700"
"2015/04/23","83.5500","4347062.0000","83.1700","84.3750","82.8800"
"2015/04/22","83.6900","5950613.0000","84.0600","84.0600","82.9200"
"2015/04/21","84.0500","4390970.0000","84.9900","85.3000","83.8550"
"2015/04/20","84.9800","6388162.0000","85.4000","85.7500","84.4650"
"2015/04/17","85.2600","8302798.0000","84.5700","85.4850","84.3200"
"2015/04/16","84.9600","23605580.0000","82.4200","85.2600","82.2100"
"2015/04/15","78.1300","7226000.0000","78.4400","78.9100","77.8700"
"2015/04/14","78.1100","4891045.0000","77.1400","78.2800","77.1200"
"2015/04/13","77.3900","3585421.0000","77.5000","77.8900","77.2500"
"2015/04/10","77.9000","3855735.0000","78.1100","78.5700","77.8701"
"2015/04/09","77.8600","3366855.0000","77.0200","77.9900","77.0000"
"2015/04/08","77.2400","4556082.0000","77.7300","78.0000","76.9300"
"2015/04/07","77.7400","4790499.0000","78.1900","78.5700","77.7400"
"2015/04/06","78.2000","5546734.0000","77.2900","78.6600","77.2400"
"2015/04/02","77.2600","4745308.0000","76.4400","77.4200","75.9500"
"2015/04/01","76.0700","6905076.0000","75.2700","76.0900","75.2700"
"2015/03/31","75.3300","7498068.0000","76.5400","76.5500","75.3000"
"2015/03/30","76.8600","4383230.0000","77.2500","77.2500","76.2600"
"2015/03/27","76.7900","5158837.0000","76.2700","76.8700","76.1600"
"2015/03/26","76.3400","7062863.0000","76.5600","76.9550","76.2700"
"2015/03/25","76.7000","7921051.0000","77.8100","77.9700","76.5400"
"2015/03/24","77.5300","6006150.0000","78.8700","79.2000","77.5000"
"2015/03/23","79.8600","4838147.0000","79.4500","80.1541","79.4500"
"2015/03/20","79.4500","10915290.0000","78.8300","79.4800","78.7900"
"2015/03/19","78.8600","9445718.0000","78.6400","79.3200","78.5600"
"2015/03/18","78.5600","9174618.0000","77.6000","79.2800","76.5900"
"2015/03/17","77.8900","4140954.0000","77.7700","78.2500","77.6300"
"2015/03/16","77.8900","5361711.0000","78.0700","78.3800","77.4600"
"2015/03/13","77.6500","5309196.0000","78.7300","78.7300","76.8500"
"2015/03/12","78.7300","4806600.0000","78.2600","78.7800","77.9600"
"2015/03/11","77.8200","7270868.0000","79.3300","79.4400","77.3800"
"2015/03/10","79.2500","7066732.0000","80.0000","80.0000","79.0600"
"2015/03/09","80.4500","4574264.0000","80.1800","80.5950","80.0700"
"2015/03/06","80.0500","7757400.0000","81.2800","81.3500","79.7900"
"2015/03/05","81.7100","3418825.0000","82.2000","82.3700","81.5400"
"2015/03/04","82.1700","3578534.0000","82.6900","82.7000","81.6900"
"2015/03/03","82.7000","3597448.0000","82.6700","82.9900","82.4599"
"2015/03/02","82.9500","3188892.0000","82.8800","83.2200","82.6400"
"2015/02/27","82.9600","5967675.0000","82.7300","83.1000","82.1400"
"2015/02/26","82.8000","2971394.0000","83.2400","83.4000","82.5700"
"2015/02/25","83.4700","2843365.0000","83.5100","83.7200","83.2000"
"2015/02/24","83.5100","3313418.0000","82.7100","83.6200","82.6400"
"2015/02/23","82.8900","3362441.0000","82.8000","82.9500","82.2800"
"2015/02/20","83.0400","3572331.0000","82.4700","83.1300","82.2500"
"2015/02/19","82.6200","3774273.0000","82.9600","83.0500","82.4100"
"2015/02/18","83.0000","2487271.0000","82.3400","83.0080","82.2400"
"2015/02/17","82.7100","4391205.0000","82.8000","82.8500","82.3000"
"2015/02/13","82.8700","4920975.0000","83.8100","83.8600","82.6600"
"2015/02/12","83.6900","5315620.0000","82.7100","83.7200","82.5800"
"2015/02/11","82.4800","5670478.0000","81.3600","82.7300","81.1600"
"2015/02/10","81.0800","6732059.0000","80.9200","81.2100","80.5300"
"2015/02/09","80.8300","3899403.0000","80.8100","81.4800","80.5600"
"2015/02/06","81.2700","5942872.0000","82.3200","82.3200","80.9400"
"2015/02/05","82.5700","6317062.0000","82.4200","83.2400","81.3100"
"2015/02/04","82.0800","5151069.0000","82.0400","82.6000","81.8500"
"2015/02/03","82.2400","4103106.0000","82.0000","82.4400","81.8100"
"2015/02/02","81.6300","4120700.0000","80.2400","81.7000","80.0600"
"2015/01/30","80.2400","6687709.0000","80.5300","81.1880","80.1000"
"2015/01/29","81.2200","4093043.0000","80.5100","81.4999","80.3210"
"2015/01/28","80.5800","5865414.0000","82.0300","82.3000","80.3900"
"2015/01/27","81.6000","8541866.0000","82.5300","82.7200","81.3800"
"2015/01/26","83.0500","4658496.0000","82.9500","83.4050","82.5000"
"2015/01/23","82.8200","6616841.0000","84.6100","84.7500","82.7000"
"2015/01/22","85.1600","6058553.0000","85.0400","85.2900","84.4300"
"2015/01/21","84.5500","4506104.0000","83.0800","84.6100","82.7200"
"2015/01/20","83.5800","6164379.0000","83.2100","83.9900","82.8900"
"2015/01/16","82.7000","7299165.0000","82.8500","83.1950","82.1900"
"2015/01/15","82.8200","5069691.0000","82.7100","83.4180","82.5700"
"2015/01/14","83.4200","4581144.0000","82.2600","83.4600","82.2500"
"2015/01/13","83.1000","5804171.0000","83.3200","83.9800","82.6700"
"2015/01/12","83.0500","3992599.0000","83.1100","83.6700","82.6350"
"2015/01/09","82.7200","4288532.0000","83.5400","83.6500","82.4700"
"2015/01/08","82.9400","6585875.0000","82.3200","83.5800","82.3100"
"2015/01/07","81.7100","7491811.0000","81.8000","82.0500","81.0200"
"2015/01/06","81.1000","10011490.0000","80.9600","82.0450","80.6000"
"2015/01/05","80.4100","6209346.0000","80.9900","81.0900","79.8600"
"2015/01/02","81.0200","3790429.0000","81.6000","81.7900","80.6250"
"2014/12/31","81.4500","3692806.0000","82.7300","82.8200","81.3600"
"2014/12/30","82.5000","2698772.0000","83.1500","83.4800","82.3900"
"2014/12/29","83.2000","2622052.0000","83.0300","83.5250","82.7400"
"2014/12/26","83.3400","1709018.0000","83.1000","83.6900","83.0300"
"2014/12/24","83.1500","1748302.0000","83.4000","83.5700","83.0600"
"2014/12/23","83.3000","4436846.0000","83.2200","83.5800","83.0100"
"2014/12/22","82.9700","5947258.0000","82.4800","83.1600","82.1600"
"2014/12/19","83.0500","9116469.0000","84.1700","84.3900","82.6300"
"2014/12/18","84.0200","6678487.0000","82.7000","84.0500","82.3900"
"2014/12/17","81.8500","6673305.0000","81.8100","82.2600","81.1600"
"2014/12/16","81.3900","8404327.0000","82.2000","82.9600","81.3500"
"2014/12/15","82.4500","7266586.0000","84.5300","84.8800","82.3800"
"2014/12/12","84.4200","4919034.0000","85.5900","86.3700","84.3900"
"2014/12/11","85.9700","4177736.0000","85.6300","86.8100","85.6000"
"2014/12/10","85.6000","4625364.0000","86.4900","86.5900","85.2700"
"2014/12/09","86.5600","3462251.0000","86.0500","86.5800","85.2500"
"2014/12/08","86.7900","3270598.0000","86.4200","87.1600","86.3300"
"2014/12/05","87.1400","4236647.0000","87.2800","87.3250","86.7100"
"2014/12/04","87.1500","4117767.0000","87.2700","87.4800","86.3735"
"2014/12/03","87.6500","3867038.0000","87.1500","87.6800","86.7700"
"2014/12/02","87.3900","4085957.0000","86.5800","87.4300","86.5200"
"2014/12/01","86.5000","3550116.0000","86.3700","87.0300","85.7000"
"2014/11/28","86.9300","3230908.0000","87.2000","87.5700","86.7700"
"2014/11/26","86.6000","2665709.0000","86.6600","86.9100","86.4150"
"2014/11/25","86.3000","5054368.0000","86.4900","86.7300","86.1600"
"2014/11/24","86.5000","3884420.0000","87.3000","87.6100","86.4700"
"2014/11/21","87.0000","6851858.0000","86.1500","87.0350","86.1050"
"2014/11/20","85.8100","6328647.0000","86.5000","86.5000","85.5700"
"2014/11/19","86.8300","4529850.0000","86.9500","87.2000","86.4700"
"2014/11/18","87.1300","3653723.0000","87.4700","87.6021","87.0900"
"2014/11/17","87.3000","3644572.0000","86.3300","87.5000","86.1700"
"2014/11/14","86.2800","5992282.0000","87.3500","87.4000","85.4900"
"2014/11/13","87.8600","3163555.0000","88.0400","88.7000","87.5300"
"2014/11/12","87.9000","2832897.0000","88.0400","88.1300","87.5700"
"2014/11/11","88.0900","2412849.0000","88.4400","88.4800","87.8400"
"2014/11/10","88.4200","3191831.0000","87.8300","88.5000","87.5200"
"2014/11/07","88.1200","3214990.0000","87.5000","88.2000","87.2600"
"2014/11/06","87.5000","6109340.0000","89.6800","89.8300","87.1800"
"2014/11/05","89.9000","4056866.0000","89.8300","90.2500","89.0900"
"2014/11/04","89.4500","2748144.0000","89.3900","89.9100","89.1900"
"2014/11/03","89.1900","3351648.0000","88.8500","89.5000","88.6000"
"2014/10/31","89.0100","4876217.0000","88.7900","89.2401","88.4650"
"2014/10/30","88.3500","2701794.0000","87.4500","88.6800","86.9100"
"2014/10/29","87.9100","3446553.0000","88.1900","88.8300","87.3400"
"2014/10/28","88.2700","3631079.0000","88.4900","88.4900","87.7800"
"2014/10/27","88.0400","2847163.0000","87.9200","88.6700","87.8001"
"2014/10/24","88.0600","3255340.0000","87.8600","88.1800","87.4000"
"2014/10/23","87.6200","4936526.0000","87.9500","88.2100","87.5100"
"2014/10/22","87.6000","5339708.0000","87.2200","87.6700","87.1150"
"2014/10/21","87.4500","4613639.0000","87.3200","87.4700","86.6200"
"2014/10/20","86.9300","5519338.0000","85.7600","87.2100","85.7100"
"2014/10/17","86.0000","7621678.0000","84.9700","86.0100","84.4400"
"2014/10/16","85.2600","7052711.0000","83.1900","85.3150","83.0000"
"2014/10/15","83.5800","8402205.0000","83.1100","83.8500","81.9000"
"2014/10/14","83.6900","4778656.0000","84.1900","84.6300","83.6200"
"2014/10/13","84.0700","4399820.0000","84.6000","85.2900","83.9700"
"2014/10/10","84.2800","5282129.0000","84.3800","85.2500","84.2800"
"2014/10/09","83.9200","6376437.0000","85.1800","85.9900","83.8600"
"2014/10/08","85.0600","5313444.0000","83.9400","85.1250","83.6800"
"2014/10/07","83.9800","4504389.0000","84.4200","84.7900","83.9400"
"2014/10/06","84.5700","2674431.0000","84.8400","84.8500","84.0700"
"2014/10/03","84.5100","4301822.0000","84.3500","84.8500","84.2400"
"2014/10/02","84.2100","5509791.0000","83.6000","84.2600","83.1800"
"2014/10/01","83.4700","5786414.0000","83.2500","83.8800","83.2100"
"2014/09/30","83.4000","9731992.0000","82.8900","83.5200","82.2800"
"2014/09/29","82.6600","4656043.0000","82.6100","82.9500","82.5500"
"2014/09/26","83.2300","5491284.0000","82.8400","83.3400","82.5800"
"2014/09/25","83.7000","5209671.0000","84.0000","84.2000","83.5500"
"2014/09/24","84.4500","5567324.0000","83.6000","84.7300","83.5600"
