"2016/01/20","115.9400","3522655.0000","116.9500","117.2900","113.3608"
"2016/01/19","118.8400","3312288.0000","119.6000","120.1018","118.4000"
"2016/01/15","116.4100","3842915.0000","116.1900","116.8500","115.5700"
"2016/01/14","117.1300","1980849.0000","116.2600","117.5800","114.7700"
"2016/01/13","116.1400","3321258.0000","118.8600","119.2400","115.7000"
"2016/01/12","119.0000","1239550.0000","119.1900","119.3300","117.8250"
"2016/01/11","119.1700","1762338.0000","119.9100","120.1900","118.4700"
"2016/01/08","117.1300","2265068.0000","119.7600","119.7700","116.9400"
"2016/01/07","119.4700","2045297.0000","120.0100","121.0800","118.4500"
"2016/01/06","120.2300","1625425.0000","120.3100","121.2400","119.8400"
"2016/01/05","122.5500","1059274.0000","122.5900","122.8100","121.8000"
"2016/01/04","122.4700","1342834.0000","122.5800","122.7200","120.8500"
"2015/12/31","125.0000","766067.0000","124.7900","125.8500","124.4300"
"2015/12/30","126.1300","642167.0000","126.6600","126.8900","126.1300"
"2015/12/29","127.3900","674511.0000","126.4400","127.7900","126.3900"
"2015/12/28","125.8400","878210.0000","125.9100","126.2000","125.2800"
"2015/12/24","125.7500","295423.0000","125.6000","126.0600","125.3900"
"2015/12/23","125.8500","2240388.0000","124.2000","125.8800","124.1600"
"2015/12/22","124.5000","782035.0000","124.5100","124.7500","123.3300"
"2015/12/21","123.8100","1202646.0000","125.7900","126.0500","123.0500"
"2015/12/18","124.0000","2090258.0000","124.7500","124.8300","122.9600"
"2015/12/17","124.7900","2239695.0000","126.7900","126.8700","124.7000"
"2015/12/16","125.1100","2298438.0000","124.6300","125.3500","123.3001"
"2015/12/15","122.4800","2193942.0000","122.6900","123.7800","122.2900"
"2015/12/14","122.8000","2703218.0000","123.4700","123.5000","121.6500"
"2015/12/11","122.6000","4328228.0000","124.1000","124.4700","121.8600"
"2015/12/10","126.3300","1124770.0000","127.5800","127.6700","126.1900"
"2015/12/09","126.7900","1259306.0000","128.3200","129.0700","126.5100"
"2015/12/08","128.6800","2511535.0000","128.3800","128.8500","127.3800"
"2015/12/07","128.9000","1613918.0000","129.9800","130.0000","128.1800"
"2015/12/04","127.8700","1262900.0000","126.7100","128.7000","126.4600"
"2015/12/03","126.8500","1447582.0000","128.6200","128.8400","126.5500"
"2015/12/02","127.7400","1166516.0000","128.4400","128.9000","127.2700"
"2015/12/01","128.6200","1218140.0000","128.6000","129.2800","127.7850"
"2015/11/30","128.4600","1611889.0000","129.7200","129.8800","128.2500"
"2015/11/27","129.1400","599320.0000","130.0200","130.0800","129.0600"
"2015/11/25","129.1400","2142174.0000","129.2800","129.5100","128.3100"
"2015/11/24","127.9300","1560058.0000","127.2800","128.1700","126.9000"
"2015/11/23","126.4900","1404443.0000","127.8400","127.9900","126.3000"
"2015/11/20","125.8500","1395105.0000","126.3600","126.9397","125.5100"
"2015/11/19","124.7700","961019.0000","125.3600","125.4300","124.1000"
"2015/11/18","126.0400","1108478.0000","125.6600","126.0400","124.5996"
"2015/11/17","124.9100","2078898.0000","124.7200","125.5000","124.4000"
"2015/11/16","122.3900","1512673.0000","122.2700","122.5200","121.2500"
"2015/11/13","120.1300","961552.0000","119.9400","120.8400","119.7300"
"2015/11/12","121.2300","1052276.0000","121.6100","121.9800","120.6900"
"2015/11/11","121.6300","2808303.0000","119.7000","122.8600","119.2900"
"2015/11/10","118.3500","1217615.0000","116.5600","118.9400","116.4600"
"2015/11/09","118.1000","641857.0000","118.1000","118.4700","117.5400"
"2015/11/06","118.9600","1257591.0000","118.4000","118.9800","117.2600"
"2015/11/05","120.6300","1990950.0000","119.7700","120.7300","119.1700"
"2015/11/04","119.2600","1178933.0000","119.4600","119.4700","118.3800"
"2015/11/03","118.8100","1939017.0000","119.3900","119.4200","118.1000"
"2015/11/02","119.5600","1488759.0000","120.0000","120.1800","119.0200"
"2015/10/30","119.3300","2102466.0000","120.5200","120.6600","119.1600"
"2015/10/29","117.7400","1537462.0000","117.2700","117.8900","116.5100"
"2015/10/28","118.7300","1399161.0000","118.7300","119.5700","117.4700"
"2015/10/27","117.2100","1261733.0000","117.8100","118.0000","117.0400"
"2015/10/26","117.9000","986901.0000","118.3200","118.7300","117.5500"
"2015/10/23","118.7300","1591788.0000","119.0200","119.1100","117.5800"
"2015/10/22","117.2700","1743155.0000","117.0000","117.4800","116.2500"
"2015/10/21","114.1300","1355782.0000","115.8300","115.9100","114.1000"
"2015/10/20","116.0300","1459773.0000","115.8000","116.4700","115.3500"
"2015/10/19","116.1300","902518.0000","116.2000","116.4700","115.8300"
"2015/10/16","115.1000","1310169.0000","114.9500","115.6500","114.6300"
"2015/10/15","115.2600","2544810.0000","115.4700","115.9300","114.3500"
"2015/10/14","115.4300","3918373.0000","115.3800","116.0900","114.9100"
"2015/10/13","113.8300","4221873.0000","113.0500","114.3500","112.8700"
"2015/10/12","111.4900","1903728.0000","112.0000","112.5810","111.4000"
"2015/10/09","111.8800","1615603.0000","111.4200","112.0800","111.1900"
"2015/10/08","110.6900","1267459.0000","109.4900","110.9000","109.4742"
"2015/10/07","110.9600","1984762.0000","111.7700","112.2100","110.3300"
"2015/10/06","109.6000","1240046.0000","109.6500","110.8000","109.2000"
"2015/10/05","110.7400","1074125.0000","110.4600","110.8700","109.9000"
"2015/10/02","110.0400","2725041.0000","106.3300","110.1700","105.9900"
"2015/10/01","106.6700","1420100.0000","106.1000","106.6700","105.3400"
"2015/09/30","106.3200","1707511.0000","106.4300","106.5400","105.4500"
"2015/09/29","103.8600","3718060.0000","105.4700","106.2200","103.1900"
"2015/09/28","105.7200","3888518.0000","109.2700","109.2700","105.5920"
"2015/09/25","109.5100","2451626.0000","107.9900","109.6600","107.8000"
"2015/09/24","106.8600","2204419.0000","106.9400","107.3330","105.5000"
"2015/09/23","107.8200","2296462.0000","108.5700","109.1100","107.3200"
"2015/09/22","107.4700","3149689.0000","107.4500","107.7000","106.3200"
"2015/09/21","110.4600","4296684.0000","111.2300","111.5300","110.0400"
"2015/09/18","114.3300","4562736.0000","111.7200","116.1300","111.6400"
"2015/09/17","114.8100","2509493.0000","113.6300","116.6300","113.3000"
"2015/09/16","115.4300","10875920.0000","114.3200","116.8800","112.8000"
"2015/09/15","108.0400","3156087.0000","106.0000","108.2300","105.5500"
"2015/09/14","106.4000","2369835.0000","107.1000","107.4200","106.2600"
"2015/09/11","107.5500","1706987.0000","106.8300","107.7800","106.3900"
"2015/09/10","108.1300","4540180.0000","106.6900","109.0000","106.5000"
"2015/09/09","108.0600","2647114.0000","110.5600","110.6800","107.9200"
"2015/09/08","107.9400","768925.0000","107.9200","108.2300","106.8700"
"2015/09/04","105.9000","759100.0000","105.6000","106.4500","105.4501"
"2015/09/03","107.8400","1015161.0000","108.4400","109.0500","107.5100"
"2015/09/02","108.2600","1119210.0000","108.0100","108.3400","107.1000"
"2015/09/01","106.0700","1636339.0000","106.5400","106.9600","105.4100"
"2015/08/31","108.9100","1244726.0000","108.7400","109.3900","108.1800"
"2015/08/28","109.8900","1340531.0000","109.1500","109.9600","108.5000"
"2015/08/27","110.3200","2172215.0000","108.9000","110.4200","107.9400"
"2015/08/26","108.1800","2411948.0000","108.5700","108.7600","106.1800"
"2015/08/25","106.1700","2031714.0000","109.6700","109.7500","106.0500"
"2015/08/24","107.4600","5104179.0000","104.5300","113.1000","102.5200"
"2015/08/21","108.9600","3154999.0000","111.9400","111.9800","108.9200"
"2015/08/20","112.1500","2026509.0000","113.4500","113.4500","112.1100"
"2015/08/19","114.5400","1763721.0000","115.3300","115.3300","114.1300"
"2015/08/18","116.9400","2666910.0000","115.2800","117.5500","115.1800"
"2015/08/17","116.7600","2478840.0000","115.0500","116.8500","114.6300"
"2015/08/14","117.3200","1407844.0000","117.3600","117.7500","116.5500"
"2015/08/13","118.9600","534912.0000","119.1200","119.4800","118.6900"
"2015/08/12","119.2400","1586655.0000","118.8300","119.4300","117.7700"
"2015/08/11","120.9500","979320.0000","121.6900","121.7500","120.1800"
"2015/08/10","121.9500","874593.0000","121.6200","122.0000","121.2040"
"2015/08/07","120.6200","742920.0000","120.4400","120.8400","119.7500"
"2015/08/06","121.8900","794670.0000","122.8400","122.9400","121.2800"
"2015/08/05","121.7600","808011.0000","120.7800","121.8100","120.6200"
"2015/08/04","119.6300","865227.0000","120.8500","120.9000","119.4400"
"2015/08/03","120.1500","1921125.0000","121.7800","122.1900","119.3200"
"2015/07/31","119.5500","2065702.0000","118.0200","119.8700","117.8800"
"2015/07/30","119.9000","3942951.0000","119.0100","120.5000","118.8100"
"2015/07/29","125.0900","1116795.0000","124.5300","125.6300","124.4700"
"2015/07/28","123.8000","983369.0000","123.5300","124.2300","122.9000"
"2015/07/27","123.3400","1401026.0000","123.6900","123.9200","122.8000"
"2015/07/24","124.3900","1116121.0000","125.8700","126.0400","124.2700"
"2015/07/23","125.8000","1412611.0000","127.1300","127.1400","125.5200"
"2015/07/22","127.4700","854397.0000","126.7300","127.9600","126.7200"
"2015/07/21","128.0700","1535074.0000","128.2300","128.3700","127.2600"
"2015/07/20","128.5100","1026411.0000","128.7600","129.2400","128.4200"
"2015/07/17","128.5000","844397.0000","128.2700","128.5100","127.5900"
"2015/07/16","128.4300","1826594.0000","128.9500","128.9600","127.9700"
"2015/07/15","127.1800","1061284.0000","127.6200","128.0500","126.9500"
"2015/07/14","127.0500","2036124.0000","127.1400","127.4190","126.2900"
"2015/07/13","126.6600","1563707.0000","126.8400","127.1400","126.0800"
"2015/07/10","126.6100","3460272.0000","126.2400","126.9500","125.3400"
"2015/07/09","120.4000","1670337.0000","121.4500","121.9200","120.3499"
"2015/07/08","118.6300","827981.0000","119.4700","119.5900","118.3200"
"2015/07/07","119.4000","2344628.0000","117.3800","119.4900","115.9500"
"2015/07/06","118.4100","2196164.0000","117.9500","119.3400","117.6600"
"2015/07/02","121.9600","698420.0000","121.9000","122.1300","121.2000"
"2015/07/01","122.5600","1162004.0000","122.9700","123.3300","121.7100"
"2015/06/30","120.6700","2325708.0000","122.9000","122.9000","119.7400"
"2015/06/29","121.8500","1540772.0000","122.7900","123.3400","121.5900"
"2015/06/26","125.9400","582022.0000","126.5200","126.9300","125.3600"
"2015/06/25","125.5000","1525844.0000","125.7200","126.5300","124.4600"
"2015/06/24","126.0900","1035718.0000","126.4300","127.3500","126.0000"
"2015/06/23","126.1700","1010024.0000","126.1900","126.4500","125.3901"
"2015/06/22","124.9800","1311416.0000","125.0700","126.5900","124.7900"
"2015/06/19","122.0100","1285042.0000","122.2200","122.8500","121.9200"
"2015/06/18","122.6900","1250820.0000","122.0900","123.4700","121.4400"
"2015/06/17","121.4300","1061731.0000","120.3100","121.9300","120.3100"
"2015/06/16","121.4100","595659.0000","120.0800","121.7000","119.8100"
"2015/06/15","120.4000","1556419.0000","120.3900","121.4100","120.0600"
"2015/06/12","122.0200","1220436.0000","120.8500","122.4900","120.5500"
"2015/06/11","122.9400","1090085.0000","123.8100","124.5900","122.6100"
"2015/06/10","122.4100","907642.0000","120.9100","123.3600","120.6500"
"2015/06/09","120.2300","934110.0000","120.1200","120.9700","119.3800"
"2015/06/08","120.5900","2791952.0000","120.5400","121.8400","119.9300"
"2015/06/05","124.5000","4751552.0000","119.5800","125.1400","118.6400"
"2015/06/04","121.7800","1524053.0000","121.5300","123.2400","121.3300"
"2015/06/03","123.0700","1601160.0000","123.6000","123.8500","122.7500"
"2015/06/02","122.0000","1457366.0000","120.6300","122.4200","120.3100"
"2015/06/01","119.2900","898040.0000","120.2400","120.4100","119.0700"
"2015/05/29","120.5600","1019202.0000","122.0100","122.1000","119.9200"
"2015/05/28","122.3800","624372.0000","122.4900","122.5800","121.3500"
"2015/05/27","121.9400","1437753.0000","120.3800","122.4900","120.3000"
"2015/05/26","120.0600","792997.0000","122.0600","122.2200","120.0400"
"2015/05/22","122.5400","593930.0000","123.9600","123.9600","122.3200"
"2015/05/21","123.9100","609805.0000","123.5000","124.3300","123.4800"
"2015/05/20","123.4000","626556.0000","123.5000","124.0300","123.1600"
"2015/05/19","123.8000","949914.0000","123.5200","124.2174","123.1800"
"2015/05/18","122.0200","1099700.0000","121.7700","122.7000","121.4500"
"2015/05/15","122.9800","927180.0000","122.6000","123.3400","122.1100"
"2015/05/14","122.7100","1007947.0000","122.0300","122.8100","121.8700"
"2015/05/13","120.8100","795309.0000","121.9900","122.3200","120.4600"
"2015/05/12","120.6700","1169897.0000","121.5300","121.5400","120.2400"
"2015/05/11","121.2000","1091868.0000","120.9500","122.8000","120.8600"
"2015/05/08","122.5900","2050333.0000","121.9500","123.0700","121.8300"
"2015/05/07","119.6900","1355046.0000","119.0800","120.4800","118.7600"
"2015/05/06","119.8800","2361744.0000","120.6000","120.8550","119.4500"
"2015/05/05","117.2000","1621213.0000","119.1100","119.2000","117.0100"
"2015/05/04","118.2700","1736017.0000","120.2600","120.3300","118.2300"
"2015/05/01","121.3900","798602.0000","120.0000","121.4200","119.9000"
"2015/04/30","120.0400","844980.0000","119.9200","120.5900","119.6700"
"2015/04/29","119.6600","1987732.0000","121.3300","121.4900","119.0100"
"2015/04/28","124.4100","773928.0000","124.2300","124.7950","123.7600"
"2015/04/27","124.8400","899427.0000","125.3100","125.7200","124.7200"
"2015/04/24","123.7200","793337.0000","122.6400","123.8900","122.3500"
"2015/04/23","122.5000","1335339.0000","120.8300","122.7700","120.7200"
"2015/04/22","122.1900","874522.0000","122.4200","122.5399","121.2600"
"2015/04/21","123.4000","570614.0000","122.7700","123.8100","122.6800"
"2015/04/20","122.6000","1041676.0000","123.1800","123.6400","122.1200"
"2015/04/17","123.7100","683936.0000","123.8800","124.0800","122.8450"
"2015/04/16","124.5900","802328.0000","123.8000","124.9780","123.5000"
"2015/04/15","124.6000","606296.0000","125.3500","125.4700","124.0100"
"2015/04/14","125.2400","500727.0000","125.0400","125.3900","124.6500"
"2015/04/13","124.7400","458962.0000","125.1800","125.5600","124.6700"
"2015/04/10","125.0900","740873.0000","124.2100","125.3700","123.9050"
"2015/04/09","125.9200","862412.0000","125.8900","125.9800","124.7700"
"2015/04/08","125.5400","1264508.0000","126.3500","126.6500","124.8700"
"2015/04/07","126.6600","707768.0000","126.9000","127.6300","126.5300"
"2015/04/06","126.6600","603770.0000","125.8100","127.5000","125.4700"
"2015/04/02","125.7100","934362.0000","124.8700","125.8400","124.7000"
"2015/04/01","123.4900","1207548.0000","123.6300","123.7900","122.5600"
"2015/03/31","121.9100","813771.0000","122.2400","122.9300","121.8600"
"2015/03/30","123.5500","756659.0000","123.4400","123.9600","123.2201"
"2015/03/27","122.5500","1206300.0000","121.4300","122.9400","120.9800"
"2015/03/26","121.1100","1743803.0000","121.1500","121.7000","120.4300"
"2015/03/25","121.8600","1488280.0000","123.7500","123.9000","121.6750"
"2015/03/24","122.3400","614611.0000","123.4500","123.5700","122.3000"
"2015/03/23","123.3300","1060394.0000","123.5600","124.0900","123.0500"
"2015/03/20","122.8500","1029682.0000","122.5200","123.4800","121.9000"
"2015/03/19","121.4500","1168110.0000","120.9000","121.7400","120.9000"
"2015/03/18","122.7600","1295149.0000","120.7800","123.2700","120.1800"
"2015/03/17","121.0000","766023.0000","121.4500","121.6100","120.3800"
"2015/03/16","122.3100","1118447.0000","121.5500","122.6160","121.5400"
"2015/03/13","120.7100","1723649.0000","121.0200","121.4500","120.0200"
"2015/03/12","122.9300","1415442.0000","122.5400","122.9300","121.4900"
"2015/03/11","121.4300","1842328.0000","120.9100","122.4700","120.6200"
"2015/03/10","119.6900","3305079.0000","120.8900","120.9400","119.4200"
"2015/03/09","124.0300","1341015.0000","124.8800","125.1200","123.7000"
"2015/03/06","124.8000","2049100.0000","126.4400","126.5100","124.5900"
"2015/03/05","127.6900","896128.0000","127.5500","127.8900","127.0500"
"2015/03/04","126.3200","1629499.0000","126.4600","126.6800","125.6800"
"2015/03/03","126.2700","2406503.0000","127.0700","127.5000","125.8850"
"2015/03/02","126.7700","1454414.0000","127.5500","127.8400","126.4600"
"2015/02/27","126.6600","1820851.0000","126.4200","128.0600","125.9800"
"2015/02/26","127.4900","1655612.0000","126.4000","128.3500","126.1900"
"2015/02/25","124.4400","1608696.0000","125.8600","125.8600","123.5900"
"2015/02/24","125.5100","2132004.0000","126.4200","126.4300","125.0300"
"2015/02/23","125.2700","1619376.0000","124.2800","125.6179","124.2300"
"2015/02/20","123.5700","1364080.0000","121.3600","123.8900","121.1600"
"2015/02/19","122.7400","1168674.0000","123.1100","123.8200","122.5400"
"2015/02/18","121.8700","987585.0000","121.1600","121.9300","120.7500"
"2015/02/17","121.9900","1523639.0000","122.3100","122.9500","121.5800"
"2015/02/13","121.7200","1261880.0000","121.8300","121.9500","120.5200"
"2015/02/12","122.5200","1449959.0000","122.4600","122.9900","122.1200"
"2015/02/11","121.2300","1094760.0000","121.4500","121.8800","120.8600"
"2015/02/10","121.9300","1436773.0000","121.5100","122.1600","120.5100"
"2015/02/09","120.3900","2221220.0000","118.5500","121.1669","118.5400"
"2015/02/06","121.2900","2167110.0000","121.8100","122.0500","120.9300"
"2015/02/05","124.1900","1548214.0000","124.3500","124.4900","123.3900"
"2015/02/04","123.6600","2204772.0000","123.5100","124.8900","122.9400"
"2015/02/03","125.5500","2143701.0000","123.9500","125.5700","123.7100"
"2015/02/02","123.2000","1298699.0000","121.5300","123.3100","120.9721"
"2015/01/30","122.0700","3071704.0000","122.0900","122.3200","120.6050"
"2015/01/29","123.4700","3548805.0000","122.3900","123.4700","121.3400"
"2015/01/28","120.3500","2195405.0000","122.1300","122.3900","120.0800"
"2015/01/27","120.8600","2284589.0000","120.1600","121.4700","119.9700"
"2015/01/26","121.0700","3595493.0000","121.5600","121.5800","119.8000"
"2015/01/23","119.9200","3710639.0000","120.4500","121.2000","119.5800"
"2015/01/22","118.9500","1297721.0000","117.3600","119.1156","116.4900"
"2015/01/21","117.7500","1705753.0000","117.5200","118.5700","116.7400"
"2015/01/20","116.7400","1190699.0000","118.2300","118.2500","115.7500"
"2015/01/16","117.0100","1504419.0000","115.9900","117.0900","114.8400"
"2015/01/15","114.2400","1217957.0000","114.4200","115.0400","113.7500"
"2015/01/14","113.5300","892750.0000","113.7800","114.3700","112.6600"
"2015/01/13","113.8900","3495627.0000","114.9300","115.4300","113.1900"
"2015/01/12","113.4600","1176830.0000","113.6300","113.8500","112.4500"
"2015/01/09","111.9700","968870.0000","113.2900","113.4400","111.4900"
"2015/01/08","112.8800","1257236.0000","111.5900","113.7700","111.3800"
"2015/01/07","109.4200","1836960.0000","108.4400","109.9500","108.1400"
"2015/01/06","107.8500","1717651.0000","107.2800","108.5400","106.5700"
"2015/01/05","108.0900","2010618.0000","109.0400","109.7100","107.7700"
"2015/01/02","111.7400","902576.0000","112.3000","112.4800","110.9800"
"2014/12/31","112.3200","669525.0000","113.8200","113.9000","112.2300"
"2014/12/30","113.0000","979514.0000","113.9000","114.2000","112.4600"
"2014/12/29","114.8300","417416.0000","115.0000","115.5000","114.6500"
"2014/12/26","115.3100","289164.0000","115.7700","115.9000","115.0500"
"2014/12/24","115.5100","179409.0000","115.4000","115.7700","114.9100"
"2014/12/23","115.4200","676018.0000","114.7500","115.9200","114.6400"
"2014/12/22","114.5200","1107463.0000","114.2000","114.9300","114.0400"
"2014/12/19","114.2700","904959.0000","113.4700","115.0000","113.3700"
"2014/12/18","114.6400","1981702.0000","112.2400","114.6600","112.2001"
"2014/12/17","110.2300","1885208.0000","108.6200","110.6900","108.5300"
"2014/12/16","108.9300","2996177.0000","107.7600","111.0400","107.6300"
"2014/12/15","109.2000","2088328.0000","111.0400","111.6500","108.8600"
"2014/12/12","110.3300","2099652.0000","112.7600","113.2500","110.0300"
"2014/12/11","112.6900","1059766.0000","113.2500","114.1500","112.5600"
"2014/12/10","113.3300","1561659.0000","114.2000","114.3000","113.1200"
"2014/12/09","113.6400","2182705.0000","113.1800","113.7844","112.7400"
"2014/12/08","115.0800","2079402.0000","115.3100","116.1700","114.4000"
"2014/12/05","116.0000","1102134.0000","115.6300","116.0500","114.9000"
"2014/12/04","114.1400","1426106.0000","113.9600","114.5900","113.3200"
"2014/12/03","114.4500","884857.0000","114.7800","114.9600","113.5700"
"2014/12/02","114.9000","893690.0000","115.9600","116.0500","114.5100"
"2014/12/01","116.1500","3348056.0000","116.9400","116.9900","115.7150"
"2014/11/28","116.9900","671125.0000","116.5500","117.4700","116.3900"
"2014/11/26","115.1400","747173.0000","115.7800","115.9500","114.8800"
"2014/11/25","115.0800","1063029.0000","114.7600","115.3400","114.7200"
"2014/11/24","115.3100","1755042.0000","116.3200","116.3800","114.9100"
"2014/11/21","114.5400","1154136.0000","114.7200","114.9700","114.1700"
"2014/11/20","112.8300","1385221.0000","112.7800","113.1900","112.5100"
"2014/11/19","112.2000","1219864.0000","112.4400","112.5100","111.8900"
"2014/11/18","111.4700","964304.0000","111.2700","111.9200","111.0300"
"2014/11/17","110.7200","609578.0000","110.2800","111.4700","110.2300"
"2014/11/14","110.7700","760116.0000","109.9100","110.8500","109.7300"
"2014/11/13","110.8000","787715.0000","110.0200","111.4400","109.8300"
"2014/11/12","109.2900","888088.0000","109.8100","110.3500","108.9500"
"2014/11/11","110.4000","893848.0000","110.1700","110.5200","109.7900"
"2014/11/10","109.5200","556274.0000","109.2800","109.7300","108.7900"
"2014/11/07","108.3400","730808.0000","108.0600","108.4600","107.5900"
"2014/11/06","108.5000","1457493.0000","109.1700","109.7300","108.4100"
"2014/11/05","109.9000","1460309.0000","109.3300","110.3800","108.9600"
"2014/11/04","109.4000","1646152.0000","110.2800","110.5400","108.4250"
"2014/11/03","109.5500","1348912.0000","109.8400","110.3100","109.4500"
"2014/10/31","110.9800","2313983.0000","108.3300","111.1100","107.8100"
"2014/10/30","110.0100","1466851.0000","109.0100","110.7900","108.9000"
"2014/10/29","109.9200","936808.0000","110.8500","111.3800","109.4800"
"2014/10/28","110.1900","730041.0000","109.7200","110.2000","109.5500"
"2014/10/27","108.0000","1436539.0000","106.9600","108.6700","106.9300"
"2014/10/24","108.7500","618822.0000","108.3500","108.8900","107.9700"
"2014/10/23","107.7500","1035813.0000","108.2500","108.4200","107.6500"
"2014/10/22","106.9900","2052904.0000","107.0100","107.8200","106.5700"
"2014/10/21","108.2300","1667356.0000","107.1700","108.7300","107.1300"
"2014/10/20","107.0800","915208.0000","106.3500","107.1800","106.2100"
"2014/10/17","106.4500","1333628.0000","105.2000","107.0200","104.8700"
"2014/10/16","103.8500","3838309.0000","102.3300","105.0300","102.2100"
"2014/10/15","105.5400","2422359.0000","105.6200","105.7600","103.0000"
"2014/10/14","105.8300","1162159.0000","106.5600","107.1500","105.5750"
"2014/10/13","106.0300","1416785.0000","106.2500","107.1200","105.8300"
"2014/10/10","106.2600","2564967.0000","106.1600","107.0400","105.6400"
"2014/10/09","105.0200","2134194.0000","106.5800","107.0900","104.7800"
"2014/10/08","106.5500","2894475.0000","105.8500","106.6600","105.3000"
"2014/10/07","105.3600","1953653.0000","106.9000","107.0000","105.2800"
"2014/10/06","108.4200","982611.0000","108.1900","108.5000","107.4300"
"2014/10/03","107.4500","1673926.0000","106.1900","107.6500","106.0800"
"2014/10/02","106.9400","2045871.0000","107.3000","107.4200","106.1900"
"2014/10/01","107.7500","2787018.0000","109.2000","109.3500","107.2950"
"2014/09/30","110.8500","1493664.0000","110.4600","111.7590","110.0300"
"2014/09/29","110.6900","1115946.0000","110.2100","110.9600","110.0100"
"2014/09/26","112.0200","867303.0000","112.0500","112.3400","111.4100"
"2014/09/25","112.5300","728188.0000","113.5600","113.6400","112.1000"
"2014/09/24","114.2900","834118.0000","113.1300","114.5500","113.0100"
"2014/09/23","114.0000","1948981.0000","113.3300","114.0900","113.2800"
"2014/09/22","114.5600","1076658.0000","114.1900","114.7700","113.8800"
"2014/09/19","114.8100","1059893.0000","114.6000","115.1000","114.1800"
