"2016/01/22","55.3300","9861067.0000","55.5200","55.5200","54.6900"
"2016/01/21","54.3200","15345120.0000","53.6100","54.8500","53.1800"
"2016/01/20","53.6100","22546020.0000","53.9800","54.0100","52.3400"
"2016/01/19","54.2500","12329150.0000","54.8200","54.8500","53.6775"
"2016/01/15","53.8900","15335890.0000","53.3100","54.2500","53.2950"
"2016/01/14","55.0500","13017920.0000","53.5500","55.6500","53.3500"
"2016/01/13","53.5500","16063990.0000","55.4500","55.4900","53.4400"
"2016/01/12","54.8700","9952479.0000","54.6200","55.4300","54.3700"
"2016/01/11","54.7200","11367680.0000","54.8800","55.0800","53.9200"
"2016/01/08","54.6650","14091850.0000","54.8600","56.0400","54.5700"
"2016/01/07","54.6100","16211720.0000","54.0900","55.3600","53.7700"
"2016/01/06","55.2200","10825400.0000","54.9200","55.6500","54.7500"
"2016/01/05","55.6500","13923660.0000","55.8400","56.0500","55.4800"
"2016/01/04","55.6400","13219470.0000","55.1500","55.6500","54.8500"
"2015/12/31","56.4300","7761524.0000","56.5400","57.2000","56.2000"
"2015/12/30","56.7100","6466251.0000","57.5000","57.5600","56.6800"
"2015/12/29","57.5600","7227060.0000","57.5000","57.9300","57.2900"
"2015/12/28","57.1900","5103128.0000","57.1200","57.4500","56.7300"
"2015/12/24","57.3000","3493403.0000","57.4300","57.5300","57.1400"
"2015/12/23","57.1700","7225877.0000","57.1000","57.2600","56.8600"
"2015/12/22","56.8900","10531680.0000","57.1400","57.5200","56.7500"
"2015/12/21","56.4600","13986550.0000","56.8200","56.8400","55.3900"
"2015/12/18","56.4000","20205350.0000","57.0000","57.2200","56.3250"
"2015/12/17","57.4050","10063400.0000","58.4900","58.8200","57.3900"
"2015/12/16","58.7000","16070070.0000","58.2400","58.8650","57.8200"
"2015/12/15","57.7500","17709250.0000","58.0600","59.1400","57.5300"
"2015/12/14","57.3700","27080860.0000","57.8800","58.0000","56.1900"
"2015/12/11","57.9700","19303950.0000","58.8500","59.5750","57.9400"
"2015/12/10","59.6700","13359800.0000","58.2000","60.2650","58.2000"
"2015/12/09","58.5900","12729930.0000","59.2200","59.5500","58.0700"
"2015/12/08","59.5400","14140620.0000","60.2000","60.2700","58.7800"
"2015/12/07","60.3700","7172662.0000","60.5700","60.9500","59.8700"
"2015/12/04","60.7500","12229490.0000","59.6000","61.0800","59.4900"
"2015/12/03","59.6200","11628640.0000","60.3900","60.8100","59.3200"
"2015/12/02","60.4800","9271772.0000","61.5300","61.7400","60.3397"
"2015/12/01","61.7500","7853077.0000","61.4600","61.7800","61.2400"
"2015/11/30","60.8600","10012280.0000","61.5400","61.6600","60.6700"
"2015/11/27","61.5900","2836120.0000","61.3100","61.8200","61.0400"
"2015/11/25","61.4000","6087231.0000","61.5400","61.7900","61.0800"
"2015/11/24","61.6600","8501353.0000","61.7200","61.9400","61.1100"
"2015/11/23","62.1300","6102123.0000","62.6200","62.9800","61.8350"
"2015/11/20","62.9000","9202570.0000","63.1200","63.2100","62.5100"
"2015/11/19","62.6200","7847132.0000","62.5100","62.9900","62.2300"
"2015/11/18","62.5600","8785732.0000","61.1600","62.6300","61.0400"
"2015/11/17","61.1300","8171332.0000","60.9700","61.4802","60.6100"
"2015/11/16","61.3450","7697993.0000","60.4500","61.4200","60.1500"
"2015/11/13","60.2300","7789773.0000","61.3000","61.7300","60.1800"
"2015/11/12","61.4900","8908009.0000","61.3500","62.1089","61.1000"
"2015/11/11","61.5500","6051012.0000","61.8200","61.8200","61.2500"
"2015/11/10","61.5700","8832829.0000","61.2600","61.9900","61.1600"
"2015/11/09","61.3500","8531367.0000","61.2300","61.5000","60.4750"
"2015/11/06","61.6100","12774570.0000","61.6200","61.7900","60.8300"
"2015/11/05","61.8100","9205708.0000","61.4800","61.9100","61.0100"
"2015/11/04","61.4600","13981500.0000","62.5000","63.0300","61.1500"
"2015/11/03","62.5600","8446678.0000","62.4300","62.7400","61.9850"
"2015/11/02","62.7400","7603961.0000","62.6300","63.2600","62.5000"
"2015/10/30","62.6200","10863550.0000","63.1100","63.3800","62.5900"
"2015/10/29","63.0600","9097867.0000","62.0900","63.2900","61.8100"
"2015/10/28","61.9400","11640400.0000","61.8500","62.5800","61.0300"
"2015/10/27","61.5400","15838460.0000","62.3600","62.5000","59.6900"
"2015/10/26","62.1800","10661360.0000","62.0300","62.4550","61.7800"
"2015/10/23","61.9800","10103140.0000","62.2000","62.2000","61.6000"
"2015/10/22","61.7000","10274990.0000","61.1700","62.0000","61.1700"
"2015/10/21","61.1100","8208661.0000","61.7800","62.0000","61.0600"
"2015/10/20","61.5500","6771181.0000","61.1900","61.8000","61.1900"
"2015/10/19","61.5600","6492356.0000","61.1600","61.6050","60.9300"
"2015/10/16","61.3200","6372994.0000","61.2200","61.3700","60.8000"
"2015/10/15","61.0100","6981435.0000","60.5400","61.0700","60.0500"
"2015/10/14","59.9400","9688353.0000","60.2000","60.4550","59.8200"
"2015/10/13","60.1600","7881540.0000","60.1400","60.8300","59.8300"
"2015/10/12","60.2700","8765336.0000","60.6200","61.0700","60.2000"
"2015/10/09","60.4900","9519432.0000","60.9600","61.2300","60.1300"
"2015/10/08","60.9800","12915440.0000","59.4000","61.0700","59.0600"
"2015/10/07","59.6950","8237571.0000","59.3300","60.0000","59.0300"
"2015/10/06","58.9700","9671596.0000","59.4000","59.8800","58.2400"
"2015/10/05","59.6200","9660124.0000","59.1400","59.7100","58.8800"
"2015/10/02","58.7200","11928330.0000","56.8400","58.7600","56.5500"
"2015/10/01","57.4100","11888320.0000","57.5200","57.7300","56.5250"
"2015/09/30","56.8800","12102700.0000","55.6600","56.9699","55.5400"
"2015/09/29","55.1400","14891840.0000","55.1600","55.7300","54.7800"
"2015/09/28","54.8100","17216900.0000","56.5300","56.5400","54.6500"
"2015/09/25","56.5400","11738860.0000","57.5400","57.5400","56.1500"
"2015/09/24","56.8200","10763830.0000","56.9900","57.2700","56.0000"
"2015/09/23","57.3700","6826914.0000","58.1500","58.2300","57.0850"
"2015/09/22","57.7100","10173330.0000","57.2600","57.8500","56.7600"
"2015/09/21","57.8900","13110020.0000","57.6100","58.2500","57.3400"
"2015/09/18","57.4200","77266340.0000","58.0000","58.5100","57.1300"
"2015/09/17","58.4600","17195640.0000","58.1400","59.2700","57.7500"
"2015/09/16","57.7400","12192670.0000","57.2300","58.0800","56.9700"
"2015/09/15","57.1350","8618963.0000","56.2000","57.2800","55.8800"
"2015/09/14","56.2500","10624580.0000","56.6900","56.6900","55.7900"
"2015/09/11","56.4100","11329330.0000","56.2500","56.6300","55.9400"
"2015/09/10","56.5400","11956540.0000","56.5000","56.9400","56.0000"
"2015/09/09","56.6700","13871120.0000","57.9200","58.1800","56.5500"
"2015/09/08","57.1100","11002250.0000","56.7300","57.1600","56.4700"
"2015/09/04","55.7800","11858940.0000","55.4300","56.0600","55.2000"
"2015/09/03","56.2100","12187390.0000","56.1800","56.8800","56.0200"
"2015/09/02","55.8800","16973920.0000","55.9700","56.1700","55.2500"
"2015/09/01","55.0200","16074470.0000","55.0200","56.1500","54.8000"
"2015/08/31","56.3300","10603000.0000","56.7300","56.7500","55.9600"
"2015/08/28","56.7800","12136350.0000","56.5900","56.8400","56.1750"
"2015/08/27","56.7700","15965330.0000","55.9000","56.8600","55.4500"
"2015/08/26","55.4000","16423470.0000","55.1700","55.5399","53.8800"
"2015/08/25","53.8500","16590180.0000","55.8500","55.9900","53.8400"
"2015/08/24","54.4100","26096420.0000","53.3500","56.3000","50.0100"
"2015/08/21","56.7800","23496410.0000","57.8300","58.0800","56.6000"
"2015/08/20","58.3700","18765340.0000","59.0700","59.3600","58.0600"
"2015/08/19","59.9200","16006690.0000","59.8600","60.7300","59.8500"
"2015/08/18","59.6900","10704910.0000","60.5000","60.6900","59.6400"
"2015/08/17","60.4100","13356290.0000","58.7600","60.4900","58.7000"
"2015/08/14","58.8800","13906410.0000","59.4400","59.6400","58.4600"
"2015/08/13","59.6400","13763870.0000","59.4600","60.1800","59.0900"
"2015/08/12","59.4100","14273650.0000","58.5900","59.6100","58.1700"
"2015/08/11","58.7900","16499180.0000","59.0700","59.3500","58.4300"
"2015/08/10","59.4500","11130780.0000","59.6500","59.7700","59.1700"
"2015/08/07","58.8200","15912310.0000","58.8300","59.6000","58.3200"
"2015/08/06","58.7600","38180840.0000","59.9900","60.2100","57.1700"
"2015/08/05","59.8100","28590110.0000","62.7900","62.9600","59.6200"
"2015/08/04","62.7400","7701071.0000","62.8700","63.3700","62.5600"
"2015/08/03","63.2100","9501813.0000","62.7600","63.3200","62.6300"
"2015/07/31","62.4100","9716759.0000","62.7900","62.9900","62.1400"
"2015/07/30","62.3600","9850572.0000","62.4000","62.6450","62.0300"
"2015/07/29","62.4800","8806529.0000","62.2000","62.6800","62.0000"
"2015/07/28","62.4100","11867660.0000","61.5100","62.4500","61.1300"
"2015/07/27","61.1100","11981620.0000","62.2600","62.3300","60.8500"
"2015/07/24","62.1700","10283020.0000","62.4000","62.8900","61.9650"
"2015/07/23","62.4700","20982540.0000","64.9000","64.9000","62.2400"
"2015/07/22","64.5000","11223630.0000","64.7500","64.9900","64.1400"
"2015/07/21","64.2700","9425785.0000","64.1200","64.4000","63.8400"
"2015/07/20","64.3200","6948697.0000","64.2700","64.4200","63.9900"
"2015/07/17","64.2700","10658060.0000","64.0800","64.3000","63.6000"
"2015/07/16","64.3200","10687890.0000","64.1500","64.6500","64.0100"
"2015/07/15","63.7500","9224807.0000","63.0800","63.7850","63.0400"
"2015/07/14","63.2400","10324660.0000","63.8500","63.9100","62.8900"
"2015/07/13","63.7200","10671630.0000","63.7300","64.2600","63.6550"
"2015/07/10","63.1900","12267820.0000","62.5900","63.4100","62.0100"
"2015/07/09","62.0100","11173530.0000","62.5200","62.7000","61.9050"
"2015/07/08","61.6900","15386760.0000","62.1900","62.7900","61.6250"
"2015/07/07","62.5100","13713480.0000","62.3800","62.7100","61.3100"
"2015/07/06","62.1100","13376650.0000","61.8000","62.6000","61.7300"
"2015/07/02","62.3400","19584080.0000","62.2700","63.5500","62.1100"
"2015/07/01","62.2500","21669160.0000","60.3800","62.3050","60.3800"
"2015/06/30","60.1400","12627160.0000","60.5700","60.5700","59.6500"
"2015/06/29","59.9800","11490500.0000","60.6300","61.0350","59.8800"
"2015/06/26","61.2700","30803630.0000","61.2400","61.6400","60.8100"
"2015/06/25","60.8800","12079210.0000","60.6600","61.4600","60.4600"
"2015/06/24","60.3600","7890143.0000","60.7900","60.9900","60.2500"
"2015/06/23","60.7600","8833528.0000","60.9400","61.0800","60.4500"
"2015/06/22","60.9700","16424720.0000","60.6800","61.2400","60.5000"
"2015/06/19","60.5100","23036050.0000","60.2900","60.8900","60.1100"
"2015/06/18","60.4800","14439930.0000","59.9100","60.8500","59.8500"
"2015/06/17","59.6200","13031060.0000","58.8700","59.6600","58.8700"
"2015/06/16","58.8800","9940628.0000","58.3300","59.0300","57.9550"
"2015/06/15","58.3400","9298827.0000","57.8700","58.5200","57.5100"
"2015/06/12","58.2600","9985458.0000","58.3900","58.5900","58.0300"
"2015/06/11","58.7600","11320100.0000","58.2800","58.8000","58.1000"
"2015/06/10","58.2300","10313110.0000","58.0000","58.5000","57.8550"
"2015/06/09","57.8500","11335860.0000","57.6900","58.0500","57.0750"
"2015/06/08","57.8650","17577310.0000","58.6800","58.8100","57.7200"
"2015/06/05","58.6850","11137590.0000","58.7900","58.9200","58.0400"
"2015/06/04","58.9500","13346430.0000","59.0100","59.6801","58.7650"
"2015/06/03","59.3200","13773160.0000","59.0800","59.4600","58.9500"
"2015/06/02","58.8200","11357210.0000","58.3600","59.1800","58.3268"
"2015/06/01","58.7800","12825320.0000","58.7100","59.0000","58.4200"
"2015/05/29","58.4600","13128590.0000","59.0900","59.2700","58.3100"
"2015/05/28","59.0300","11548010.0000","59.1200","59.2900","58.6900"
"2015/05/27","59.3400","14534610.0000","58.6000","59.5800","58.4400"
"2015/05/26","58.5900","26239970.0000","57.9200","59.2200","57.8400"
"2015/05/22","57.8700","12042770.0000","57.5400","58.1200","57.4130"
"2015/05/21","57.5400","18899620.0000","57.5600","58.2000","57.4400"
"2015/05/20","57.5700","15304820.0000","57.6900","58.1500","57.3000"
"2015/05/19","57.2300","11966140.0000","57.0100","57.4200","56.8800"
"2015/05/18","56.9700","13958370.0000","56.6900","57.1800","56.6500"
"2015/05/15","56.6400","17299620.0000","56.7700","56.8825","56.3100"
"2015/05/14","56.5400","13985470.0000","56.7100","57.0400","56.2800"
"2015/05/13","56.2800","25648570.0000","57.4500","57.5900","56.2000"
"2015/05/12","57.3250","12765950.0000","57.4900","57.7100","57.2200"
"2015/05/11","57.7650","12092450.0000","58.6300","58.7900","57.7400"
"2015/05/08","58.4100","14914040.0000","58.5000","58.7450","58.1500"
"2015/05/07","57.9200","13412680.0000","57.5000","58.2300","57.3500"
"2015/05/06","57.6600","16762910.0000","58.0900","58.3000","57.3200"
"2015/05/05","57.9800","16123930.0000","58.8100","59.0400","57.9100"
"2015/05/04","58.7800","21381670.0000","60.0500","60.1000","58.6300"
"2015/05/01","58.4100","15566630.0000","57.8000","58.4900","57.3200"
"2015/04/30","57.7600","23049800.0000","58.3600","58.9500","57.3100"
"2015/04/29","58.3400","14655950.0000","58.7700","59.0200","58.2201"
"2015/04/28","59.0000","16773750.0000","58.9900","59.0700","58.3900"
"2015/04/27","58.8800","26331570.0000","59.8600","60.3200","58.7000"
"2015/04/24","59.6400","44353790.0000","59.8800","60.0000","58.8700"
"2015/04/23","59.2300","61890350.0000","58.5900","60.8500","58.4700"
"2015/04/22","58.7600","12573580.0000","58.9600","58.9600","58.4500"
"2015/04/21","58.8400","18818600.0000","58.8000","59.5700","58.3350"
"2015/04/20","58.4700","19393610.0000","58.6000","58.9400","58.1000"
"2015/04/17","58.4200","42375450.0000","59.1000","59.2800","57.1500"
"2015/04/16","59.6700","10955060.0000","59.7200","60.0500","59.5700"
"2015/04/15","59.9100","14210650.0000","59.3200","60.2900","59.1000"
"2015/04/14","58.9750","9954707.0000","58.7000","59.3300","58.5700"
"2015/04/13","58.7800","11929540.0000","59.7000","59.8000","58.7300"
"2015/04/10","59.8100","15869280.0000","59.8000","60.1700","59.4600"
"2015/04/09","59.5900","11688140.0000","59.1900","59.6800","59.0600"
"2015/04/08","59.1800","14540620.0000","58.5600","59.1900","58.2300"
"2015/04/07","58.3150","12381970.0000","58.1700","58.6800","57.8200"
"2015/04/06","58.2100","10649780.0000","57.6400","58.6400","57.5000"
"2015/04/02","57.9400","20544570.0000","57.0900","58.1800","56.6000"
"2015/04/01","57.0600","15762910.0000","56.7900","57.0750","56.0500"
"2015/03/31","56.4700","17399120.0000","56.2100","56.9200","55.7800"
"2015/03/30","56.6100","13443960.0000","56.0100","56.9800","56.0100"
"2015/03/27","55.9400","14586210.0000","55.8300","56.5200","55.7900"
"2015/03/26","55.9100","17698680.0000","56.0500","56.4600","55.6700"
"2015/03/25","56.5250","18686030.0000","57.0700","57.6800","56.4500"
"2015/03/24","57.5700","19872510.0000","58.6300","58.7600","57.3400"
"2015/03/23","59.1200","8408759.0000","59.1600","59.5300","59.1200"
"2015/03/20","59.4500","21352560.0000","59.1100","59.5200","58.8700"
"2015/03/19","58.7450","10580370.0000","59.0400","59.1900","58.4400"
"2015/03/18","58.9900","19001380.0000","59.0000","59.2600","58.1450"
"2015/03/17","59.1300","14913700.0000","58.5600","59.4200","58.2500"
"2015/03/16","59.7500","9279293.0000","59.3700","59.8800","59.2200"
"2015/03/13","59.0500","12231350.0000","59.0800","59.2900","58.7100"
"2015/03/12","59.3300","12016190.0000","58.4300","59.4300","58.3600"
"2015/03/11","58.0600","12783850.0000","58.6100","58.7900","57.9300"
"2015/03/10","58.7000","15833830.0000","60.1600","60.2300","58.6300"
"2015/03/09","60.5700","7947560.0000","60.3600","60.7000","60.3400"
"2015/03/06","60.3700","17726290.0000","60.1400","60.6200","59.9400"
"2015/03/05","60.3250","11081370.0000","60.3100","60.4300","59.7800"
"2015/03/04","60.4300","12251250.0000","59.8000","60.4400","59.4950"
"2015/03/03","59.9600","11917470.0000","59.7300","60.0100","59.4400"
"2015/03/02","59.8700","11674590.0000","59.5100","60.0900","59.5000"
"2015/02/27","59.3800","9753227.0000","59.3200","59.4800","58.9550"
"2015/02/26","59.1500","11791840.0000","59.3600","59.5000","58.8450"
"2015/02/25","59.6200","16965670.0000","58.9500","59.8900","58.9500"
"2015/02/24","59.1700","20129030.0000","58.4000","59.3700","58.2650"
"2015/02/23","58.2100","17545000.0000","58.2600","58.7100","58.0000"
"2015/02/20","58.5000","13517810.0000","57.9400","58.5800","57.5201"
"2015/02/19","57.8500","10319620.0000","58.1800","58.1800","57.6800"
"2015/02/18","58.2200","12054710.0000","58.7300","58.7300","58.0600"
"2015/02/17","58.8000","15756860.0000","59.1800","59.2500","58.3800"
"2015/02/13","59.4650","14519840.0000","58.5000","59.5100","58.4200"
"2015/02/12","58.3800","11694780.0000","57.8700","58.4100","57.7100"
"2015/02/11","57.7800","11198190.0000","57.3700","57.9250","57.0600"
"2015/02/10","57.4100","9005684.0000","57.1400","57.4700","56.7000"
"2015/02/09","57.0900","8600341.0000","56.8200","57.2300","56.5700"
"2015/02/06","56.9200","10590410.0000","57.1100","57.4300","56.7600"
"2015/02/05","56.9700","11820920.0000","56.7900","57.4000","56.6400"
"2015/02/04","56.9000","40057650.0000","55.4500","57.9800","54.8300"
"2015/02/03","55.4100","18233080.0000","53.8800","55.5600","53.8600"
"2015/02/02","53.8100","18455670.0000","53.1500","53.9400","52.4500"
"2015/01/30","53.1450","28190350.0000","53.2700","53.9000","53.0200"
"2015/01/29","53.8700","20840940.0000","54.8600","55.0600","53.5200"
"2015/01/28","54.5900","19889220.0000","56.4900","56.6400","54.5300"
"2015/01/27","56.3550","9523349.0000","56.2400","56.8300","56.0200"
"2015/01/26","56.6900","8653935.0000","56.3100","56.8500","56.0800"
"2015/01/23","56.3100","10851830.0000","56.5900","56.6500","56.1000"
"2015/01/22","56.5700","13445330.0000","55.9500","56.6800","55.6600"
"2015/01/21","55.7700","13919490.0000","55.4200","56.0300","55.1700"
"2015/01/20","55.8100","13776910.0000","56.7500","56.7500","55.4600"
"2015/01/16","56.7700","15516970.0000","55.8100","56.9700","55.6300"
"2015/01/15","56.0000","16119970.0000","56.0100","56.4300","55.4400"
"2015/01/14","55.8200","24404130.0000","55.8400","56.2800","55.0000"
"2015/01/13","56.8400","17428910.0000","56.8400","57.9600","56.4300"
"2015/01/12","56.1700","11241620.0000","56.2400","56.7100","55.7700"
"2015/01/09","56.2900","11112920.0000","56.6100","56.7700","56.0800"
"2015/01/08","56.3800","15762990.0000","55.7500","57.0500","55.6000"
"2015/01/07","55.1800","11061820.0000","55.4700","55.6500","54.7700"
"2015/01/06","55.2300","16974200.0000","55.8800","55.9400","54.8600"
"2015/01/05","55.9600","16274330.0000","56.8500","57.1000","55.6600"
"2015/01/02","57.3500","10582420.0000","58.0000","58.3500","56.8400"
"2014/12/31","58.0100","12342680.0000","58.8100","59.3000","57.8300"
"2014/12/30","58.8700","8188983.0000","58.5600","59.2000","58.5100"
"2014/12/29","58.8750","7152597.0000","58.1300","59.0500","58.1000"
"2014/12/26","58.3850","5690601.0000","58.0500","58.5450","57.8250"
"2014/12/24","58.0700","4800792.0000","57.9700","58.2200","57.7200"
"2014/12/23","57.9000","11321310.0000","57.4900","58.2000","57.3200"
"2014/12/22","57.2200","19176440.0000","57.2200","57.8100","57.0600"
"2014/12/19","57.1700","21282190.0000","56.1600","57.3350","56.1600"
"2014/12/18","56.2900","17428020.0000","55.4000","56.5400","54.9800"
"2014/12/17","55.3350","12804630.0000","54.7400","55.4900","54.7400"
"2014/12/16","54.8100","15777380.0000","54.8100","55.8400","54.7400"
"2014/12/15","54.9400","12930570.0000","55.6800","55.7500","54.8300"
"2014/12/12","55.3500","11362280.0000","55.0000","55.9800","54.9800"
"2014/12/11","55.8950","10505950.0000","55.7300","56.4450","55.4800"
"2014/12/10","55.5700","12189130.0000","56.0200","56.3400","55.3200"
"2014/12/09","56.1900","10191160.0000","55.9400","56.5500","55.6500"
"2014/12/08","56.3600","9571275.0000","56.2800","56.6900","56.0200"
"2014/12/05","56.3400","7641186.0000","56.3100","56.7250","56.1700"
"2014/12/04","56.3750","15046850.0000","56.8500","57.2300","56.1000"
"2014/12/03","57.1400","10378820.0000","57.0600","57.2500","56.5200"
"2014/12/02","57.0200","9934522.0000","56.4900","57.1600","56.3000"
"2014/12/01","56.6000","11580110.0000","56.9700","56.9700","56.2800"
"2014/11/28","57.0400","5535482.0000","57.2800","57.2800","56.7818"
"2014/11/26","56.8600","9200820.0000","56.7700","56.9101","56.4450"
"2014/11/25","56.6200","17546000.0000","55.6400","56.6900","55.4000"
"2014/11/24","55.0150","12912900.0000","54.3200","55.0400","54.2600"
"2014/11/21","54.0800","18891780.0000","54.8500","55.1900","53.8600"
"2014/11/20","54.3800","9240413.0000","54.3700","54.4700","54.0500"
"2014/11/19","54.3800","16690510.0000","54.3300","54.4100","53.9100"
"2014/11/18","54.4200","13817810.0000","54.2000","54.5800","53.7700"
"2014/11/17","54.1450","13055750.0000","54.0100","54.3500","53.6900"
"2014/11/14","54.1000","10018570.0000","54.4800","54.4800","53.7700"
"2014/11/13","54.3000","20752850.0000","53.7000","54.6100","53.4050"
"2014/11/12","53.6000","28902790.0000","53.0000","53.9900","52.8800"
"2014/11/11","52.9600","38973720.0000","52.8800","53.0900","51.5600"
"2014/11/10","52.9500","66124760.0000","55.2400","55.2500","51.7900"
"2014/11/07","55.1500","17522160.0000","55.4500","55.4500","54.4000"
"2014/11/06","55.3800","10014640.0000","55.2700","55.4500","54.6000"
"2014/11/05","55.0900","9417877.0000","54.8700","55.2350","54.4600"
"2014/11/04","54.6300","13621770.0000","55.6200","55.7300","54.2000"
"2014/11/03","55.6000","11794760.0000","55.2600","55.8100","55.2600"
"2014/10/31","55.3500","17692940.0000","55.6900","55.6900","54.7600"
"2014/10/30","54.3500","13216690.0000","54.4200","54.8950","54.0750"
"2014/10/29","54.9000","16643700.0000","54.5900","54.9300","54.3500"
"2014/10/28","54.7300","14529620.0000","54.1500","55.0450","54.1500"
"2014/10/27","54.0500","13266970.0000","54.2100","54.5400","53.8200"
"2014/10/24","54.2600","22387590.0000","53.6900","54.6700","53.4300"
"2014/10/23","53.2200","21880240.0000","52.1800","53.5200","51.9050"
"2014/10/22","51.4900","22382060.0000","52.1900","52.6000","51.3500"
"2014/10/21","52.1900","28118530.0000","51.6800","52.7800","51.6200"
"2014/10/20","51.3000","14195470.0000","50.6800","51.4550","50.2250"
"2014/10/17","50.6800","29237900.0000","49.9800","51.5000","49.9800"
"2014/10/16","49.5900","44782370.0000","50.1000","50.2600","49.5300"
"2014/10/15","50.8500","41247520.0000","50.7600","51.2800","49.3300"
"2014/10/14","51.4700","26904250.0000","52.0500","52.3500","51.3600"
"2014/10/13","51.6400","22121720.0000","52.3300","53.0300","51.5700"
"2014/10/10","52.6200","27577370.0000","53.4300","53.8600","52.5900"
"2014/10/09","53.3200","18968350.0000","54.7700","54.7800","53.2900"
"2014/10/08","54.7700","22685830.0000","53.3900","55.2050","53.1300"
"2014/10/07","53.2200","12405520.0000","53.1800","53.5150","52.6300"
"2014/10/06","53.3900","8218322.0000","53.7400","53.9000","53.2500"
"2014/10/03","53.6500","14501440.0000","52.8800","54.0350","52.8800"
"2014/10/02","52.8400","18100260.0000","52.8300","52.9700","51.6370"
"2014/10/01","52.9300","15979990.0000","53.6900","53.7250","52.7500"
"2014/09/30","53.7800","14718520.0000","54.2300","54.4900","53.6800"
"2014/09/29","54.1600","12347260.0000","53.6700","54.3300","53.4100"
"2014/09/26","54.2400","10536230.0000","53.7800","54.2800","53.6900"
"2014/09/25","53.9400","13862090.0000","54.8200","54.8400","53.7600"
"2014/09/24","54.8600","16100070.0000","55.1300","55.1395","54.1400"
