"2015/10/13","59.0500","687079.0000","59.4000","59.5700","59.0400"
"2015/10/12","59.6900","667819.0000","59.7400","59.8800","59.5400"
"2015/10/09","58.9700","924638.0000","59.5300","59.8998","58.8200"
"2015/10/08","60.6900","817247.0000","60.2500","60.8300","59.8700"
"2015/10/07","60.9800","729117.0000","60.9500","61.5600","60.4200"
"2015/10/06","60.2300","681351.0000","60.5700","60.7100","60.1600"
"2015/10/05","61.6900","912134.0000","61.5100","61.6900","61.2500"
"2015/10/02","61.2500","1114926.0000","59.9700","61.2500","59.6700"
"2015/10/01","59.4400","645645.0000","59.7000","59.9700","58.9150"
"2015/09/30","59.5000","824176.0000","59.5900","60.7100","58.9800"
"2015/09/29","59.3100","716095.0000","59.2600","59.6500","58.8400"
"2015/09/28","59.0900","895525.0000","60.1200","60.1200","58.8300"
"2015/09/25","60.2900","532186.0000","61.2300","61.2400","60.1700"
"2015/09/24","60.9400","827707.0000","60.5500","61.0000","60.0300"
"2015/09/23","61.0100","893565.0000","61.6200","61.6400","60.7900"
"2015/09/22","61.4000","1342643.0000","61.5500","61.7300","61.0200"
"2015/09/21","60.0900","759685.0000","60.0600","60.3000","59.7200"
"2015/09/18","58.3600","723214.0000","58.7300","59.1500","58.2600"
"2015/09/17","59.2800","798646.0000","58.9500","60.3800","58.8601"
"2015/09/16","60.6600","960889.0000","60.1000","60.7700","60.0300"
"2015/09/15","58.4600","921110.0000","58.3300","58.6500","57.9100"
"2015/09/14","58.5100","868066.0000","58.8900","59.0400","58.3100"
"2015/09/11","59.7400","522057.0000","59.0000","59.7795","58.9900"
"2015/09/10","59.3100","651550.0000","59.2500","59.7500","58.8900"
"2015/09/09","59.6400","1039890.0000","60.5200","60.6700","59.5200"
"2015/09/08","59.4500","1627717.0000","59.2200","59.8500","59.0900"
"2015/09/04","56.9100","1048552.0000","57.6600","57.7300","56.5400"
"2015/09/03","58.7800","797056.0000","58.6200","59.4100","58.5200"
"2015/09/02","58.2300","1024873.0000","58.4800","58.5000","57.6300"
"2015/09/01","58.9400","988359.0000","59.0300","59.3650","58.6120"
"2015/08/31","59.8200","836949.0000","59.9200","60.1800","59.1800"
"2015/08/28","59.7400","599995.0000","59.6400","59.9300","59.5000"
"2015/08/27","61.3400","965661.0000","60.8100","61.3700","60.0500"
"2015/08/26","59.0200","1183135.0000","58.8500","59.1100","57.3200"
"2015/08/25","58.8200","862446.0000","61.6100","61.6100","58.7800"
"2015/08/24","57.8800","1603724.0000","57.3100","60.0300","55.0100"
"2015/08/21","62.8700","1161730.0000","64.4400","64.8400","62.8300"
"2015/08/20","62.7300","805138.0000","62.6300","63.3900","62.5300"
"2015/08/19","62.9700","893700.0000","63.3100","63.3100","62.3500"
"2015/08/18","64.5100","483124.0000","64.4700","64.7600","64.3200"
"2015/08/17","65.1400","480148.0000","64.5300","65.1600","64.4800"
"2015/08/14","63.9700","372082.0000","63.9500","64.1400","63.7600"
"2015/08/13","63.7200","401751.0000","63.9600","64.1900","63.7200"
"2015/08/12","64.5400","527640.0000","64.4400","64.5800","63.8200"
"2015/08/11","65.6800","441221.0000","65.6700","65.8700","65.2800"
"2015/08/10","66.0300","575964.0000","65.6500","66.1500","65.6000"
"2015/08/07","64.9700","443070.0000","64.8200","65.0000","64.5701"
"2015/08/06","64.1200","417089.0000","64.6300","64.8100","63.9400"
"2015/08/05","64.8000","442624.0000","65.0000","65.1900","64.6500"
"2015/08/04","63.6800","677051.0000","64.0300","64.1403","63.4200"
"2015/08/03","63.8200","455003.0000","64.0800","64.1300","63.4400"
"2015/07/31","65.0000","733665.0000","65.3000","65.7800","64.8400"
"2015/07/30","64.0400","404544.0000","64.1500","64.3300","63.9100"
"2015/07/29","63.7500","608610.0000","63.6400","64.3100","63.6100"
"2015/07/28","63.1400","758913.0000","62.8900","63.2000","62.5900"
"2015/07/27","62.0200","646790.0000","62.1400","62.4370","61.6500"
"2015/07/24","63.7500","479921.0000","64.5700","64.6097","63.5100"
"2015/07/23","64.3800","368077.0000","64.8600","64.9900","64.2700"
"2015/07/22","64.6600","465198.0000","64.9700","64.9700","64.4397"
"2015/07/21","65.4900","715530.0000","65.5700","65.9000","65.3599"
"2015/07/20","63.3900","576960.0000","63.2700","63.6600","62.8600"
"2015/07/17","62.9000","568191.0000","62.9000","62.9400","62.5184"
"2015/07/16","62.7800","479462.0000","62.8100","62.8800","62.5000"
"2015/07/15","62.2800","986220.0000","62.6200","62.9000","62.2488"
"2015/07/14","61.8800","807271.0000","61.6900","62.0765","61.6900"
"2015/07/13","61.4600","1056292.0000","62.0800","62.0800","61.4000"
"2015/07/10","61.3500","1251445.0000","61.5700","61.6300","60.7500"
"2015/07/09","58.6600","1011572.0000","59.1600","59.5800","58.6100"
"2015/07/08","57.7200","1715509.0000","58.0800","58.9900","57.5400"
"2015/07/07","61.0000","1642627.0000","61.6200","61.6500","59.7800"
"2015/07/06","62.6600","905143.0000","62.6900","62.9600","62.2500"
"2015/07/02","64.6700","572216.0000","64.6300","65.3700","64.6050"
"2015/07/01","63.9000","541392.0000","64.0700","64.2100","63.7400"
"2015/06/30","64.0900","835900.0000","64.2900","64.3100","63.8600"
"2015/06/29","63.5800","688821.0000","64.1600","64.5400","63.5500"
"2015/06/26","64.5900","626281.0000","64.6900","64.9900","64.4200"
"2015/06/25","65.6100","637128.0000","65.7400","65.8400","65.4400"
"2015/06/24","66.5100","408929.0000","66.7900","66.7900","66.2600"
"2015/06/23","67.2500","864785.0000","67.3100","67.6200","67.1400"
"2015/06/22","65.4600","628068.0000","65.5200","65.6300","65.2500"
"2015/06/19","64.3300","685571.0000","64.4400","64.7200","64.3100"
"2015/06/18","64.4400","689741.0000","64.1000","64.5000","64.0400"
"2015/06/17","64.7200","667038.0000","64.8700","64.9600","64.3100"
"2015/06/16","64.3800","528792.0000","64.1100","64.4800","64.0000"
"2015/06/15","64.7400","747211.0000","64.6500","64.7500","64.3500"
"2015/06/12","65.7500","581425.0000","65.4000","65.7900","65.3800"
"2015/06/11","65.3800","873375.0000","65.0900","65.4900","64.9300"
"2015/06/10","64.1200","979821.0000","63.3800","64.2500","63.3300"
"2015/06/09","64.6400","1158121.0000","64.1700","64.6600","63.9000"
"2015/06/08","65.6900","693834.0000","65.5700","65.8700","65.4340"
"2015/06/05","65.9900","614964.0000","65.6800","66.0800","65.4800"
"2015/06/04","66.0600","457703.0000","66.5000","66.5000","65.9100"
"2015/06/03","66.5700","694307.0000","66.6900","66.8800","66.5100"
"2015/06/02","65.8700","685318.0000","65.3600","66.0200","65.3500"
"2015/06/01","66.1000","616453.0000","66.3300","66.5700","66.0350"
"2015/05/29","65.7400","976133.0000","66.3500","66.4400","65.7160"
"2015/05/28","66.8500","706080.0000","66.6100","66.9600","66.3500"
"2015/05/27","68.1300","417140.0000","67.8400","68.2200","67.7100"
"2015/05/26","68.2000","716784.0000","68.6300","68.8600","67.8200"
"2015/05/22","68.5800","883801.0000","68.5500","68.8600","68.3500"
"2015/05/21","66.8400","837247.0000","67.0600","67.1600","66.5800"
"2015/05/20","66.8200","1044177.0000","67.0000","67.1300","66.7800"
"2015/05/19","68.0600","790528.0000","67.9900","68.1000","67.5400"
"2015/05/18","67.6300","1397592.0000","68.6800","68.7300","67.5000"
"2015/05/15","70.5300","1276364.0000","69.9300","70.6500","69.8500"
"2015/05/14","68.0200","1048182.0000","68.2000","68.5300","68.0000"
"2015/05/13","67.9200","1030624.0000","68.0400","68.2700","67.7000"
"2015/05/12","68.4700","831689.0000","68.4900","68.7400","68.0400"
"2015/05/11","68.9300","1229933.0000","69.9900","69.9900","68.8800"
"2015/05/08","70.4100","803559.0000","70.2800","70.8200","70.2200"
"2015/05/07","70.0000","1081293.0000","69.4000","70.0900","69.0500"
"2015/05/06","70.7200","700997.0000","71.2200","71.5200","70.4150"
"2015/05/05","71.2100","880351.0000","72.0200","72.3000","71.0000"
"2015/05/04","72.6900","705138.0000","72.2600","72.9200","72.0400"
"2015/05/01","72.0300","337168.0000","71.5100","72.0400","71.4000"
"2015/04/30","71.4300","1023579.0000","71.7700","71.7800","70.7400"
"2015/04/29","73.0400","692387.0000","73.5500","73.7950","72.5500"
"2015/04/28","74.0900","947895.0000","74.0800","74.2800","73.6600"
"2015/04/27","74.9300","1275456.0000","74.9400","75.5200","74.7900"
"2015/04/24","75.0000","832619.0000","74.3300","75.0100","74.3200"
"2015/04/23","74.2900","869748.0000","73.7500","74.3400","73.2300"
"2015/04/22","74.2900","994217.0000","73.9300","74.3300","73.6500"
"2015/04/21","74.4100","1988654.0000","74.3300","74.8400","74.1300"
"2015/04/20","71.3300","2022515.0000","69.2800","72.4400","69.1400"
"2015/04/17","67.6800","1322491.0000","68.1600","68.1900","67.0500"
"2015/04/16","68.5800","1100524.0000","68.1300","68.8100","67.9700"
"2015/04/15","69.0200","1403517.0000","68.6200","69.1300","68.2900"
"2015/04/14","70.6300","853475.0000","70.2900","70.6700","69.6250"
"2015/04/13","70.4700","894734.0000","71.4000","71.6800","70.3800"
"2015/04/10","71.4900","1055676.0000","71.4800","71.6800","71.2600"
"2015/04/09","72.2300","1722038.0000","71.7000","72.2800","70.8050"
"2015/04/08","71.9400","2326417.0000","70.9100","72.0300","70.6700"
"2015/04/07","66.6700","603105.0000","66.8100","67.2900","66.6300"
"2015/04/06","66.6600","539861.0000","66.6700","67.2200","66.6100"
"2015/04/02","66.3100","860206.0000","66.1600","67.0900","66.1500"
"2015/04/01","65.3200","806686.0000","65.2500","65.4600","65.0500"
"2015/03/31","65.0300","769805.0000","65.1100","65.2500","64.9100"
"2015/03/30","65.0700","766108.0000","64.6500","65.2200","64.6200"
"2015/03/27","64.2500","838483.0000","64.5900","64.7444","64.0700"
"2015/03/26","64.6900","840963.0000","65.1600","65.2400","64.6500"
"2015/03/25","65.1200","1213491.0000","65.7000","66.1500","65.0900"
"2015/03/24","64.6300","1084773.0000","65.1000","65.1700","64.6300"
"2015/03/23","64.0300","420392.0000","64.2600","64.4000","64.0300"
"2015/03/20","63.7200","1394792.0000","63.5600","64.1300","63.3900"
"2015/03/19","64.5400","1379517.0000","64.6100","65.0300","64.2000"
"2015/03/18","67.3900","844004.0000","66.2900","67.5500","66.1700"
"2015/03/17","65.8800","490294.0000","65.6300","66.1300","65.5000"
"2015/03/16","66.5200","1136449.0000","65.8200","66.6600","65.8000"
"2015/03/13","63.7300","1039233.0000","63.8700","64.0600","63.5800"
"2015/03/12","63.9300","852146.0000","64.2600","64.4300","63.8300"
"2015/03/11","63.6500","1130951.0000","63.1400","64.0200","62.8500"
"2015/03/10","63.4400","1137735.0000","64.1100","64.2300","63.4100"
"2015/03/09","65.4400","846736.0000","65.3700","65.8500","65.1800"
"2015/03/06","64.3600","1435264.0000","65.1300","65.1400","64.1600"
"2015/03/05","65.8900","1761199.0000","66.1100","66.3900","65.7850"
"2015/03/04","65.2200","906464.0000","64.7200","65.3000","64.7200"
"2015/03/03","64.7500","1883754.0000","66.0300","66.2100","64.2700"
"2015/03/02","67.4000","1671042.0000","67.3200","67.5000","67.1100"
"2015/02/27","67.7500","948804.0000","68.0100","68.0400","67.5901"
"2015/02/26","68.6100","542852.0000","68.5800","68.8200","68.4400"
"2015/02/25","68.1400","775737.0000","68.2600","68.4000","67.8800"
"2015/02/24","68.6700","1141219.0000","68.1300","68.8500","68.0400"
"2015/02/23","67.4500","862603.0000","67.6500","67.8300","67.3350"
"2015/02/20","68.4000","999483.0000","67.9400","68.4200","67.6500"
"2015/02/19","67.9900","810615.0000","68.0900","68.1900","67.8400"
"2015/02/18","68.1400","1054152.0000","68.6800","68.9182","67.9550"
"2015/02/17","68.7100","550744.0000","68.9900","69.0500","68.5700"
"2015/02/13","68.7000","744857.0000","69.0800","69.0800","68.5235"
"2015/02/12","68.9200","1534883.0000","68.3200","68.9700","67.3759"
"2015/02/11","66.6200","2012510.0000","65.9000","66.6900","65.7700"
"2015/02/10","66.7700","767809.0000","67.0000","67.0400","66.5600"
"2015/02/09","66.9600","512888.0000","67.0300","67.2100","66.8900"
"2015/02/06","67.6900","902315.0000","68.2500","68.3200","67.6100"
"2015/02/05","69.4700","1244800.0000","69.7300","69.7400","69.3000"
"2015/02/04","68.2100","1187728.0000","68.5700","69.0100","68.0800"
"2015/02/03","66.9300","770792.0000","66.6800","67.2900","66.5400"
"2015/02/02","67.1800","837254.0000","66.8600","67.3500","66.7600"
"2015/01/30","65.3200","892892.0000","65.8600","66.1700","65.2000"
"2015/01/29","67.0800","1058961.0000","67.0900","67.2100","66.3100"
"2015/01/28","65.5200","1162625.0000","66.4000","66.5500","65.3400"
"2015/01/27","65.8500","617260.0000","65.8300","66.0800","65.5000"
"2015/01/26","66.6200","1015967.0000","67.0300","67.0400","66.4700"
"2015/01/23","67.0600","1038597.0000","67.2500","67.3700","66.7900"
"2015/01/22","67.3200","866524.0000","66.9500","67.4900","66.7700"
"2015/01/21","66.7400","1680498.0000","65.2500","66.8500","65.2100"
"2015/01/20","63.4600","818847.0000","63.6000","63.6800","63.3310"
"2015/01/16","63.0000","895531.0000","62.9500","63.0200","62.5400"
"2015/01/15","62.6800","648457.0000","63.2000","63.3500","62.6700"
"2015/01/14","62.1800","675737.0000","62.0000","62.3700","61.7000"
"2015/01/13","63.2600","1185336.0000","62.7100","63.6900","62.6299"
"2015/01/12","61.0400","494270.0000","61.4000","61.4700","60.9400"
"2015/01/09","60.9500","799947.0000","61.2400","61.4500","60.9400"
"2015/01/08","60.6200","641638.0000","60.4100","60.8500","60.3500"
"2015/01/07","59.5700","1011476.0000","58.8300","59.7400","58.8000"
"2015/01/06","56.7000","896480.0000","57.2600","57.6000","56.5800"
"2015/01/05","57.6200","791708.0000","58.1000","58.1900","57.4900"
"2015/01/02","58.4900","540632.0000","59.0000","59.0000","58.3800"
"2014/12/31","58.8200","781556.0000","58.6400","59.2300","58.6000"
"2014/12/30","58.6200","665014.0000","58.4100","58.7000","58.4000"
"2014/12/29","59.7500","812203.0000","59.6700","59.8800","59.4800"
"2014/12/26","59.5200","825699.0000","59.9800","60.7200","59.4600"
"2014/12/24","59.1500","200064.0000","58.9200","59.2200","58.7510"
"2014/12/23","59.1700","832222.0000","59.2800","59.3800","58.7900"
"2014/12/22","59.9400","1786135.0000","59.2000","60.4400","59.2000"
"2014/12/19","58.2500","1309475.0000","58.2000","58.8900","58.2000"
"2014/12/18","58.4600","641538.0000","58.1000","58.4900","58.0000"
"2014/12/17","57.6300","1051008.0000","56.8500","58.0400","56.7200"
"2014/12/16","56.8200","930929.0000","56.3400","57.4400","56.0300"
"2014/12/15","57.0500","1078198.0000","57.5600","57.7400","56.6200"
"2014/12/12","57.7500","717881.0000","58.1800","58.3200","57.7100"
"2014/12/11","58.4000","914411.0000","58.4800","58.6400","58.2800"
"2014/12/10","58.1900","616859.0000","59.1300","59.1300","58.1300"
"2014/12/09","58.9100","873301.0000","58.8200","58.9500","58.3300"
"2014/12/08","60.2000","861575.0000","60.6400","60.9500","60.1780"
"2014/12/05","61.4100","1130206.0000","61.1700","61.4100","60.8200"
"2014/12/04","60.6800","1000643.0000","60.6300","60.7800","60.2900"
"2014/12/03","58.8700","1032430.0000","59.0500","59.2550","58.8600"
"2014/12/02","59.9400","662248.0000","60.2900","60.2900","59.8000"
"2014/12/01","59.5300","818707.0000","59.9500","60.0800","59.3000"
"2014/11/28","61.7200","221648.0000","61.6800","61.8500","61.4600"
"2014/11/26","62.1900","450336.0000","61.9400","62.2100","61.8700"
"2014/11/25","61.9700","597590.0000","62.1500","62.4800","61.9400"
"2014/11/24","62.5500","1081769.0000","62.5900","62.7100","62.3050"
"2014/11/21","62.5500","791964.0000","62.0800","62.8500","62.0800"
"2014/11/20","60.7700","738553.0000","60.2200","60.9200","60.1610"
"2014/11/19","60.8300","541774.0000","60.5800","60.9900","60.4600"
"2014/11/18","61.3200","967705.0000","61.5300","61.5400","61.0300"
"2014/11/17","61.2100","690602.0000","61.0500","61.4200","60.8800"
"2014/11/14","63.1700","824330.0000","62.4600","63.1700","62.4600"
"2014/11/13","61.4700","500538.0000","60.9300","61.5300","60.8900"
"2014/11/12","61.5500","480319.0000","61.4100","61.7499","61.2500"
"2014/11/11","60.9700","809499.0000","61.3900","61.4200","60.8700"
"2014/11/10","62.6800","1063536.0000","62.1100","63.2300","62.1100"
"2014/11/07","62.1600","481049.0000","62.1200","62.1800","61.7700"
"2014/11/06","62.4900","516077.0000","62.5200","62.6900","62.1900"
"2014/11/05","61.8800","485970.0000","61.8400","62.0600","61.6500"
"2014/11/04","62.1200","461923.0000","61.8000","62.1800","61.7294"
"2014/11/03","61.8000","842038.0000","61.8400","61.9300","61.2100"
"2014/10/31","62.0900","736419.0000","62.0100","62.5700","61.7900"
"2014/10/30","60.9000","594354.0000","60.4700","61.1300","60.3920"
"2014/10/29","60.7000","1229886.0000","60.3200","61.1200","60.1900"
"2014/10/28","59.3400","510970.0000","58.9000","59.3400","58.7500"
"2014/10/27","57.3600","588678.0000","57.3900","57.6500","57.1500"
"2014/10/24","58.3600","766413.0000","57.7300","58.6900","57.3800"
"2014/10/23","56.9900","1277911.0000","57.1700","57.5400","56.6700"
"2014/10/22","58.1600","600670.0000","58.7000","58.7000","58.1400"
"2014/10/21","58.7900","869017.0000","59.0900","59.1600","58.6800"
"2014/10/20","59.6100","632695.0000","59.6700","59.9500","59.4200"
"2014/10/17","60.0500","883896.0000","59.5000","60.2700","59.4600"
"2014/10/16","58.9400","755006.0000","58.1700","59.3800","58.0400"
"2014/10/15","59.1000","884637.0000","59.1500","59.2800","58.1300"
"2014/10/14","59.5600","608712.0000","59.8300","60.1700","59.4600"
"2014/10/13","60.0800","1175783.0000","60.2500","60.9613","60.0700"
"2014/10/10","58.4300","1177004.0000","59.3600","59.3700","58.4300"
"2014/10/09","60.2500","937581.0000","60.8600","60.9680","60.0300"
"2014/10/08","60.1500","882920.0000","59.1900","60.1700","59.0400"
"2014/10/07","59.2100","560862.0000","59.8000","59.9000","59.2100"
"2014/10/06","59.2000","734565.0000","59.3600","59.6500","59.1200"
"2014/10/03","59.3600","1045698.0000","59.6000","59.7100","59.2100"
"2014/10/02","57.2900","1086475.0000","57.3300","57.8300","56.4000"
"2014/10/01","57.7300","988752.0000","58.5400","58.7500","57.5800"
"2014/09/30","58.7500","1384734.0000","57.9900","58.9000","57.8400"
"2014/09/29","59.3300","957162.0000","59.2300","59.7200","59.1900"
"2014/09/26","60.3200","971899.0000","59.7600","60.6900","59.7600"
"2014/09/25","59.8500","985637.0000","60.6500","60.6500","59.7100"
"2014/09/24","61.8000","992893.0000","61.2000","61.8800","61.0100"
"2014/09/23","60.8100","1200138.0000","61.0600","61.4600","60.8100"
"2014/09/22","61.0600","785446.0000","61.2100","61.3800","60.9000"
"2014/09/19","61.4300","1404050.0000","61.8900","62.2000","61.4000"
"2014/09/18","61.5900","890516.0000","61.3400","61.6400","60.9900"
"2014/09/17","61.4200","1135689.0000","61.8500","62.0300","61.3600"
"2014/09/16","62.0800","2054585.0000","61.1700","62.2600","60.7700"
"2014/09/15","63.1200","1282721.0000","63.6500","63.6500","63.0500"
"2014/09/12","63.8600","918306.0000","63.8800","64.2400","63.6700"
"2014/09/11","64.3400","868722.0000","64.3000","64.6400","64.2400"
