"2015/11/25","134.6500","5299413.0000","133.6900","135.2400","133.5500"
"2015/11/24","133.6000","6670001.0000","131.9300","133.9300","131.7400"
"2015/11/23","132.5000","6328626.0000","130.2100","132.6400","130.2100"
"2015/11/20","130.2100","8187484.0000","127.3600","130.2100","127.0900"
"2015/11/19","126.8600","4658096.0000","126.5300","127.6200","125.9500"
"2015/11/18","126.5400","6489105.0000","126.4400","126.7300","124.6600"
"2015/11/17","126.1800","10508290.0000","124.8600","126.3400","123.1000"
"2015/11/16","120.8400","7769342.0000","120.0500","121.0300","118.6100"
"2015/11/13","120.0000","8718716.0000","123.1000","123.2500","119.9000"
"2015/11/12","123.8100","4282942.0000","124.1800","124.9700","123.0600"
"2015/11/11","124.7100","3247436.0000","125.4300","125.4300","124.5200"
"2015/11/10","125.2600","3872569.0000","124.4900","125.4100","124.0400"
"2015/11/09","124.5000","4988613.0000","125.8000","126.1200","123.7100"
"2015/11/06","125.9800","3751456.0000","125.2700","126.1092","124.8200"
"2015/11/05","125.7200","3080925.0000","125.4600","126.0080","124.9500"
"2015/11/04","125.3800","4101588.0000","125.4800","125.8700","124.6200"
"2015/11/03","125.6600","4313696.0000","124.2300","126.0400","123.8100"
"2015/11/02","124.4100","3715524.0000","124.2400","124.6400","123.3800"
"2015/10/30","123.6400","4991511.0000","123.2700","124.7500","123.2700"
"2015/10/29","123.6300","4635293.0000","123.4200","124.0700","122.7500"
"2015/10/28","123.8200","6821538.0000","124.3800","124.5900","122.2200"
"2015/10/27","124.4700","3674795.0000","124.5100","125.0900","123.8200"
"2015/10/26","125.0100","4550013.0000","124.5500","125.6600","124.0200"
"2015/10/23","124.6100","5278729.0000","125.0100","125.7500","122.9700"
"2015/10/22","124.3600","5854207.0000","123.9000","124.4800","122.8800"
"2015/10/21","123.3000","3491996.0000","123.2900","124.0200","122.7500"
"2015/10/20","122.8500","3318157.0000","122.8900","123.1700","122.3500"
"2015/10/19","123.1000","3096601.0000","122.6100","123.2000","122.2000"
"2015/10/16","122.7400","4064197.0000","121.6300","122.8200","121.6300"
"2015/10/15","121.8100","3444075.0000","120.6200","122.0300","120.4000"
"2015/10/14","120.2700","5200401.0000","121.3300","121.8800","119.5600"
"2015/10/13","121.6100","2968903.0000","121.7700","122.2900","121.1400"
"2015/10/12","121.9000","2861888.0000","121.4900","122.4500","121.0000"
"2015/10/09","121.3300","3893261.0000","121.2700","121.5000","120.4700"
"2015/10/08","121.0600","4954066.0000","119.3100","121.2300","119.1500"
"2015/10/07","119.6500","4810650.0000","119.2000","119.8400","118.4900"
"2015/10/06","118.6800","5272348.0000","119.1000","119.2000","117.9700"
"2015/10/05","119.2000","4528383.0000","118.7500","119.2900","117.9100"
"2015/10/02","117.8100","4359213.0000","115.5600","117.9000","114.7100"
"2015/10/01","117.0300","5208609.0000","116.2300","117.1300","114.7400"
"2015/09/30","115.4900","5389841.0000","114.3700","115.6300","114.0000"
"2015/09/29","112.9100","7904719.0000","114.2100","114.9300","111.8000"
"2015/09/28","114.1000","5990974.0000","116.5300","117.3800","113.8500"
"2015/09/25","116.7400","5477767.0000","117.2300","118.1650","116.0400"
"2015/09/24","116.3400","5169510.0000","115.3400","116.6500","114.8401"
"2015/09/23","116.1700","4084807.0000","115.8500","116.5500","115.6600"
"2015/09/22","115.8000","4629943.0000","115.4000","116.3900","114.8900"
"2015/09/21","116.5800","5201539.0000","115.9600","117.1100","115.2700"
"2015/09/18","115.1200","11364370.0000","116.5100","117.2000","114.9800"
"2015/09/17","117.9100","6547673.0000","118.3300","119.8200","117.2710"
"2015/09/16","117.8200","5282176.0000","116.0800","118.0250","115.9700"
"2015/09/15","116.1800","4991266.0000","114.7800","116.6300","113.9000"
"2015/09/14","114.7300","4247741.0000","115.5000","115.6800","114.4150"
"2015/09/11","115.4400","4472436.0000","113.9700","115.4600","113.7000"
"2015/09/10","114.4900","5253580.0000","114.0000","115.4100","113.6900"
"2015/09/09","113.9700","5286652.0000","117.1100","117.4700","113.7000"
"2015/09/08","116.4300","5775492.0000","115.6900","116.6400","114.7300"
"2015/09/04","114.4200","5748848.0000","114.6800","115.6900","113.4900"
"2015/09/03","116.6000","5290782.0000","117.0300","118.0800","116.1800"
"2015/09/02","116.4800","6486188.0000","114.8300","116.4800","114.3200"
"2015/09/01","113.0700","7388487.0000","113.9900","114.7500","112.5600"
"2015/08/31","116.4600","5443965.0000","117.0100","117.4900","115.9300"
"2015/08/28","117.5200","5015891.0000","117.4300","118.4600","116.9200"
"2015/08/27","117.6600","7569258.0000","117.5000","118.0900","115.3300"
"2015/08/26","115.9300","9309031.0000","114.0600","116.0300","112.0800"
"2015/08/25","110.9700","10211810.0000","117.0000","117.0000","110.8900"
"2015/08/24","112.5400","13981320.0000","110.0500","115.8800","92.1685"
"2015/08/21","116.1600","10180150.0000","119.5400","120.3600","116.1500"
"2015/08/20","120.5400","5554262.0000","121.9800","122.5300","120.5400"
"2015/08/19","122.7600","6487106.0000","122.6700","123.7900","122.1300"
"2015/08/18","122.8000","11020570.0000","121.8300","123.8000","121.1500"
"2015/08/17","119.7000","7236355.0000","119.1000","120.7500","118.7300"
"2015/08/14","119.7500","5133922.0000","119.3000","119.8900","118.4600"
"2015/08/13","119.0200","6255309.0000","118.0000","120.1400","117.7900"
"2015/08/12","117.6900","4619961.0000","117.1300","117.8800","115.7000"
"2015/08/11","117.6900","4080003.0000","117.0200","118.1400","116.7600"
"2015/08/10","117.6000","3408870.0000","117.5300","118.3400","117.3600"
"2015/08/07","116.9300","3985469.0000","116.7000","117.1600","115.7800"
"2015/08/06","116.5600","4768769.0000","118.3900","118.5000","116.0700"
"2015/08/05","118.0000","4299026.0000","118.3800","118.5300","117.1001"
"2015/08/04","117.5300","3005356.0000","116.6300","117.8200","116.2500"
"2015/08/03","116.8900","3645105.0000","117.6200","117.7000","116.1600"
"2015/07/31","117.0300","4301048.0000","116.9800","118.1300","116.3700"
"2015/07/30","116.4600","3290936.0000","115.9400","116.7400","115.3450"
"2015/07/29","116.3700","5100276.0000","115.1600","116.7600","115.1100"
"2015/07/28","114.8400","4176783.0000","113.7600","115.0300","113.1800"
"2015/07/27","113.0700","4465267.0000","113.3700","113.8900","112.7100"
"2015/07/24","113.5900","4427420.0000","114.7400","115.2300","113.4300"
"2015/07/23","114.5900","4308850.0000","115.2100","116.1100","114.4300"
"2015/07/22","114.9000","5483043.0000","113.9600","115.0800","113.8000"
"2015/07/21","113.8600","4658165.0000","113.4100","113.9700","112.6780"
"2015/07/20","113.4100","6107437.0000","112.2500","114.1095","112.1700"
"2015/07/17","114.4700","5497466.0000","114.4900","115.0000","114.0000"
"2015/07/16","114.7300","5234624.0000","115.8700","115.9100","113.8300"
"2015/07/15","115.5800","3365021.0000","115.4200","116.1500","115.0700"
"2015/07/14","115.3600","3688831.0000","114.5000","115.5300","114.3900"
"2015/07/13","114.9000","4168032.0000","114.2100","115.0200","114.0655"
"2015/07/10","113.1000","4631403.0000","112.6700","113.4800","112.0900"
"2015/07/09","111.3800","3642461.0000","112.3200","112.5900","111.2000"
"2015/07/08","111.0000","3793965.0000","111.7200","112.4600","110.8000"
"2015/07/07","112.4000","5515747.0000","111.7200","112.6399","110.7000"
"2015/07/06","111.3200","3864564.0000","110.2700","111.9300","110.1700"
"2015/07/02","111.4900","3845043.0000","112.5800","112.7500","111.1000"
"2015/07/01","112.0700","4213677.0000","112.4500","112.8100","111.4700"
"2015/06/30","111.1300","5938639.0000","111.1500","111.7600","110.5900"
"2015/06/29","110.5400","5185549.0000","111.5600","112.3200","110.4600"
"2015/06/26","112.6000","4169908.0000","112.7700","113.3400","112.2300"
"2015/06/25","112.2400","4466982.0000","113.2400","113.7100","112.2400"
"2015/06/24","112.3500","3716056.0000","112.9400","113.6800","112.3500"
"2015/06/23","113.1800","3075714.0000","113.2400","113.5900","112.9300"
"2015/06/22","113.0700","3190171.0000","112.9300","113.6200","112.7800"
"2015/06/19","112.4300","9198689.0000","111.6400","113.3000","111.4400"
"2015/06/18","111.8500","7222290.0000","111.0600","112.3000","110.7600"
"2015/06/17","110.4700","5722044.0000","110.7300","111.2900","109.9600"
"2015/06/16","110.2300","3466508.0000","109.9000","110.4500","109.7500"
"2015/06/15","110.0100","3965003.0000","110.2300","110.4550","109.5500"
"2015/06/12","110.6000","4301814.0000","110.8900","111.5900","110.4150"
"2015/06/11","111.2900","3642764.0000","111.0000","112.3300","111.0000"
"2015/06/10","110.9800","3967821.0000","109.9000","111.1900","109.3900"
"2015/06/09","109.5300","3658009.0000","109.7900","110.2500","109.0300"
"2015/06/08","109.9300","3449460.0000","110.1400","110.8100","109.8300"
"2015/06/05","110.3700","4504835.0000","111.3400","111.3600","110.2700"
"2015/06/04","111.4600","4328286.0000","112.5200","113.1600","111.1745"
"2015/06/03","113.1600","6337495.0000","111.7200","113.4800","111.4500"
"2015/06/02","111.5900","6088000.0000","110.7500","112.1800","110.6400"
"2015/06/01","111.6700","5114792.0000","111.9700","112.3400","111.2500"
"2015/05/29","111.4200","5308473.0000","111.8400","112.5900","111.3700"
"2015/05/28","112.1900","2805141.0000","111.9100","112.7000","111.8600"
"2015/05/27","112.1600","4147590.0000","111.0400","112.5300","110.8100"
"2015/05/26","110.9300","4609606.0000","112.0000","112.1800","110.6900"
"2015/05/22","112.1600","3693382.0000","111.8700","112.5300","111.4600"
"2015/05/21","112.0100","4237562.0000","111.9800","112.3299","111.6200"
"2015/05/20","112.1000","7003181.0000","112.1900","112.8900","111.2200"
"2015/05/19","112.3400","11129240.0000","116.1200","116.4800","112.3400"
"2015/05/18","114.3300","6849372.0000","113.8700","114.6000","113.1600"
"2015/05/15","113.3500","4565344.0000","111.9200","113.4000","111.8200"
"2015/05/14","111.9400","3815483.0000","112.0500","112.2200","110.8300"
"2015/05/13","111.1900","4340551.0000","112.9200","112.9500","111.1000"
"2015/05/12","112.5200","4051081.0000","111.1200","112.8200","110.8300"
"2015/05/11","111.9000","3724195.0000","112.2400","112.9100","111.8100"
"2015/05/08","112.4700","6435206.0000","112.4000","113.4825","112.1100"
"2015/05/07","110.0400","5399920.0000","108.4000","110.7199","108.2500"
"2015/05/06","108.3100","3996633.0000","108.2000","108.9100","107.2401"
"2015/05/05","108.0600","4164181.0000","109.2000","109.8800","107.9800"
"2015/05/04","110.0600","3366614.0000","109.9400","110.4497","109.3200"
"2015/05/01","109.5500","6696297.0000","106.9800","109.7900","106.8500"
"2015/04/30","106.9800","9036894.0000","108.5600","109.2100","106.6200"
"2015/04/29","108.7100","7230859.0000","110.1700","110.3100","108.0700"
"2015/04/28","110.5800","5743170.0000","110.9000","111.7700","110.0500"
"2015/04/27","111.3900","5617188.0000","114.0500","114.1100","111.2800"
"2015/04/24","113.7000","2879114.0000","113.8800","114.0400","112.9000"
"2015/04/23","113.9600","3945180.0000","112.7400","114.5100","112.5600"
"2015/04/22","112.9900","4065277.0000","113.2000","113.3100","112.1900"
"2015/04/21","113.1700","3899593.0000","113.5000","113.9800","112.5000"
"2015/04/20","112.8600","4396662.0000","113.0000","113.6900","112.6800"
"2015/04/17","112.1000","6243558.0000","112.9100","113.1100","111.7701"
"2015/04/16","113.3700","4012490.0000","113.3400","113.9900","113.0200"
"2015/04/15","113.4500","4210840.0000","114.5800","115.2100","113.3800"
"2015/04/14","114.0500","4072426.0000","114.2000","114.9800","113.1100"
"2015/04/13","114.4400","2981806.0000","114.9600","115.4300","114.3500"
"2015/04/10","115.2400","3658058.0000","114.4700","115.6500","114.4200"
"2015/04/09","114.5700","4673830.0000","115.4600","116.2446","114.1400"
"2015/04/08","115.5900","3750565.0000","113.9700","115.8100","113.8300"
"2015/04/07","114.3000","3189099.0000","114.8300","115.7900","114.2300"
"2015/04/06","114.9500","3249993.0000","113.4500","115.5500","113.4100"
"2015/04/02","114.5400","4064897.0000","112.6100","114.9200","112.5200"
"2015/04/01","113.1300","4737287.0000","113.8800","114.0000","112.4300"
"2015/03/31","113.6100","4126894.0000","113.7000","115.3700","113.5500"
"2015/03/30","114.6300","3965423.0000","114.9600","116.0500","114.5300"
"2015/03/27","113.8600","3878710.0000","112.0800","114.2300","112.0000"
"2015/03/26","112.3700","5406583.0000","113.3600","113.4300","111.5800"
"2015/03/25","113.6800","4724133.0000","115.9600","116.6100","113.6400"
"2015/03/24","116.1500","4018886.0000","116.2000","117.8300","116.0400"
"2015/03/23","116.0700","4094326.0000","117.0400","117.7500","116.0700"
"2015/03/20","117.4900","8442616.0000","115.5500","117.9900","115.3300"
"2015/03/19","115.1600","3538400.0000","116.2100","116.4300","115.0700"
"2015/03/18","116.0800","4773212.0000","115.4100","116.4200","113.3101"
"2015/03/17","115.5800","3715820.0000","115.4500","116.0799","115.1400"
"2015/03/16","116.5000","4818109.0000","115.3300","116.6100","115.3200"
"2015/03/13","114.8200","4626684.0000","115.9900","116.3100","114.0000"
"2015/03/12","116.1000","5741665.0000","113.8500","116.4600","113.7700"
"2015/03/11","113.0700","4356487.0000","112.6800","113.8000","112.4100"
"2015/03/10","112.5600","5684508.0000","113.8500","114.3400","112.5600"
"2015/03/09","115.2500","5350753.0000","114.3800","115.4800","114.3700"
"2015/03/06","114.4500","5168453.0000","115.9600","115.9600","114.0000"
"2015/03/05","115.9100","4088931.0000","115.2300","116.0980","115.0600"
"2015/03/04","114.7600","3798585.0000","115.3900","115.4700","114.2500"
"2015/03/03","116.0700","3781749.0000","116.1100","116.1200","114.8000"
"2015/03/02","116.1200","5971673.0000","114.8600","117.0600","114.8600"
"2015/02/27","114.7500","5729326.0000","115.1900","115.6700","114.5550"
"2015/02/26","115.3800","5649527.0000","116.0000","116.4200","115.2000"
"2015/02/25","116.3100","7327196.0000","117.3500","117.3500","115.8500"
"2015/02/24","116.7500","12768260.0000","117.5000","117.9200","115.1300"
"2015/02/23","112.2800","5620773.0000","112.9900","113.1600","111.8000"
"2015/02/20","112.2400","7266499.0000","110.8100","112.2500","110.0500"
"2015/02/19","110.9400","5910566.0000","112.0100","112.4470","110.6350"
"2015/02/18","111.9900","3731011.0000","111.6000","112.1700","111.0000"
"2015/02/17","112.0000","6029620.0000","111.6900","112.2250","110.6200"
"2015/02/13","111.8900","5099168.0000","112.0100","112.3900","111.3000"
"2015/02/12","112.1600","4589899.0000","110.8100","112.2000","110.2100"
"2015/02/11","110.3100","4553751.0000","110.6000","110.7980","109.8100"
"2015/02/10","110.6700","5254372.0000","108.7900","110.8500","108.6600"
"2015/02/09","108.3400","3943688.0000","108.8800","109.4600","108.0400"
"2015/02/06","109.0400","4223512.0000","109.2800","109.7400","108.4600"
"2015/02/05","108.9900","4471776.0000","108.9800","109.3400","108.1500"
"2015/02/04","108.4100","6765342.0000","107.0900","109.0000","106.7500"
"2015/02/03","107.2400","5969710.0000","104.8900","107.3200","104.8100"
"2015/02/02","104.4300","5012100.0000","104.7800","105.0000","101.5700"
"2015/01/30","104.4200","6998219.0000","106.3600","106.8600","104.3800"
"2015/01/29","107.6200","6529239.0000","105.1400","107.7400","104.5100"
"2015/01/28","104.7400","4917293.0000","105.3100","107.4300","104.6000"
"2015/01/27","105.1600","4605380.0000","104.7800","105.8137","104.4000"
"2015/01/26","106.3600","4191684.0000","105.3600","106.5000","105.0600"
"2015/01/23","105.3700","4075836.0000","106.2100","106.4800","105.3100"
"2015/01/22","106.0700","5801770.0000","104.3800","106.3100","103.5400"
"2015/01/21","103.5300","5899195.0000","103.0500","104.0600","102.5000"
"2015/01/20","103.2500","5335516.0000","104.8400","104.9500","102.3500"
"2015/01/16","104.1200","6403231.0000","100.8600","104.3100","100.2400"
"2015/01/15","101.0100","6894309.0000","103.3200","103.6500","100.8200"
"2015/01/14","102.6400","5384438.0000","102.4200","103.4100","101.8800"
"2015/01/13","103.7300","5394401.0000","105.4100","106.0400","103.1500"
"2015/01/12","104.4200","4992830.0000","105.1700","105.2900","104.0600"
"2015/01/09","104.8900","5717459.0000","106.8800","106.8800","104.8200"
"2015/01/08","106.7200","6467399.0000","105.3700","106.9900","105.0200"
"2015/01/07","104.4100","5089901.0000","102.2900","104.4700","101.9950"
"2015/01/06","100.9500","4912939.0000","102.0700","102.0700","100.3400"
"2015/01/05","101.2600","5878149.0000","102.7800","102.7800","100.7900"
"2015/01/02","103.4300","4324195.0000","105.1600","105.6548","102.6700"
"2014/12/31","104.9700","5821181.0000","104.7500","106.0200","104.5600"
"2014/12/30","104.2700","2924470.0000","104.4400","104.7400","103.8500"
"2014/12/29","104.5300","3488956.0000","103.5800","104.8000","103.2610"
"2014/12/26","103.7500","2594775.0000","103.9800","104.3202","103.4800"
"2014/12/24","103.5600","1819047.0000","104.0500","104.3792","103.5600"
"2014/12/23","103.7600","4067319.0000","103.6600","104.2000","103.3200"
"2014/12/22","103.5000","5383382.0000","102.2500","103.5700","102.2300"
"2014/12/19","101.9300","12489180.0000","100.9200","102.0000","100.8100"
"2014/12/18","100.6700","6585262.0000","100.3400","100.6900","99.3000"
"2014/12/17","98.9400","6091737.0000","97.5900","99.1400","97.0900"
"2014/12/16","97.0600","7831414.0000","99.3800","100.2320","96.9900"
"2014/12/15","100.0500","5476127.0000","100.0100","101.2400","99.2900"
"2014/12/12","99.7800","5985138.0000","99.6900","101.2500","99.3900"
"2014/12/11","100.2700","6863672.0000","99.2800","101.4000","99.1500"
"2014/12/10","98.9400","5356939.0000","99.3600","100.2300","98.8200"
"2014/12/09","99.6400","5280581.0000","99.6900","99.9800","98.5856"
"2014/12/08","100.4300","6624329.0000","99.7100","100.9500","99.6600"
"2014/12/05","99.6400","4648988.0000","98.7700","99.6800","98.6600"
"2014/12/04","98.9500","5223599.0000","98.1500","99.1100","97.7800"
"2014/12/03","98.5900","4358974.0000","98.1000","98.7399","98.0400"
"2014/12/02","98.1600","4677554.0000","98.6200","99.0000","97.9900"
"2014/12/01","98.8800","4389479.0000","99.4900","99.6100","98.3100"
"2014/11/28","99.4000","3305799.0000","98.0600","99.8000","98.0000"
"2014/11/26","97.7000","4337943.0000","97.0600","97.7100","97.0100"
"2014/11/25","97.0100","7991894.0000","98.6400","98.8700","96.4100"
"2014/11/24","98.4000","4995047.0000","98.6800","98.9000","98.2200"
"2014/11/21","98.2800","6804741.0000","98.9800","99.1000","97.8200"
"2014/11/20","97.5700","4958379.0000","96.0800","97.9700","96.0200"
"2014/11/19","96.7000","6830660.0000","96.5500","97.3100","96.0000"
"2014/11/18","95.9800","10372680.0000","97.1500","97.7100","93.5000"
"2014/11/17","98.0300","8572357.0000","98.1700","98.9450","97.8000"
"2014/11/14","98.2400","4082079.0000","98.9000","99.0000","98.0200"
"2014/11/13","99.0000","3182748.0000","98.9000","99.3600","98.3400"
"2014/11/12","98.4900","4629148.0000","98.3000","98.7000","97.6100"
"2014/11/11","98.1400","3818401.0000","98.4600","98.7500","97.8800"
"2014/11/10","98.1600","3662160.0000","97.6400","98.1700","97.0000"
"2014/11/07","97.6500","3429460.0000","97.1700","97.7500","96.6925"
"2014/11/06","97.2900","4015328.0000","96.3500","97.5100","96.0100"
"2014/11/05","95.7800","5002514.0000","96.5900","96.8500","95.1500"
"2014/11/04","95.9600","5347584.0000","96.0600","96.1800","95.1900"
"2014/11/03","96.0900","7613883.0000","96.8100","96.8300","95.9750"
"2014/10/31","97.5200","6335892.0000","98.7800","99.2570","97.3300"
"2014/10/30","97.5200","4106690.0000","96.1200","97.8000","96.0300"
"2014/10/29","96.4200","4275440.0000","96.6200","97.2537","95.8006"
"2014/10/28","96.5900","5257781.0000","95.9100","96.6000","95.5000"
"2014/10/27","95.4700","4465104.0000","94.9600","95.6800","94.7100"
"2014/10/24","94.9900","4825237.0000","94.6000","95.1890","94.1300"
"2014/10/23","94.8000","5830512.0000","94.5000","95.5200","94.4400"
"2014/10/22","93.3400","5908873.0000","94.3000","94.9900","93.2400"
"2014/10/21","94.2000","6604719.0000","92.5300","94.3700","92.1200"
"2014/10/20","91.8500","5609429.0000","89.8700","92.0700","89.7700"
"2014/10/17","90.2400","7007260.0000","89.3000","91.1200","89.0500"
"2014/10/16","88.8800","7147588.0000","86.3500","89.7200","86.3500"
"2014/10/15","87.8500","12987450.0000","88.0900","89.1700","86.6200"
"2014/10/14","90.1000","9711348.0000","90.3700","90.5300","88.5200"
"2014/10/13","90.6000","7372091.0000","92.8800","92.9400","90.4313"
"2014/10/10","92.5500","6349811.0000","93.2300","93.8600","92.5400"
"2014/10/09","93.0700","6674674.0000","93.9100","94.7900","93.0200"
"2014/10/08","94.0900","6618942.0000","92.5700","94.1600","92.2400"
"2014/10/07","92.4700","5030302.0000","93.0400","93.5600","92.4400"
"2014/10/06","93.2600","4951721.0000","93.7200","94.2500","93.0600"
"2014/10/03","93.5400","6200083.0000","92.5200","93.6800","92.3350"
"2014/10/02","92.2400","5991202.0000","91.3100","92.4600","91.0700"
"2014/10/01","91.0200","5970668.0000","92.1400","92.3400","90.9200"
"2014/09/30","91.7400","6773028.0000","93.0300","93.2100","91.4000"
"2014/09/29","92.8800","3894623.0000","92.3700","93.1700","91.9500"
"2014/09/26","92.8400","4571390.0000","92.2900","93.0000","91.8000"
"2014/09/25","91.9000","4972066.0000","92.8000","93.0000","91.5500"
"2014/09/24","93.0200","6381357.0000","91.6800","93.1100","91.3501"
