"2016/02/02","75.8300","2927700.0000","76.2400","76.3300","75.5900"
"2016/02/01","77.2700","1867096.0000","77.3200","77.5900","76.6400"
"2016/01/29","77.9700","3653819.0000","76.0750","77.9800","76.0500"
"2016/01/28","76.5400","3311934.0000","77.1700","77.2700","75.6400"
"2016/01/27","78.1900","4514045.0000","79.6900","79.8300","77.6000"
"2016/01/26","82.6400","2557637.0000","82.1700","82.7600","81.6200"
"2016/01/25","81.6200","2314714.0000","81.5600","82.3400","81.2300"
"2016/01/22","82.2400","2239422.0000","81.5400","82.4250","81.4100"
"2016/01/21","79.8600","2642780.0000","80.0000","80.2000","79.2700"
"2016/01/20","80.4900","2157289.0000","80.0700","81.0700","78.7110"
"2016/01/19","80.9900","2628308.0000","81.6300","81.7300","80.3000"
"2016/01/15","80.2300","2199800.0000","80.1100","81.1200","79.5900"
"2016/01/14","82.7000","2909799.0000","81.8500","83.0500","81.2300"
"2016/01/13","81.0900","2233442.0000","82.6600","82.8400","81.0700"
"2016/01/12","82.2400","1585750.0000","82.3800","82.6400","81.3100"
"2016/01/11","81.6400","3543405.0000","82.0300","82.0700","80.6300"
"2016/01/08","81.5600","2104637.0000","83.3800","83.5000","81.3800"
"2016/01/07","83.9400","2318811.0000","83.9200","84.4500","83.6100"
"2016/01/06","85.0300","2737119.0000","84.5400","85.2600","84.5400"
"2016/01/05","86.2100","2612881.0000","85.2500","86.2600","85.2100"
"2016/01/04","85.7500","2285897.0000","85.5900","85.7900","84.4700"
"2015/12/31","86.0400","1041863.0000","86.4300","86.8400","86.0200"
"2015/12/30","87.5300","1585976.0000","88.4600","88.4900","87.5300"
"2015/12/29","88.0500","1831568.0000","87.8700","88.1600","87.7000"
"2015/12/28","86.7500","1721027.0000","87.2600","87.2600","86.5350"
"2015/12/24","86.4700","877406.0000","86.2900","86.8600","86.2900"
"2015/12/23","86.6400","2221647.0000","85.2700","86.7100","85.2500"
"2015/12/22","84.8500","1390193.0000","85.1900","85.2200","84.3700"
"2015/12/21","84.6800","1393091.0000","85.3100","85.4900","84.2100"
"2015/12/18","84.7700","2205935.0000","85.3200","85.8100","84.7300"
"2015/12/17","85.3000","1898087.0000","86.0200","86.6831","85.2400"
"2015/12/16","86.5100","1938373.0000","86.4000","86.6500","85.4300"
"2015/12/15","85.2800","1645537.0000","84.7700","85.6700","84.7600"
"2015/12/14","84.5600","1998757.0000","84.6800","84.9800","83.7600"
"2015/12/11","84.5200","2609872.0000","85.0600","85.5837","84.3550"
"2015/12/10","85.1000","2606481.0000","85.2000","85.8500","84.7200"
"2015/12/09","83.9600","2523662.0000","84.8200","85.0000","83.6550"
"2015/12/08","84.9700","2895678.0000","85.0800","85.4528","84.5000"
"2015/12/07","85.5800","1940538.0000","86.2000","86.3100","85.4400"
"2015/12/04","86.2200","2460746.0000","85.1800","86.3300","85.0600"
"2015/12/03","84.5600","3213137.0000","86.0000","86.1000","84.2800"
"2015/12/02","85.0200","1854526.0000","85.4500","85.6900","84.7500"
"2015/12/01","85.9500","1515568.0000","86.1200","86.1500","85.2800"
"2015/11/30","85.2400","1705831.0000","85.7500","86.0100","85.1900"
"2015/11/27","85.8400","1327065.0000","86.4500","86.7300","85.7100"
"2015/11/25","85.9500","1861728.0000","86.7200","86.7300","85.9500"
"2015/11/24","86.4000","1626754.0000","85.9000","86.7600","85.8300"
"2015/11/23","86.6500","1560371.0000","87.3100","87.5900","86.5700"
"2015/11/20","88.3500","1171474.0000","88.9500","89.1500","88.3200"
"2015/11/19","88.5700","1275254.0000","89.0100","89.1300","88.4400"
"2015/11/18","88.4700","3485495.0000","88.2000","88.6100","87.5800"
"2015/11/17","87.4200","2212323.0000","87.4500","88.3900","87.3500"
"2015/11/16","87.0500","1373989.0000","86.6100","87.1300","86.5300"
"2015/11/13","86.2800","1611481.0000","85.8400","86.7100","85.7800"
"2015/11/12","86.8600","2084847.0000","87.0100","87.8900","86.8600"
"2015/11/11","87.9700","1777954.0000","88.8500","88.9700","87.8600"
"2015/11/10","88.3500","1604251.0000","87.7400","88.5075","87.6400"
"2015/11/09","88.5300","1158875.0000","88.6500","89.0200","88.2400"
"2015/11/06","89.6300","1367054.0000","90.0500","90.0630","89.2300"
"2015/11/05","90.2800","1236046.0000","90.9700","90.9700","89.9400"
"2015/11/04","89.8900","2580357.0000","90.7200","90.8000","89.5300"
"2015/11/03","90.2100","1639666.0000","90.1800","90.4400","89.8500"
"2015/11/02","91.0400","965787.0000","90.6800","91.1500","90.5900"
"2015/10/30","90.4300","1163641.0000","90.9900","91.5045","90.4300"
"2015/10/29","90.9600","1390961.0000","90.3300","91.2000","90.2900"
"2015/10/28","91.0500","2400998.0000","91.8100","91.8800","89.9600"
"2015/10/27","90.1400","2688165.0000","90.0900","91.0700","89.9200"
"2015/10/26","92.3000","1779749.0000","92.3700","93.0000","92.0150"
"2015/10/23","92.9800","2609917.0000","92.4200","93.5800","92.3300"
"2015/10/22","92.4300","1952796.0000","91.0900","92.6800","90.7700"
"2015/10/21","91.5900","1603610.0000","92.2100","92.3400","90.7100"
"2015/10/20","92.3300","1173433.0000","93.7200","93.7200","92.0800"
"2015/10/19","94.1200","1196399.0000","94.5500","94.6300","93.6800"
"2015/10/16","95.0300","1239789.0000","94.5000","95.1100","94.4300"
"2015/10/15","93.8600","1605422.0000","92.3800","93.8700","92.3800"
"2015/10/14","92.1000","2088533.0000","91.6900","92.4300","91.5400"
"2015/10/13","91.0200","1264272.0000","92.0300","92.2399","90.9500"
"2015/10/12","92.3500","1095748.0000","91.6300","92.5700","91.6300"
"2015/10/09","91.9000","1695564.0000","92.3100","92.5599","91.4400"
"2015/10/08","92.6100","2223223.0000","91.6700","92.7100","91.3400"
"2015/10/07","91.6000","3120835.0000","91.8000","92.6500","91.1900"
"2015/10/06","93.3700","2247602.0000","94.2400","94.4800","92.7100"
"2015/10/05","94.2000","1532082.0000","93.7600","94.5000","93.7600"
"2015/10/02","93.2700","1501543.0000","91.2100","93.2700","90.9200"
"2015/10/01","91.9000","1508442.0000","92.3200","92.4200","90.8400"
"2015/09/30","91.9200","1783188.0000","91.9600","92.0601","91.2100"
"2015/09/29","89.5200","1999511.0000","89.1400","90.3400","88.8900"
"2015/09/28","89.8300","2370970.0000","92.6200","92.6200","89.3750"
"2015/09/25","91.3100","2786659.0000","93.9000","94.0200","90.8500"
"2015/09/24","91.8000","1913375.0000","92.3000","92.4400","91.1700"
"2015/09/23","92.4100","2707403.0000","92.8400","93.0800","92.2300"
"2015/09/22","92.8300","2730074.0000","93.3900","93.6500","92.1200"
"2015/09/21","95.8600","1658442.0000","97.4500","97.6300","95.4600"
"2015/09/18","96.6500","1414724.0000","97.1000","97.8700","96.4700"
"2015/09/17","97.9600","1095066.0000","97.0400","98.9500","97.0400"
"2015/09/16","97.7300","1706149.0000","97.0500","97.9200","96.7900"
"2015/09/15","96.3800","1060165.0000","95.8000","96.5000","95.5800"
"2015/09/14","95.6200","1062642.0000","95.7200","95.8600","95.1100"
"2015/09/11","96.5500","870171.0000","95.1300","96.5900","95.1300"
"2015/09/10","96.2700","1834020.0000","96.5100","96.9700","96.0100"
"2015/09/09","95.8100","1414212.0000","98.0100","98.1100","95.6700"
"2015/09/08","96.2400","1364083.0000","95.9800","96.4300","95.3000"
"2015/09/04","94.5500","2265352.0000","94.5700","95.0100","93.8100"
"2015/09/03","95.3600","2157932.0000","96.2400","96.4100","95.1440"
"2015/09/02","95.6000","3480397.0000","95.1200","95.6100","94.3300"
"2015/09/01","94.6800","1856822.0000","95.2300","95.5500","94.4000"
"2015/08/31","97.2200","2156549.0000","97.9900","98.2700","97.0400"
"2015/08/28","98.3500","1483543.0000","97.4500","98.4300","97.3200"
"2015/08/27","98.6400","1996788.0000","97.9100","98.9700","97.4500"
"2015/08/26","97.1300","5408919.0000","97.5300","97.5700","94.7100"
"2015/08/25","95.1400","2673961.0000","98.5400","98.5650","95.0000"
"2015/08/24","94.8100","5420459.0000","94.8200","97.9730","92.0100"
"2015/08/21","97.5600","1987962.0000","99.3500","100.0300","97.5300"
"2015/08/20","100.6500","1018437.0000","101.9500","102.1200","100.6400"
"2015/08/19","103.0000","867731.0000","102.9300","103.3600","102.2400"
"2015/08/18","103.2200","951668.0000","103.3700","103.5800","102.9700"
"2015/08/17","103.2900","1033693.0000","102.5300","103.3900","102.0500"
"2015/08/14","102.4800","1007905.0000","102.4600","102.6000","102.0300"
"2015/08/13","102.1500","1002718.0000","102.1600","102.4500","101.7800"
"2015/08/12","102.0500","1471550.0000","101.6800","102.2000","100.7200"
"2015/08/11","102.1000","1141665.0000","103.0400","103.1200","101.7900"
"2015/08/10","103.0000","749779.0000","102.1900","103.2403","102.1800"
"2015/08/07","102.2100","1107713.0000","101.7500","102.2800","101.3100"
"2015/08/06","102.3300","1328956.0000","103.3200","103.4600","102.0700"
"2015/08/05","103.2500","2063075.0000","102.8700","103.6500","102.8300"
"2015/08/04","103.5700","2087028.0000","104.1700","104.2765","103.3200"
"2015/08/03","104.3600","1923759.0000","104.4700","104.5100","103.6100"
"2015/07/31","103.7500","1477102.0000","104.5000","104.7500","103.6100"
"2015/07/30","103.1800","978536.0000","103.0600","103.3601","102.3500"
"2015/07/29","103.6900","1492415.0000","103.5900","103.9800","103.4800"
"2015/07/28","102.7900","1393230.0000","102.2200","102.8100","101.7400"
"2015/07/27","101.5400","1693429.0000","102.4800","102.5000","101.3000"
"2015/07/24","101.8000","1301247.0000","103.3000","103.4100","101.5800"
"2015/07/23","103.0500","2608373.0000","103.6100","103.6100","102.6700"
"2015/07/22","101.3000","3047845.0000","102.7100","102.7900","101.0000"
"2015/07/21","103.7100","3123590.0000","104.5800","104.7900","102.8800"
"2015/07/20","106.1200","2227960.0000","106.7300","106.8400","105.6900"
"2015/07/17","105.8100","1243194.0000","105.1600","105.8100","105.1200"
"2015/07/16","105.8200","1666607.0000","105.5700","106.1000","105.4300"
"2015/07/15","104.2600","2095398.0000","105.1500","105.2200","104.0200"
"2015/07/14","105.9200","1832919.0000","105.1500","105.9900","104.9400"
"2015/07/13","104.1100","2326165.0000","104.5800","104.6500","103.7500"
"2015/07/10","103.2200","2479274.0000","103.8700","103.9500","102.9925"
"2015/07/09","100.0200","1665158.0000","101.0100","101.3600","99.9900"
"2015/07/08","99.0300","1659740.0000","99.4200","99.7700","98.7500"
"2015/07/07","99.1700","2523453.0000","98.6500","99.3200","97.3900"
"2015/07/06","98.6200","1960266.0000","97.5300","98.9800","97.4400"
"2015/07/02","99.8000","3751018.0000","99.8300","99.9700","99.3600"
"2015/07/01","98.5200","6571453.0000","98.4000","99.2800","98.2200"
"2015/06/30","98.3400","5584352.0000","99.4700","99.4700","97.8500"
"2015/06/29","98.5300","1665032.0000","99.7300","99.9400","98.4400"
"2015/06/26","99.9200","1511341.0000","100.5000","100.8300","99.6600"
"2015/06/25","100.8200","991386.0000","101.3300","101.7000","100.6900"
"2015/06/24","101.6300","889212.0000","101.4400","102.5200","101.4400"
"2015/06/23","102.7800","999110.0000","102.6700","103.1000","102.5500"
"2015/06/22","102.1200","1278228.0000","101.8300","102.6400","101.6200"
"2015/06/19","100.1900","2619527.0000","100.9800","101.0700","99.8200"
"2015/06/18","101.5600","1332757.0000","100.7000","102.0100","100.6600"
"2015/06/17","101.1000","1025761.0000","100.8100","101.2940","100.4700"
"2015/06/16","101.2100","1299550.0000","101.3100","101.5700","100.7100"
"2015/06/15","100.1100","1439861.0000","99.2200","100.2800","99.0400"
"2015/06/12","101.8200","750032.0000","102.1000","102.2100","101.5100"
"2015/06/11","102.7600","819483.0000","102.8000","102.9799","102.0100"
"2015/06/10","102.6300","1237782.0000","102.1000","102.8900","101.6600"
"2015/06/09","100.5400","1010303.0000","100.5100","100.8600","100.2000"
"2015/06/08","101.4400","964111.0000","101.3100","101.7000","100.9900"
"2015/06/05","101.4600","1313534.0000","100.8200","101.6700","100.6500"
"2015/06/04","103.0500","861708.0000","103.1100","103.8900","102.5900"
"2015/06/03","103.6900","858483.0000","103.7200","104.3800","103.5500"
"2015/06/02","102.9400","833764.0000","103.0900","103.3700","102.7400"
"2015/06/01","103.2800","976108.0000","103.8300","103.9200","102.7800"
"2015/05/29","102.7300","2149108.0000","104.0900","104.5600","102.2600"
"2015/05/28","104.2500","662232.0000","103.8800","104.3300","103.5000"
"2015/05/27","103.5300","795474.0000","102.8300","103.7200","102.7500"
"2015/05/26","101.8100","1145055.0000","103.1000","103.1200","101.7700"
"2015/05/22","103.8500","617104.0000","103.9500","104.5600","103.8100"
"2015/05/21","104.7900","1413457.0000","104.5000","105.0980","104.2500"
"2015/05/20","103.5000","984532.0000","103.1800","103.7700","103.0468"
"2015/05/19","103.8000","754360.0000","103.9000","104.2800","103.7100"
"2015/05/18","104.0600","1121358.0000","104.3600","104.5500","103.7600"
"2015/05/15","103.7500","1151602.0000","103.2600","103.9500","102.9700"
"2015/05/14","103.9000","973305.0000","104.1600","104.2100","103.4800"
"2015/05/13","102.6700","944332.0000","102.8700","103.3100","102.5600"
"2015/05/12","102.4000","1131093.0000","102.2300","102.7628","101.9400"
"2015/05/11","102.4200","970862.0000","101.9100","103.0000","101.8900"
"2015/05/08","102.9200","899489.0000","102.6900","103.5000","102.6800"
"2015/05/07","101.5700","1117564.0000","101.7800","102.1250","101.4300"
"2015/05/06","101.6300","1250565.0000","102.0600","102.8100","101.2300"
"2015/05/05","102.1700","1303455.0000","104.2100","104.2700","102.0300"
"2015/05/04","103.6100","1307107.0000","103.2700","103.7400","103.1200"
"2015/05/01","103.3500","1005162.0000","102.0900","103.5000","102.0900"
"2015/04/30","101.8000","1301908.0000","102.4300","103.1800","101.6400"
"2015/04/29","102.7400","1737451.0000","103.4500","104.9673","102.6000"
"2015/04/28","103.9500","1174980.0000","103.4100","104.5000","102.9000"
"2015/04/27","103.9100","1424036.0000","104.9900","105.5000","103.8600"
"2015/04/24","104.2800","821026.0000","104.5300","104.7800","103.9500"
"2015/04/23","105.5000","1684503.0000","105.1000","105.8200","104.1100"
"2015/04/22","103.4500","1424498.0000","103.3800","103.8000","103.1700"
"2015/04/21","104.0700","1541907.0000","104.3000","104.6600","103.9800"
"2015/04/20","102.2400","1235514.0000","102.4700","102.8500","102.1000"
"2015/04/17","102.4600","1244351.0000","102.6100","102.8100","101.8700"
"2015/04/16","103.3100","939396.0000","102.9900","103.7500","102.8100"
"2015/04/15","103.2200","1120676.0000","103.3600","103.5200","102.6200"
"2015/04/14","103.2400","992416.0000","102.9000","103.4900","102.7500"
"2015/04/13","102.3400","1833653.0000","102.6700","103.0400","102.1400"
"2015/04/10","103.5800","2227792.0000","103.3200","103.8000","103.1200"
"2015/04/09","102.5700","1387239.0000","102.6000","102.7200","102.0603"
"2015/04/08","101.4400","1307478.0000","101.9100","102.0300","100.9600"
"2015/04/07","101.3200","1144190.0000","101.7800","102.3800","101.1700"
"2015/04/06","100.2500","708057.0000","99.7400","100.5400","99.5300"
"2015/04/02","99.7800","1070372.0000","100.3100","100.6000","99.6700"
"2015/04/01","99.8600","1405348.0000","100.0300","100.1200","98.9200"
"2015/03/31","98.6100","1764448.0000","98.8200","99.7000","98.6100"
"2015/03/30","101.3100","1121146.0000","100.3800","101.5600","100.3400"
"2015/03/27","100.4000","1133213.0000","99.9100","100.6000","99.8500"
"2015/03/26","99.5600","984200.0000","99.9800","99.9897","99.0500"
"2015/03/25","100.3600","1299076.0000","102.3300","102.5200","100.3100"
"2015/03/24","101.8900","1469760.0000","102.8600","103.0800","101.8600"
"2015/03/23","102.3600","1588085.0000","102.3100","102.9000","101.9000"
"2015/03/20","101.6800","2112564.0000","102.0000","102.2700","101.2400"
"2015/03/19","99.8700","957903.0000","99.3500","100.1600","99.3500"
"2015/03/18","100.4000","1834100.0000","98.2700","100.5100","98.1200"
"2015/03/17","97.6000","1155368.0000","97.5600","97.9000","97.0500"
"2015/03/16","97.8800","1343076.0000","97.2800","98.3000","97.2400"
"2015/03/13","97.0400","2213031.0000","96.3800","97.1100","96.1400"
"2015/03/12","97.0400","2571740.0000","96.6200","97.1100","96.2230"
"2015/03/11","96.2000","2005943.0000","96.0600","96.5400","95.7400"
"2015/03/10","96.2000","2661572.0000","96.5000","96.7200","95.8100"
"2015/03/09","97.9900","1163830.0000","97.4100","98.1720","97.1070"
"2015/03/06","97.4600","1223395.0000","97.9100","98.5100","97.3600"
"2015/03/05","98.9500","1498322.0000","99.1400","99.5000","98.4820"
"2015/03/04","99.0400","1267919.0000","98.3900","99.2200","97.6900"
"2015/03/03","99.0600","1270190.0000","100.0000","100.3080","98.8900"
"2015/03/02","100.0700","1021688.0000","99.8200","100.4500","99.6200"
"2015/02/27","102.4000","843483.0000","102.9200","103.2600","102.3800"
"2015/02/26","103.0000","908229.0000","102.2800","103.0000","102.1200"
"2015/02/25","102.6400","999195.0000","102.6300","102.9700","102.0500"
"2015/02/24","102.6500","1654762.0000","102.2200","102.9900","102.0500"
"2015/02/23","103.0000","1349819.0000","103.2800","103.4000","102.4800"
"2015/02/20","102.6000","1088107.0000","101.3200","102.8200","101.1200"
"2015/02/19","102.2500","931036.0000","102.3000","102.7000","102.0010"
"2015/02/18","102.1700","1219846.0000","102.1900","102.3600","101.4100"
"2015/02/17","102.2500","1534104.0000","102.1200","102.3000","101.4900"
"2015/02/13","102.2000","1526423.0000","101.9900","102.5200","101.7300"
"2015/02/12","102.3700","1823515.0000","100.4500","102.3700","100.3800"
"2015/02/11","102.2800","1717551.0000","101.4200","102.3300","101.3900"
"2015/02/10","102.2700","2639507.0000","101.9800","102.3400","101.4500"
"2015/02/09","102.4600","4349667.0000","102.2600","103.5000","102.1410"
"2015/02/06","98.7500","2623828.0000","99.4200","99.7400","98.3010"
"2015/02/05","97.7900","2444908.0000","97.4500","97.7900","96.8200"
"2015/02/04","98.1500","2414773.0000","98.9900","99.1000","97.8600"
"2015/02/03","97.4100","1350973.0000","97.5400","97.6600","96.5300"
"2015/02/02","97.6500","1539220.0000","97.2400","97.6600","96.3500"
"2015/01/30","97.4000","1483701.0000","97.9000","98.5200","97.3900"
"2015/01/29","99.1600","1935417.0000","98.2100","99.2100","97.9300"
"2015/01/28","97.1100","1985015.0000","98.4300","99.0657","97.0300"
"2015/01/27","98.9300","3132367.0000","98.4800","99.5408","98.0100"
"2015/01/26","96.4900","4615502.0000","98.0200","98.0200","96.0500"
"2015/01/23","96.8700","1881916.0000","98.0100","98.0600","96.7100"
"2015/01/22","96.8400","3062347.0000","96.1000","97.1100","95.8600"
"2015/01/21","98.7500","6145136.0000","99.6000","99.8900","98.1000"
"2015/01/20","101.4800","2847356.0000","102.5300","102.5900","100.6800"
"2015/01/16","100.9500","8590503.0000","99.5400","101.2100","98.8800"
"2015/01/15","100.5800","11050830.0000","98.7200","100.8200","97.4300"
"2015/01/14","96.8100","2192796.0000","96.4700","97.0700","96.2200"
"2015/01/13","96.3600","1727562.0000","96.6100","97.1200","95.6700"
"2015/01/12","95.4800","1265350.0000","96.0000","96.1000","95.1900"
"2015/01/09","96.1200","1977466.0000","96.4600","96.8100","95.7300"
"2015/01/08","95.2700","1932605.0000","94.1700","95.6700","94.0000"
"2015/01/07","92.0700","1426023.0000","91.3500","92.3000","91.2501"
"2015/01/06","91.6700","1180104.0000","92.3800","92.7300","90.9800"
"2015/01/05","92.4500","1377974.0000","93.4300","93.4500","92.1822"
"2015/01/02","92.2500","723917.0000","92.8300","93.0500","92.0101"
"2014/12/31","92.6600","922523.0000","93.2900","93.8200","92.5300"
"2014/12/30","93.2100","631811.0000","93.4200","93.6200","92.9700"
"2014/12/29","93.8600","1252776.0000","94.0900","94.3200","93.6820"
"2014/12/26","94.1000","390234.0000","94.2300","94.3400","93.7800"
"2014/12/24","93.9100","471392.0000","93.2900","94.0400","93.2900"
"2014/12/23","93.2500","1846862.0000","94.6800","94.8300","92.8500"
"2014/12/22","95.3000","1236583.0000","95.2700","95.5400","95.0300"
"2014/12/19","94.6100","1593022.0000","94.4100","95.0000","94.0000"
"2014/12/18","94.5700","1275322.0000","93.6900","94.5700","93.4300"
"2014/12/17","92.2900","2070992.0000","91.6900","92.6800","91.4800"
"2014/12/16","91.6500","1360134.0000","91.1900","92.8300","91.1100"
"2014/12/15","91.6400","1195917.0000","93.1000","93.3700","91.5450"
"2014/12/12","93.5200","1606008.0000","94.6900","94.7700","93.5200"
"2014/12/11","94.3400","962242.0000","94.2700","95.0500","94.1697"
"2014/12/10","94.2400","1449787.0000","95.0100","95.0300","94.0600"
"2014/12/09","94.3400","1503065.0000","95.0100","95.1700","93.6800"
"2014/12/08","95.7700","656281.0000","95.6900","96.0300","95.5880"
"2014/12/05","95.8300","737815.0000","95.4000","96.0500","95.2900"
"2014/12/04","95.7700","1332579.0000","95.7900","96.2000","95.3900"
"2014/12/03","95.6600","1651095.0000","95.5500","95.8400","95.0400"
"2014/12/02","95.9800","2608213.0000","95.1100","96.1000","94.9000"
"2014/12/01","96.3900","891028.0000","96.8500","96.9000","96.2300"
"2014/11/28","96.6500","445731.0000","96.5100","96.9700","96.4300"
"2014/11/26","95.5600","802607.0000","95.1000","95.7400","95.0700"
"2014/11/25","95.0400","1795893.0000","94.7300","95.1000","94.6000"
"2014/11/24","94.7700","759605.0000","94.8400","95.1100","94.5700"
"2014/11/21","94.9800","1415456.0000","94.8600","95.0700","94.6200"
"2014/11/20","95.2700","628897.0000","95.3900","95.6100","95.0676"
"2014/11/19","95.7300","1345955.0000","95.5800","96.0200","95.2000"
"2014/11/18","95.5800","1020006.0000","95.0700","95.8000","94.9700"
"2014/11/17","94.3800","1071147.0000","94.1000","94.7500","94.0400"
"2014/11/14","93.9500","1284629.0000","93.7800","94.1500","93.4300"
"2014/11/13","94.3800","1242453.0000","93.6700","94.6000","93.6500"
"2014/11/12","92.6600","639503.0000","92.6300","93.1300","92.4800"
"2014/11/11","92.7700","990097.0000","92.5200","92.8100","92.1100"
"2014/11/10","92.6300","833429.0000","92.3100","92.6370","91.8884"
"2014/11/07","91.7600","1097115.0000","91.6800","91.8700","91.1901"
"2014/11/06","92.0300","815057.0000","92.1400","92.6000","91.9300"
"2014/11/05","92.6300","828548.0000","92.9000","92.9300","92.3400"
"2014/11/04","91.9300","918536.0000","92.0700","92.2200","91.3200"
"2014/11/03","91.7000","1077027.0000","91.7300","91.8500","91.1800"
"2014/10/31","92.6900","966997.0000","92.4200","92.9300","92.2400"
"2014/10/30","91.9500","844841.0000","90.7100","92.2300","90.0000"
"2014/10/29","91.3100","955088.0000","91.6900","92.0600","90.9810"
"2014/10/28","92.3500","1858151.0000","92.6700","92.7060","91.9000"
"2014/10/27","90.2100","811618.0000","89.8800","90.6100","89.8200"
"2014/10/24","90.1500","616765.0000","89.8100","90.2740","89.6900"
"2014/10/23","89.2400","1067901.0000","89.1500","89.5700","88.8700"
"2014/10/22","88.2000","1479174.0000","88.6300","89.0800","88.1900"
"2014/10/21","88.6100","1319715.0000","87.6100","88.6800","87.4900"
"2014/10/20","87.9000","1718265.0000","86.5800","87.9900","86.4900"
"2014/10/17","86.6300","1627577.0000","86.4900","87.2400","86.0500"
"2014/10/16","85.0200","3134349.0000","84.2700","85.6300","84.1700"
"2014/10/15","86.2200","2023828.0000","86.3900","86.5500","84.6900"
"2014/10/14","86.8700","1604197.0000","87.3700","87.8400","86.8000"
"2014/10/13","87.3500","2072275.0000","88.6000","88.8000","87.2700"
"2014/10/10","87.6900","1678544.0000","88.4200","88.6900","87.6900"
"2014/10/09","89.0300","1387724.0000","90.3400","90.5600","88.8800"
"2014/10/08","90.7600","1344958.0000","88.9500","90.8300","88.9300"
"2014/10/07","89.7300","2132585.0000","90.4600","90.6100","89.6800"
"2014/10/06","92.5900","1008131.0000","92.3900","92.7700","92.1500"
"2014/10/03","92.3700","1611825.0000","91.9600","92.6500","91.9000"
"2014/10/02","93.0400","1801712.0000","93.9600","93.9600","92.6300"
"2014/10/01","93.2200","1918407.0000","94.5000","94.5100","93.0500"
"2014/09/30","94.1300","1931243.0000","94.0400","94.6400","93.9900"
"2014/09/29","93.5600","835191.0000","93.5200","93.8620","93.3300"
"2014/09/26","93.1800","1141993.0000","93.2000","93.5100","92.7000"
"2014/09/25","92.9600","1779748.0000","93.5100","93.6400","92.9300"
"2014/09/24","93.5300","2848289.0000","93.4000","93.6600","93.0150"
"2014/09/23","93.4100","1956906.0000","93.4200","93.8050","93.3600"
"2014/09/22","94.0600","1263999.0000","94.4100","94.4600","93.5701"
