16-Dec-15,147,148.7,143.8,147.55,147.0890884,78989,1297,11618420,13132,16.63,4.9,0.55
15-Dec-15,142.4,149.15,142,145.6,146.4302164,107511,2106,15742859,26158,24.33,7.15,3.2
14-Dec-15,140,141.5,138.55,141.1,140.258775,40000,734,5610351,8390,20.98,2.95,1.1
11-Dec-15,143.6,143.7,139.95,140.5,141.6592728,74702,1460,10582231,33577,44.95,3.75,-3.1
10-Dec-15,143,143.75,142,142.5,142.7099045,26281,934,3750559,11220,42.69,1.75,-0.5
9-Dec-15,141.7,144.3,140.85,142.1,142.3338843,66550,870,9472320,,,3.45,0.4
8-Dec-15,145.6,146.35,141.3,142,143.2192538,30768,831,4406570,9341,30.36,5.05,-3.6
7-Dec-15,147.25,148.75,144.7,146.75,146.2675024,36295,494,5308779,4749,13.08,4.05,-0.5
4-Dec-15,142.5,147.5,142.05,146.85,145.9274503,98112,887,14317234,38253,38.99,5.45,4.35
3-Dec-15,144.25,144.9,142.5,143.4,143.7188781,61219,711,8798326,7037,11.49,2.4,-0.85
2-Dec-15,144.2,149.9,143.95,144.4,146.3328072,68418,1215,10011798,21552,31.5,5.95,0.2
1-Dec-15,143.45,150.5,143.45,147.05,148.1645151,125800,2216,18639096,37778,30.03,7.05,3.6
30-Nov-15,139.4,144.5,139.4,143.7,143.0816394,30206,980,4321924,14783,48.94,5.1,4.3
27-Nov-15,142.5,144.7,141.9,142.45,143.1631308,46429,654,6646921,7196,15.5,2.8,-0.05
26-Nov-15,141.4,143.2,140.9,141.75,141.9167549,68941,1179,9783883,22107,32.07,2.3,0.35
24-Nov-15,141.8,142.9,141,141.45,141.8502216,37008,1007,5249593,9260,25.02,1.9,-0.35
23-Nov-15,144,144,140.65,142.3,141.7392911,81171,1411,11505120,19011,23.42,3.35,-1.7
20-Nov-15,141.1,143.2,140.6,141.55,141.5598456,126701,1996,17935774,32811,25.9,2.6,0.45
19-Nov-15,141.7,145.5,140.5,143.1,142.7319256,96753,1560,13809742,24184,25,5,1.4
18-Nov-15,146.45,146.45,140.3,140.65,142.3759637,103377,2582,14718400,43399,41.98,6.15,-5.8
17-Nov-15,145.35,148,145,147.5,147.0811175,43813,1100,6444065,14162,32.32,3,2.15
16-Nov-15,146,146,142.7,144.15,143.996786,61917,1062,8915849,12422,20.06,3.3,-1.85
13-Nov-15,146.9,146.9,141.75,145.35,143.5861867,64720,2055,9292898,9969,15.4,5.15,-1.55
11-Nov-15,146,148.4,144.75,146.35,146.1170399,32066,358,4685389,6438,20.08,3.65,0.35
10-Nov-15,155.05,155.05,144.15,145.35,147.0908384,118375,1540,17411878,37962,32.07,10.9,-9.7
9-Nov-15,160,160,149.9,155.1,154.5955665,40600,1230,6276580,11316,27.87,10.1,-4.9
6-Nov-15,155.7,156.85,152.25,152.95,153.9023171,76646,1343,11795997,17529,22.87,4.6,-2.75
5-Nov-15,157,157.9,153.65,155.05,156.5077367,58940,1334,9224566,13860,23.52,4.25,-1.95
4-Nov-15,159,159.6,155.45,156.8,157.4298535,50587,1140,7963904,15791,31.22,4.15,-2.2
3-Nov-15,157.55,158.85,156.8,157.75,157.9595583,45275,1222,7151619,17937,39.62,2.05,0.2
2-Nov-15,158,158.15,153.45,155.65,155.4065711,52259,1564,8121392,21979,42.06,4.7,-2.35
30-Oct-15,156.15,159.1,155,156.95,157.5404379,89520,1259,14103020,34863,38.94,4.1,0.8
29-Oct-15,158,159.8,154.5,155.5,157.7137189,44610,800,7035609,17714,39.71,5.3,-2.5
28-Oct-15,159.5,159.5,156.45,157.65,158.0216098,47571,728,7517246,14526,30.54,3.05,-1.85
27-Oct-15,157.05,160,155.7,159.2,159.000564,69153,1328,10995366,21062,30.46,4.3,2.15
26-Oct-15,158,159.9,156.15,157.25,157.8101316,73572,1048,11610407,17324,23.55,3.75,-0.75
23-Oct-15,161,162.1,155.6,157.5,158.1636216,102352,1498,16188363,31116,30.4,6.5,-3.5
21-Oct-15,160.7,163.55,158,162.35,161.0656887,96668,1437,15569898,32185,33.29,5.55,1.65
20-Oct-15,161,163.15,158,159.1,160.2560913,228481,2562,36615472,59409,26,5.15,-1.9
19-Oct-15,154.05,160,153.4,158.4,157.4837139,168610,2616,26553329,35602,21.11,6.6,4.35
16-Oct-15,148.45,154.15,147.65,153.7,152.0408384,63690,1155,9683481,15861,24.9,6.5,5.25
15-Oct-15,152.2,152.2,147.45,147.85,149.3561833,43545,746,6503715,16094,36.96,4.75,-4.35
14-Oct-15,153,154.3,150.35,151.3,152.555335,33749,748,5148590,9994,29.61,3.95,-1.7
13-Oct-15,148.7,153.5,148,152.65,151.1804862,58697,944,8873841,18318,31.21,5.5,3.95
12-Oct-15,152.1,154.8,147,147.85,150.4386909,95671,1309,14392620,21656,22.64,7.8,-4.25
9-Oct-15,146,154,146,150.7,151.3483219,144599,1884,21884816,26892,18.6,8,4.7
8-Oct-15,148,150,144.3,145.2,146.1186754,41643,637,6084820,8254,19.82,5.7,-2.8
7-Oct-15,143.75,149.45,142.05,147.7,146.2385359,60624,1220,8865565,13805,22.77,7.4,3.95
6-Oct-15,142.1,143.7,140.3,143.1,141.5601231,76701,1202,10857803,28772,37.51,3.4,1
5-Oct-15,138.8,144.75,138.2,142.75,140.9168968,55401,1041,7806937,14871,26.84,6.55,3.95
1-Oct-15,139.65,143,136.3,139.05,138.1914163,72230,1259,9981566,25107,34.76,6.7,-0.6
30-Sep-15,135.55,140.5,135,139.65,137.8595798,53112,825,7321998,19871,37.41,5.5,4.1
29-Sep-15,135.55,136.95,134.1,134.95,135.440288,36810,804,4985557,7421,20.16,2.85,-0.6
28-Sep-15,143.4,143.4,136.35,137.7,139.2305519,30080,743,4188055,5640,18.75,7.05,-5.7
24-Sep-15,136,144,135,142.95,141.6896516,171591,2301,24312669,49017,28.57,9,6.95
23-Sep-15,131,137,129.5,135.45,132.9287607,98134,1546,13044831,13132,13.38,7.5,4.45
22-Sep-15,135.95,137.7,132.75,134.1,136.8383075,375707,938,51411110,329104,87.6,4.95,-1.85
21-Sep-15,135.5,137,132.45,135.3,134.7811098,39449,875,5316980,6714,17.02,4.55,-0.2
18-Sep-15,135,137.75,133.8,135.4,135.6544175,59242,1080,8036439,10719,18.09,3.95,0.4
16-Sep-15,135,135,131.75,133.15,133.200829,36429,908,4852373,8712,23.92,3.25,-1.85
15-Sep-15,133.45,136.5,132,135.75,134.5780827,78769,1486,10600581,24762,31.44,4.5,2.3
14-Sep-15,130,137.25,128.1,136.1,132.6545879,87895,1331,11659675,13551,15.42,9.15,6.1
11-Sep-15,132.6,132.6,129.2,129.95,130.8030459,36836,1013,4818261,13799,37.46,3.4,-2.65
10-Sep-15,133.4,133.4,129.4,132,131.4231879,84889,2300,11156383,33490,39.45,4,-1.4
9-Sep-15,135,138.5,133.2,134.95,135.6602339,108869,2552,14769194,35423,32.54,5.3,-0.05
8-Sep-15,130,132.8,129.7,130.65,130.9125046,43728,1012,5724542,16958,38.78,3.1,0.65
7-Sep-15,133,133.8,129.35,130.15,131.4930865,58075,1124,7636461,23805,40.99,4.45,-2.85
4-Sep-15,133,133,129,132.05,131.0242721,63571,1096,8329344,20201,31.78,4,-0.95
3-Sep-15,129.2,134.1,127.4,133.4,130.8963251,50369,906,6593117,17150,34.05,6.7,4.2
2-Sep-15,125.55,129.1,125,128.05,127.2985154,52741,1589,6713851,21825,41.38,4.1,2.5
1-Sep-15,127.15,129.9,124.4,125.8,126.5381757,54891,985,6945807,21345,38.89,5.5,-1.35
31-Aug-15,132,132,125.5,126.95,127.1175741,70126,1322,8914247,21206,30.24,6.5,-5.05
28-Aug-15,132.55,134.8,130.75,131.9,132.0809268,92664,1607,12239147,40346,43.54,4.05,-0.65
27-Aug-15,129.55,131,127.5,130.05,130.0708841,86846,1134,11296136,32816,37.79,3.5,0.5
26-Aug-15,126.5,128.7,121.3,127.2,126.3086542,104042,1394,13141405,39862,38.31,7.4,0.7
25-Aug-15,126.2,127.95,117.2,126.45,122.705175,82493,1264,10122318,25447,30.85,10.75,0.25
24-Aug-15,135,135,119.1,122.75,127.9464032,138777,1875,17756018,36510,26.31,15.9,-12.25
21-Aug-15,138.4,139.5,135.35,137.25,137.4109786,54998,938,7557329,16213,29.48,4.15,-1.15
20-Aug-15,140,141.45,137.2,139.3,139.2465514,63577,1026,8852878,17212,27.07,4.25,-0.7
19-Aug-15,149.9,149.9,139.65,140.75,140.7375697,291605,1936,41039779,210576,72.21,10.25,-9.15
18-Aug-15,146.5,151.8,146.5,147.3,148.9799497,44139,878,6575826,11378,25.78,5.3,0.8
17-Aug-15,145.7,150.3,145.25,149.05,148.5879349,50128,1138,7448416,18858,37.62,5.05,3.35
14-Aug-15,144.95,147.1,143.85,145.3,145.2790162,49886,1336,7247389,13121,26.3,3.25,0.35
13-Aug-15,147,148,140.4,144.55,143.5276022,104865,1785,15051022,23830,22.72,7.6,-2.45
12-Aug-15,151,151,145.55,146.7,148.6155193,57670,968,8570657,17894,31.03,5.45,-4.3
11-Aug-15,154,155.25,150.75,151.1,153.3529639,59567,1235,9134776,19438,32.63,4.5,-2.9
10-Aug-15,156,156.3,152.65,153.9,154.2373468,99382,1352,15328416,42319,42.58,3.65,-2.1
7-Aug-15,156.1,156.55,154.45,155.3,155.6356611,60946,909,9485371,13444,22.06,2.1,-0.8
6-Aug-15,159.5,160.9,154.75,155.25,156.4752798,309039,1879,48356964,226591,73.32,6.15,-4.25
5-Aug-15,156,160.3,156,158.3,159.1102573,53094,1630,8447800,18239,34.35,4.3,2.3
4-Aug-15,162.5,162.5,157.2,158.75,158.6316362,49671,749,7879392,9978,20.09,5.3,-3.75
3-Aug-15,157.85,161.95,156.3,161.1,159.6645167,76901,1149,12278361,27509,35.77,5.65,3.25
31-Jul-15,158.55,158.75,156.6,157,157.6690888,30552,542,4817106,8901,29.13,2.15,-1.55
30-Jul-15,158.25,158.85,156.3,157.8,157.526992,38215,1013,6019894,11997,31.39,2.55,-0.45
29-Jul-15,156.3,159,153.35,158.35,156.4409759,62915,1699,9842484,18923,30.08,5.65,2.05
28-Jul-15,162,163.1,155.5,156.3,158.6121459,91965,3940,14586766,41105,44.7,7.6,-5.7
27-Jul-15,165,165.9,161.05,163.65,163.1223097,71229,1554,11619039,25085,35.22,4.85,-1.35
24-Jul-15,166,166,163.1,163.95,164.2808326,25079,406,4119999,10992,43.83,2.9,-2.05
23-Jul-15,164.4,166.75,164.15,165.8,165.5747933,68823,813,11395354,24190,35.15,2.6,1.4
22-Jul-15,166,166,163,164.3,164.3467802,53916,878,8860921,16506,30.61,3,-1.7
21-Jul-15,169.05,170.05,164.3,165.4,166.5436353,145868,2160,24293387,30736,21.07,5.75,-3.65
20-Jul-15,165.5,168,163,166.35,166.5013781,235832,4056,39266353,45910,19.47,5,0.85
17-Jul-15,164.3,165.1,163,163.95,164.1414722,30635,583,5028474,7710,25.17,2.1,-0.35
16-Jul-15,163,164.65,162.3,163.8,163.5710377,38008,582,6217008,17627,46.38,2.35,0.8
15-Jul-15,161,164.1,161,163.55,163.0913905,35879,687,5851556,17421,48.55,3.1,2.55
14-Jul-15,159.5,162.3,159.3,160.35,161.0818368,53289,717,8583890,19312,36.24,3,0.85
13-Jul-15,159,160,157,159.4,158.3019243,65427,812,10357220,24313,37.16,3,0.4
10-Jul-15,159,161.45,158,158.85,158.8200501,47102,916,7480742,27899,59.23,3.45,-0.15
9-Jul-15,157.5,160.8,157.5,160.05,159.3020041,43112,749,6867828,14542,33.73,3.3,2.55
8-Jul-15,160.55,160.55,155.85,158.1,157.5644598,75357,1833,11873585,24198,32.11,4.7,-2.45
7-Jul-15,161.4,163,160.95,161.25,161.8969495,22455,459,3635396,7188,32.01,2.05,-0.15
6-Jul-15,161,161.5,158.8,161.1,160.0161042,46820,741,7491954,12068,25.78,2.7,0.1
3-Jul-15,162.8,164,161.05,161.75,161.9112237,161203,3266,26100575,120095,74.5,2.95,-1.05
2-Jul-15,166,167.65,163.65,164.2,165.0142628,52444,1557,8654008,33230,63.36,4,-1.8
1-Jul-15,165.2,169.45,165.2,167.7,168.1543316,47858,1296,8047530,15160,31.68,4.25,2.5
30-Jun-15,169,170.25,165.35,167,167.4969963,65252,1328,10929514,20624,31.61,4.9,-2
29-Jun-15,167.3,169.85,166.05,168.95,168.0002277,52702,1361,8853948,12866,24.41,3.8,1.65
26-Jun-15,168.55,170.85,168.2,169.6,169.7939483,29876,738,5072764,7107,23.79,2.65,1.05
25-Jun-15,167.1,169.8,166.5,168.15,167.8166521,42313,1011,7100826,17239,40.74,3.3,1.05
24-Jun-15,174.9,174.9,168.5,168.95,170.8635292,33084,600,5652849,8590,25.96,6.4,-5.95
23-Jun-15,168,172.75,167.25,172.3,171.0744732,57900,975,9905212,22152,38.26,5.5,4.3
22-Jun-15,167.05,168.6,166.15,167.5,167.4969906,47019,769,7875541,16560,35.22,2.45,0.45
19-Jun-15,165.7,167.8,164.5,167.05,166.6561866,37977,576,6329102,11545,30.4,3.3,1.35
18-Jun-15,166.7,166.7,164.3,164.85,165.1227115,25727,359,4248112,6562,25.51,2.4,-1.85
17-Jun-15,163.3,165.65,162.75,164.75,164.1447335,35859,681,5886066,6783,18.92,2.9,1.45
16-Jun-15,164.75,165.25,162.9,164.5,164.2079132,25982,655,4266450,7322,28.18,2.35,-0.25
15-Jun-15,166.2,167.2,163.5,164.75,165.8215717,54386,781,9018372,23696,43.57,3.7,-1.45
12-Jun-15,166.65,166.65,162.8,164.4,164.6680888,38908,568,6406906,10080,25.91,3.85,-2.25
11-Jun-15,167.25,168.15,163.2,164.15,165.3858632,78108,836,12917959,27796,35.59,4.95,-3.1
10-Jun-15,169,169.6,164.3,168.15,167.4721305,136583,1826,22873846,36348,26.61,5.3,-0.85
9-Jun-15,168.1,172,168,169,169.8761581,52131,675,8855814,17644,33.85,4,0.9
8-Jun-15,170,170.85,168.55,169,169.7519357,23635,456,4012087,7386,31.25,2.3,-1
5-Jun-15,167.9,173.5,167.9,169.65,170.5125282,53599,964,9139301,12514,23.35,5.6,1.75
4-Jun-15,167.5,171.45,166.8,168.75,169.0300292,70598,3101,11933182,34849,49.36,4.65,1.25
3-Jun-15,167.4,168.2,163.95,167.25,166.6271296,85464,1253,14240621,34169,39.98,4.25,-0.15
2-Jun-15,170.95,171.5,166.4,166.95,168.096321,80429,1928,13519819,33955,42.22,5.1,-4
1-Jun-15,169.5,170.05,167,167.6,168.1877806,33406,1070,5618481,12596,37.71,3.05,-1.9
29-May-15,171.9,171.9,167.65,169.1,169.248683,212612,1977,35984301,173582,81.64,4.25,-2.8
28-May-15,173.3,174.25,170.15,171.05,171.5113594,56649,923,9715947,26694,47.12,4.1,-2.25
27-May-15,170.35,174,170.2,173.05,171.8515974,69298,1029,11908972,11787,17.01,3.8,2.7
26-May-15,176.55,177.35,172,172.65,174.0587731,25675,702,4468959,12034,46.87,5.35,-3.9
25-May-15,175,179,174.9,177.65,177.7221796,62562,844,11118655,26271,41.99,4.1,2.65
22-May-15,177.8,179.9,176.5,177.2,178.3592733,58841,778,10494838,16795,28.54,3.4,-0.6
21-May-15,175.1,177.6,173.75,177.2,175.8101782,41481,785,7292782,13863,33.42,3.85,2.1
20-May-15,175,177.45,174.65,175.65,176.2614926,17794,426,3136397,3307,18.58,2.8,0.65
19-May-15,176.4,179.1,176.05,177.15,177.3984904,45971,756,8155186,15526,33.77,3.05,0.75
18-May-15,175.9,176.6,174.5,175.2,175.4153583,28089,409,4927242,9404,33.48,2.1,-0.7
15-May-15,175.8,176,172.9,175.3,174.9000543,44164,738,7724286,24301,55.02,3.1,-0.5
14-May-15,174.25,176.8,171.65,176,174.4873741,42294,1512,7379769,14029,33.17,5.15,1.75
13-May-15,170.1,174.5,169.8,173.75,172.3317097,59332,1691,10224785,16798,28.31,4.7,3.65
12-May-15,174.95,175.25,166.8,169.65,169.9073805,93436,2734,15875466,39912,42.72,8.45,-5.3
11-May-15,177.85,180.65,175.25,176.6,178.5743934,92078,1650,16442773,34954,37.96,5.4,-1.25
8-May-15,175.5,178.35,175,176.85,176.1412408,45872,1594,8079951,16628,36.25,3.35,1.35
7-May-15,176.9,179.5,172.15,175.35,175.3194354,122488,2908,21474527,16044,13.1,7.35,-1.55
6-May-15,180.75,183,173.8,176.05,177.8220273,126997,3883,22582864,21282,16.76,9.2,-4.7
5-May-15,171.3,183.6,171.3,182.15,179.7028015,264611,7554,47551338,96811,36.59,12.3,10.85
4-May-15,170.3,173.4,169.6,172.3,172.1842418,101128,5130,17412648,47789,47.26,3.8,2
30-Apr-15,170.1,170.9,167.65,169.3,169.683422,73290,4962,12436098,38321,52.29,3.25,-0.8
29-Apr-15,169,171.95,168.45,170.9,170.7675641,88433,7892,15101488,42074,47.58,3.5,1.9
28-Apr-15,164.05,170,162.75,169.15,168.0337543,138886,7304,23337536,67317,48.47,7.25,5.1
27-Apr-15,168,170.1,162.8,163.75,166.3450197,89050,3238,14813024,23579,26.48,7.3,-4.25
24-Apr-15,170,171.8,166.2,167.45,169.113326,72490,1892,12259025,11857,16.36,5.6,-2.55
23-Apr-15,169.5,173.55,169.45,172,171.9622068,108591,4700,18673548,31130,28.67,4.1,2.5
22-Apr-15,169.3,172.45,165.85,168.75,169.3863584,78774,4556,13343241,23548,29.89,6.6,-0.55
21-Apr-15,171.65,174.4,166.5,168.25,169.435503,140332,7047,23777223,35186,25.07,7.9,-3.4
20-Apr-15,172.5,173.45,167.85,170.4,169.7767372,564747,4858,95880903,442550,78.36,5.6,-2.1
17-Apr-15,172,173,171.2,172.1,172.0922126,42890,1536,7381035,12993,30.29,1.8,0.1
16-Apr-15,171,173.3,170.6,171.95,172.0525072,71914,2151,12372984,13689,19.04,2.7,0.95
15-Apr-15,170.25,172,169.55,170.05,170.5066488,33540,1302,5718793,9435,28.13,2.45,-0.2
13-Apr-15,174.05,174.25,170.55,171.05,172.3333461,78375,2352,13506626,16517,21.07,3.7,-3
10-Apr-15,164.8,174.7,164.8,173.9,171.5541448,169333,3914,29049778,50621,29.89,9.9,9.1
9-Apr-15,165.65,166.1,162.7,164,163.8370474,54568,2497,8940260,15846,29.04,3.4,-1.65
8-Apr-15,165.7,167.2,163.9,164.8,165.4813896,30225,1354,5001675,8095,26.78,3.3,-0.9
7-Apr-15,163.85,165.8,162.3,165.15,164.091748,54944,2467,9015857,17986,32.74,3.5,1.3
6-Apr-15,164.9,165.45,161.55,163.45,162.4501529,91209,1454,14816916,71793,78.71,3.9,-1.45
1-Apr-15,161.15,165.4,160.2,163.45,161.7594876,83846,1910,13562886,29443,35.12,5.2,2.3
31-Mar-15,163.05,166.35,161,161.85,163.9074971,49566,1804,8124239,16291,32.87,5.35,-1.2
30-Mar-15,164.65,164.65,160,162.25,161.2011619,31845,1566,5133451,8808,27.66,4.65,-2.4
27-Mar-15,158.3,161.8,157.4,160.6,159.2180121,60515,1815,9635078,31266,51.67,4.4,2.3
26-Mar-15,162,163.9,157,159.3,161.2105913,66375,2101,10700353,29003,43.7,6.9,-2.7
25-Mar-15,159,162.5,158.9,161.95,161.1984792,47476,2208,7653059,16800,35.39,3.6,2.95
24-Mar-15,166.3,166.3,158.2,159.2,160.7323412,49522,2047,7959787,16273,32.86,8.1,-7.1
23-Mar-15,166.3,166.3,160.5,162.95,163.0334941,85000,2283,13857847,26254,30.89,5.8,-3.35
20-Mar-15,170.6,171.95,162.05,166.4,166.9751483,164536,3009,27473423,114430,69.55,9.9,-4.2
19-Mar-15,177.1,177.85,169.15,171.5,173.6823502,86205,2266,14972287,12660,14.69,8.7,-5.6
