20-Nov-15,134.65,134.95,133.6,134.1,134.0560793,254996,1451,34183764,125331,49.15,1.35,-0.55
19-Nov-15,133.4,134.35,132.1,133.75,133.3199683,103379,1512,13782485,30487,29.49,2.25,0.35
18-Nov-15,131.05,135,131.05,133.15,133.9776462,198445,2315,26587194,57985,29.22,3.95,2.1
17-Nov-15,131.95,133,131,132.2,132.0397194,78828,907,10408427,26851,34.06,2,0.25
16-Nov-15,131,131.8,130,131.15,130.8818464,99413,1055,13011357,35983,36.2,1.8,0.15
13-Nov-15,127.3,132.8,127.3,130.65,131.1888434,303696,1161,39841527,229937,75.71,5.5,3.35
11-Nov-15,133,133.85,130.5,131.75,132.0237484,89985,761,11880157,34479,38.32,3.35,-1.25
10-Nov-15,134.8,134.8,130.6,131.5,131.7268085,91445,1076,12045758,19992,21.86,4.2,-3.3
9-Nov-15,133.95,134.45,131.95,133.5,133.2595805,119200,1454,15884542,36119,30.3,2.5,-0.45
6-Nov-15,138.15,139.45,134.65,135.25,136.3227992,293523,2811,40013877,56260,19.17,4.8,-2.9
5-Nov-15,134,137,134,136,135.9738556,354990,1859,48269359,77257,21.76,3,2
4-Nov-15,135.7,136.65,134.5,134.7,135.2773585,168165,1868,22748917,26221,15.59,2.15,-1
3-Nov-15,133.8,137.75,133.2,135.65,136.0481731,535403,4460,72840600,183669,34.3,4.55,1.85
2-Nov-15,133,133.3,129.75,132.8,131.3750006,209997,2469,27588356,38072,18.13,3.55,-0.2
30-Oct-15,129,137.55,128.1,132.7,133.7402924,854511,7193,114282551,134185,15.7,9.45,3.7
29-Oct-15,130,131.25,127.3,127.8,129.3958177,800558,6808,103588857,121797,15.21,3.95,-2.2
28-Oct-15,132,132.9,129,129.55,130.3216047,142131,1656,18522740,26619,18.73,3.9,-2.45
27-Oct-15,132.4,133.3,131.1,132.45,132.3790052,284194,2836,37621319,83840,29.5,2.2,0.05
26-Oct-15,133,133.45,131.35,132.4,132.3429901,157678,1493,20867578,32417,20.56,2.1,-0.6
23-Oct-15,131.5,133.95,131.15,132.4,132.7903904,222423,3199,29535637,60173,27.05,2.8,0.9
21-Oct-15,127.8,131.35,127.1,129.9,129.4070724,381227,3534,49333470,82309,21.59,4.25,2.1
20-Oct-15,127,129.6,126.6,127.8,128.5066208,164103,1857,21088322,32955,20.08,3,0.8
19-Oct-15,127,127.6,126,127.3,126.9728188,96243,937,12220245,31250,32.47,1.6,0.3
16-Oct-15,126,127.9,125.3,126.6,126.9142101,223348,2578,28346035,67003,30,2.6,0.6
15-Oct-15,126.35,126.75,124.6,125.05,125.7893867,99196,1352,12477804,31094,31.35,2.15,-1.3
14-Oct-15,128,128,125.2,125.8,127.1060928,118434,1149,15053683,26569,22.43,2.8,-2.2
13-Oct-15,127.1,128.4,127,127.4,127.5742493,96681,886,12334006,22936,23.72,1.4,0.3
12-Oct-15,125.85,127.75,125.75,127.15,126.6533863,176626,1691,22370281,69688,39.46,2,1.3
9-Oct-15,126.55,127,125.4,125.85,126.2915771,147443,2373,18620809,56254,38.15,1.6,-0.7
8-Oct-15,128,128.25,125.3,125.95,126.2688872,252526,2978,31886177,85879,34.01,2.95,-2.05
7-Oct-15,127,128,125.3,127.75,126.6049067,227893,2646,28852372,85332,37.44,2.7,0.75
6-Oct-15,127.8,130,124.7,125.75,127.8058407,524564,4262,67042343,256035,48.81,5.3,-2.05
5-Oct-15,123.5,128,123.5,127.4,126.833015,170141,1926,21579496,31738,18.65,4.5,3.9
1-Oct-15,124.75,125.8,123.35,123.7,124.6823118,249449,2597,31101878,82988,33.27,2.45,-1.05
30-Sep-15,122,124.25,121.05,123.75,122.3766235,167921,1675,20549605,34269,20.41,3.2,1.75
29-Sep-15,121,122.7,118.9,121,120.7860115,234078,2298,28273348,66671,28.48,3.8,0
28-Sep-15,122,123,120.2,121.1,121.9410927,107389,1168,13095132,18655,17.37,2.8,-0.9
24-Sep-15,122.8,122.8,120.3,121.95,121.4778152,264889,2280,32178137,53253,20.1,2.5,-0.85
23-Sep-15,119.4,123.25,119.4,121.35,121.9357728,242592,2489,29580643,34840,14.36,3.85,1.95
22-Sep-15,126.85,127.2,120.2,120.8,123.2094,308744,4159,38040163,114797,37.18,7,-6.05
21-Sep-15,125.85,127.75,125,126.6,126.2431679,160601,1864,20274779,37129,23.12,2.75,0.75
18-Sep-15,128.1,130,125.8,127.05,128.6503334,179082,1621,23038959,44127,24.64,4.2,-1.05
16-Sep-15,127,128.65,125.2,127.8,126.8915878,190615,1998,24187440,47091,24.7,3.45,0.8
15-Sep-15,125.55,129.25,124.65,126.4,126.7003109,211626,2984,26813080,46549,22,4.6,0.85
14-Sep-15,121.6,125.9,119.8,125.55,123.6959039,216254,3190,26749734,47992,22.19,6.1,3.95
11-Sep-15,120.45,120.65,118.75,119.5,119.5894697,87823,1001,10502706,22060,25.12,1.9,-0.95
10-Sep-15,120.9,120.95,118,119.2,119.2749192,117580,1510,14024345,32905,27.99,2.95,-1.7
9-Sep-15,117,121.3,115.4,120.85,119.1656891,329575,3725,39274032,137488,41.72,5.9,3.85
8-Sep-15,113,116.1,113,114.55,115.1113315,201677,2566,23215308,51395,25.48,3.1,1.55
7-Sep-15,115.8,115.8,111.8,112.65,113.1360564,176324,2052,19948602,39877,22.62,4,-3.15
4-Sep-15,118.9,118.9,113.2,114.45,115.0900546,265239,3537,30526371,61535,23.2,5.7,-4.45
3-Sep-15,116.85,119.1,115.8,117.8,117.734115,187803,1742,22110820,45600,24.28,3.3,0.95
2-Sep-15,121,121.1,116,116.65,117.5111202,202244,3047,23765919,60660,29.99,5.1,-4.35
1-Sep-15,121,122.45,119.5,120.2,121.1181561,176216,3011,21342957,39372,22.34,2.95,-0.8
31-Aug-15,123,123.35,120.25,121.35,121.9790293,268613,4676,32765153,28007,10.43,3.1,-1.65
28-Aug-15,121.1,125,120.1,121.6,122.4172883,288774,6566,35350930,60558,20.97,4.9,0.5
27-Aug-15,120.2,121.9,118,119.15,119.5299797,262878,3834,31421802,99543,37.87,3.9,-1.05
26-Aug-15,120,122.9,116.55,119.75,120.5108367,166979,2587,20122779,31960,19.14,6.35,-0.25
25-Aug-15,115.1,122.15,107.2,119.4,114.0932422,798651,8612,91120682,132633,16.61,14.95,4.3
24-Aug-15,122,122,112.75,114.9,117.6878818,581424,6285,68426559,146477,25.19,9.25,-7.1
21-Aug-15,125.7,125.7,121.85,123.45,123.2546833,241869,2460,29811487,62433,25.81,3.85,-2.25
20-Aug-15,126.1,127.5,125,125.15,125.7649606,331187,1923,41651720,176961,53.43,2.5,-0.95
19-Aug-15,127.3,127.5,126,126.1,126.4490541,136743,1217,17291023,53384,39.04,1.5,-1.2
18-Aug-15,129,129.2,126.95,127.3,127.4242377,127504,1444,16247100,30535,23.95,2.25,-1.7
17-Aug-15,130,130,127.8,128.05,128.7118736,122297,1068,15741076,24526,20.05,2.2,-1.95
14-Aug-15,128,129.9,127.7,129.45,129.1654567,117632,1385,15193991,40734,34.63,2.2,1.45
13-Aug-15,128.95,129,126.9,127.6,128.0144424,171094,2422,21902503,48139,28.14,2.1,-1.35
12-Aug-15,131,131,127.15,127.95,128.6404764,183643,2661,23623923,69605,37.9,3.85,-3.05
11-Aug-15,131.6,132.25,129.65,130.9,130.6559789,217757,2500,28451254,79506,36.51,2.6,-0.7
10-Aug-15,133,134.5,130.75,131.3,132.6141785,191840,2903,25440704,101998,53.17,3.75,-1.7
7-Aug-15,135.1,136.4,133.2,133.85,135.1190867,152855,1385,20653628,62460,40.86,3.2,-1.25
6-Aug-15,137,137.8,135.15,135.65,136.4034162,172063,1839,23469981,41039,23.85,2.65,-1.35
5-Aug-15,135.4,136.9,134.65,136.5,136.0713201,142849,1393,19437652,50608,35.43,2.25,1.1
4-Aug-15,135.1,135.7,133.7,135.05,134.7207041,131008,1409,17649490,41589,31.75,2,-0.05
3-Aug-15,135,136.5,134.8,135.1,135.4277255,120914,1236,16375108,46076,38.11,1.7,0.1
31-Jul-15,136,136.95,134.6,134.9,136.2913823,512931,1029,69908075,435155,84.84,2.35,-1.1
30-Jul-15,135.35,138.75,135.35,135.85,137.1415447,371607,3385,50962758,112940,30.39,3.4,0.5
29-Jul-15,138.7,138.7,134.6,135.25,135.4837168,176961,2619,23975334,55423,31.32,4.1,-3.45
28-Jul-15,134,137.05,132.65,136.85,135.2551785,3163401,1907,427866367,3073336,97.15,4.4,2.85
27-Jul-15,137.4,139.25,133.5,134.1,137.1987553,156660,2730,21493557,53935,34.43,5.75,-3.3
24-Jul-15,138,138.7,136.85,137.5,137.8058674,107339,1374,14791944,35494,33.07,1.85,-0.5
23-Jul-15,137,138.6,137,138.25,137.7164755,127347,1456,17537780,58274,45.76,1.6,1.25
22-Jul-15,134,137.6,134,137.2,136.6041134,129383,1387,17674250,51343,39.68,3.6,3.2
21-Jul-15,135.5,136,134.95,135.15,135.3154619,103629,872,14022606,45155,43.57,1.05,-0.35
20-Jul-15,135.9,136.2,135,135.55,135.5465609,74032,971,10034783,25557,34.52,1.2,-0.35
17-Jul-15,134.75,135.55,134.1,135.15,134.9779159,97627,1107,13177489,33131,33.94,1.45,0.4
16-Jul-15,133.55,135.05,132.9,134.75,134.2763318,108576,988,14579187,45703,42.09,2.15,1.2
15-Jul-15,133.9,133.9,132.7,133.15,133.498107,88218,975,11776936,34361,38.95,1.2,-0.75
14-Jul-15,132,133.95,132,133.15,133.39459,112347,1358,14986482,45315,40.33,1.95,1.15
13-Jul-15,130,133.4,129.2,133.1,131.241041,185205,2359,24306497,64339,34.74,4.2,3.1
10-Jul-15,131,131.8,128.15,129.85,128.8191403,608444,3308,78379233,385552,63.37,3.65,-1.15
9-Jul-15,133,133.1,131,131.35,132.0498522,128179,1493,16926018,55054,42.95,2.1,-1.65
8-Jul-15,133.2,133.85,131.55,133.15,132.5799902,181141,2172,24015672,41674,23.01,2.3,-0.05
7-Jul-15,138.3,138.3,134,134.35,134.9901118,311481,2708,42046855,133667,42.91,4.3,-3.95
6-Jul-15,137,138.45,136.8,137.95,137.9017654,150446,1470,20746769,55777,37.07,1.65,0.95
3-Jul-15,137,139.7,136.1,138.85,138.8785101,207079,2342,28758823,83363,40.26,3.6,1.85
2-Jul-15,139,139,136.95,137.65,138.1692964,98047,991,13547085,31070,31.69,2.05,-1.35
1-Jul-15,137.9,139.35,136.95,138.1,138.1964552,141391,1495,19539735,34637,24.5,2.4,0.2
30-Jun-15,138.5,138.5,136.25,137.8,137.3729326,154119,1370,21171779,40329,26.17,2.25,-0.7
29-Jun-15,136.6,139.45,135.4,138.75,137.5923459,236475,2139,32537150,93688,39.62,4.05,2.15
26-Jun-15,136,138.1,135.4,137.65,136.561762,110853,1001,15138281,34778,31.37,2.7,1.65
25-Jun-15,136.85,137.2,135.05,135.55,136.1365558,181230,1890,24672028,56190,31,2.15,-1.3
24-Jun-15,139.05,140,136,136.85,138.4746452,104063,999,14410087,27107,26.05,4,-2.2
23-Jun-15,137.15,139.9,136,139.15,137.7043233,170656,1751,23500069,51808,30.36,3.9,2
22-Jun-15,137.5,137.55,136.1,137.1,136.6691429,105538,1115,14423788,40927,38.78,1.45,-0.4
19-Jun-15,136.25,137.35,135.6,136.05,136.4561491,84240,1433,11495066,31208,37.05,1.75,-0.2
18-Jun-15,137,137.85,136.1,136.45,136.8925118,65263,639,8934016,19506,29.89,1.75,-0.55
17-Jun-15,137.6,137.8,136.55,136.95,137.0237556,456397,1252,62537231,411138,90.08,1.25,-0.65
16-Jun-15,135.65,138,135.5,137.6,136.575965,104015,2465,14205949,45208,43.46,2.5,1.95
15-Jun-15,136.5,136.5,134.75,135.8,135.4876521,80297,1100,10879252,20173,25.12,1.75,-0.7
12-Jun-15,137.95,137.95,135.8,136.55,136.4830985,600451,1265,81951413,534078,88.95,2.15,-1.4
11-Jun-15,140.1,140.1,136.55,136.8,137.9122884,80035,1159,11037810,25008,31.25,3.55,-3.3
10-Jun-15,139,140.8,139,140.05,139.9997854,88548,1050,12396701,35310,39.88,1.8,1.05
9-Jun-15,139.5,139.5,137,139.05,138.4702598,74865,1181,10366576,30593,40.86,2.5,-0.45
8-Jun-15,140.5,140.6,138.1,138.6,139.0895108,103049,1685,14333035,47107,45.71,2.5,-1.9
5-Jun-15,137,141.15,136,140.15,139.5032699,181658,2941,25341885,75176,41.38,5.15,3.15
4-Jun-15,139.35,139.4,136.1,136.7,137.2532335,126567,1505,17371730,55364,43.74,3.3,-2.65
3-Jun-15,138,139.7,136.2,138.25,138.3408918,236512,2293,32719281,83670,35.38,3.5,0.25
2-Jun-15,139.75,139.75,136,137.95,137.825522,167769,3871,23122850,60037,35.79,3.75,-1.8
1-Jun-15,136.8,139.35,136.8,138.65,138.4062267,155620,2392,21538777,83263,53.5,2.55,1.85
29-May-15,136,139,134.15,136.7,136.6419158,934392,7649,127677113,324473,34.73,4.85,0.7
28-May-15,134.6,135.6,134.1,135,134.8883753,102110,1135,13773452,22962,22.49,1.5,0.4
27-May-15,134,136.25,131.35,134.8,133.5695772,166599,2672,22252558,83482,50.11,4.9,0.8
26-May-15,134.5,134.5,132,132.6,132.7131806,134963,2720,17911369,68225,50.55,2.5,-1.9
25-May-15,135.4,135.9,134,134.4,134.6444457,106431,1641,14330343,58388,54.86,1.9,-1
22-May-15,135.45,136.75,134.3,135.4,135.0163826,168288,2783,22721637,82142,48.81,2.45,-0.05
21-May-15,137,137,134.25,134.9,135.2656991,107554,1380,14548367,35712,33.2,2.75,-2.1
20-May-15,138.5,138.5,135.5,136.3,136.5367804,225215,1877,30750131,131843,58.54,3,-2.2
19-May-15,136.5,137.4,135.1,136,136.5654411,249736,1908,34105307,128675,51.52,2.3,-0.5
18-May-15,137,137.5,135.1,136.05,136.1079288,213437,2313,29050468,96945,45.42,2.4,-0.95
15-May-15,139.1,141.3,135.6,136.15,137.225774,261093,2857,35828689,83083,31.82,5.7,-2.95
14-May-15,140,143.55,137.7,139,139.9768761,312490,3810,43741374,101502,32.48,5.85,-1
13-May-15,142,142.3,134.3,138,137.2032948,560093,7282,76846605,129997,23.21,8,-4
12-May-15,144.9,145.1,140.4,141.5,141.3200784,1792645,2335,253336732,1698784,94.76,4.7,-3.4
11-May-15,142.3,145.65,141.75,144.85,143.75009,163887,2326,23558771,51468,31.4,3.9,2.55
8-May-15,143,144.6,141.7,142.05,143.1573221,203201,5245,29089711,71861,35.36,2.9,-0.95
7-May-15,143.15,145.2,141.9,142.3,143.5544568,109720,2058,15750795,26768,24.4,3.3,-0.85
6-May-15,149.4,150.2,143.35,144.4,144.8481608,280033,9165,40562265,119035,42.51,6.85,-5
5-May-15,152.4,152.4,148.55,150.55,150.3096959,144587,4255,21732828,53110,36.73,3.85,-1.85
4-May-15,152,153,149.6,152.35,151.2408652,126220,5283,19089622,56674,44.9,3.4,0.35
30-Apr-15,151.25,151.95,149.5,150.3,150.8341323,135379,3097,20419774,47523,35.1,2.45,-0.95
29-Apr-15,151.5,152.7,150.45,151.4,151.7411332,110327,2355,16741144,22855,20.72,2.25,-0.1
28-Apr-15,148.8,152.1,147,151.35,150.5637005,87566,2388,13184261,24471,27.95,5.1,2.55
27-Apr-15,150,153.3,147.95,148.25,150.8452251,159690,3589,24088474,33574,21.02,5.35,-1.75
24-Apr-15,150,151.2,148,150.15,149.3653259,112672,2584,16829290,30388,26.97,3.2,0.15
23-Apr-15,153.7,153.8,148.9,149.45,150.0523891,223787,5864,33579774,88806,39.68,4.9,-4.25
22-Apr-15,153.8,153.8,150.4,152.65,152.2186053,316781,3633,48219962,172732,54.53,3.4,-1.15
21-Apr-15,155,156.1,151.1,151.7,153.3423009,191802,3751,29411360,47482,24.76,5,-3.3
20-Apr-15,158.1,160,154,154.5,156.2896979,300016,8748,46889410,160194,53.4,6,-3.6
17-Apr-15,156,158.8,156,158,157.7114185,249666,6187,39375179,123423,49.44,2.8,2
16-Apr-15,156,156.65,153.8,156.2,155.2540403,138541,2595,21509050,47523,34.3,2.85,0.2
15-Apr-15,157,158.45,154,154.7,157.4421602,538029,5616,84708448,318784,59.25,4.45,-2.3
13-Apr-15,155.65,158.5,153.6,156.9,155.7601156,168527,2624,26249785,48739,28.92,4.9,1.25
10-Apr-15,157.5,158.4,154.4,155.7,156.3781224,114894,2109,17966908,29795,25.93,4,-1.8
9-Apr-15,156.95,157.5,153.4,157,156.1209263,367753,3635,57413939,181276,49.29,4.1,0.05
8-Apr-15,157.1,157.2,153.5,155.8,154.8041013,330625,6623,51182106,139316,42.14,3.7,-1.3
7-Apr-15,152.5,156.65,151.5,156,154.3263041,393213,5416,60683109,134323,34.16,5.15,3.5
6-Apr-15,147.8,152.85,147.8,151.85,149.7312002,361414,3275,54114952,177486,49.11,5.05,4.05
1-Apr-15,147,149.8,147,147.9,148.2801853,199882,2173,29638540,68179,34.11,2.8,0.9
31-Mar-15,148.6,148.6,145,147.35,146.4047765,1171328,6989,171488014,616132,52.6,3.6,-1.25
30-Mar-15,146,148.2,145.8,147.5,147.404651,1821283,6474,268465585,994987,54.63,2.4,1.5
27-Mar-15,144.6,146.5,143.6,145.7,145.4198346,238039,3283,34615592,94889,39.86,2.9,1.1
26-Mar-15,145.5,147.5,143.05,143.85,145.2857031,1184849,6098,172141620,742112,62.63,4.45,-1.65
25-Mar-15,153.6,154.75,146.7,147.25,148.941429,640385,6999,95379857,265410,41.45,8.05,-6.35
24-Mar-15,151.5,153.25,149.65,152.6,151.8085407,361492,4383,54877573,143263,39.63,3.6,1.1
23-Mar-15,145.45,150.4,145.35,150.15,148.4971988,946557,7654,140561063,633237,66.9,5.05,4.7
20-Mar-15,144,148.05,142.7,145.5,145.0292962,3051074,17340,442495115,1940432,63.6,5.35,1.5
