22-Sep-15,136.6,136.6,129.4,130.85,133.0568894,126034,1372,16769692,28926,22.95,7.2,-5.75
21-Sep-15,133.5,137,131.8,136.65,134.8316357,119087,1164,16056695,36152,30.36,5.2,3.15
18-Sep-15,132,134.8,131.7,133.5,133.0279803,129627,1419,17244018,27280,21.04,3.1,1.5
16-Sep-15,128.35,131.6,128.1,131.05,129.4814703,99057,904,12826046,32442,32.75,3.5,2.7
15-Sep-15,127.5,129.9,126.25,128.35,128.5490712,103034,1006,13244925,28025,27.2,3.65,0.85
14-Sep-15,125.8,128.1,123.55,127.4,125.6080373,105732,1182,13280789,19798,18.72,4.55,1.6
11-Sep-15,124.5,125.7,123.2,124.1,124.4564238,73274,765,9119420,17433,23.79,2.5,-0.4
10-Sep-15,124.9,124.9,120.75,123.05,122.236819,144697,1499,17687301,35947,24.84,4.15,-1.85
9-Sep-15,129,129.85,124.8,126,126.1770483,148146,1376,18692625,45329,30.6,5.05,-3
8-Sep-15,121.3,128,121.3,125.5,123.9006841,159189,1632,19723626,22986,14.44,6.7,4.2
7-Sep-15,123.45,124.85,120.75,122,122.2532686,168422,2269,20590140,36135,21.46,4.1,-1.45
4-Sep-15,127.6,127.6,122.45,123.4,124.0460941,144487,2459,17923048,23787,16.46,5.15,-4.2
3-Sep-15,125.6,128.75,125.2,127.6,126.9329344,184849,1694,23463426,59214,32.03,3.55,2
2-Sep-15,131,131,123.8,125.25,126.3514832,172031,2844,21736372,42335,24.61,7.2,-5.75
1-Sep-15,130,130.95,128,128.95,129.3861421,103493,1378,13390560,20815,20.11,2.95,-1.05
31-Aug-15,134.6,135.4,130.25,130.65,132.3374592,90162,1239,11931810,17839,19.79,5.15,-3.95
28-Aug-15,135.65,137.25,133.55,134.6,135.3950449,137111,1570,18564150,23224,16.94,3.7,-1.05
27-Aug-15,132,137.9,130.25,135.1,132.9103376,116961,1608,15545326,29252,25.01,7.65,3.1
26-Aug-15,128.75,132.8,128.45,130.85,130.7866499,119625,1257,15645353,27362,22.87,4.35,2.1
25-Aug-15,130,133.5,125.4,128.75,127.8746872,1767601,6168,226031425,1163924,65.85,8.1,-1.25
24-Aug-15,132,132.15,127.7,131.25,130.1386219,220766,2185,28730183,49746,22.53,4.45,-0.75
21-Aug-15,135.2,135.2,132.75,133.25,133.6036824,112589,1503,15042305,41127,36.53,2.45,-1.95
20-Aug-15,136,136.45,134.45,135.95,135.2322467,88772,954,12004837,21046,23.71,2,-0.05
19-Aug-15,137.4,138.35,136.25,136.55,136.94821,66229,673,9069943,22350,33.75,2.1,-0.85
18-Aug-15,138.35,138.5,136.55,137.15,137.1884264,66859,649,9172281,25398,37.99,1.95,-1.2
17-Aug-15,138.3,139.25,136.8,137.9,138.086722,71389,653,9857873,22052,30.89,2.45,-0.4
14-Aug-15,137.9,138.9,137.8,138.3,138.312002,59615,539,8245470,26874,45.08,1.1,0.4
13-Aug-15,135.8,138.35,135.6,137.9,137.2739531,76754,623,10536325,24463,31.87,2.75,2.1
12-Aug-15,137.7,138.05,135.55,135.8,136.3518495,77536,805,10572177,19465,25.1,2.5,-1.9
11-Aug-15,140.7,141.1,135.6,137.65,137.4169012,328344,3703,45120015,104116,31.71,5.5,-3.05
10-Aug-15,140.5,141.45,137.5,138.1,139.7765867,171091,1161,23914516,64201,37.52,3.95,-2.4
7-Aug-15,141,142.25,139.4,139.55,140.6419392,72052,1640,10133533,28739,39.89,2.85,-1.45
6-Aug-15,140.5,141.4,140.2,140.7,140.7491466,87302,646,12287682,36807,42.16,1.2,0.2
5-Aug-15,141.5,141.5,140.05,140.6,140.6875136,73760,1126,10377111,29496,39.99,1.45,-0.9
4-Aug-15,140.4,142.2,140.05,140.7,140.9857619,77749,992,10961502,24955,32.1,2.15,0.3
3-Aug-15,141.3,142.9,140.3,140.6,141.3596468,96820,822,13686441,38782,40.06,2.6,-0.7
31-Jul-15,142.4,142.5,140.45,141.55,141.316553,63904,814,9030693,19005,29.74,2.05,-0.85
30-Jul-15,140,142.8,139.8,142.3,141.5184772,223275,961,31597538,105244,47.14,3,2.3
29-Jul-15,141,141,139.5,140,139.9999351,46194,453,6467157,15722,34.03,1.5,-1
28-Jul-15,140.35,141.5,139.6,141.25,140.9113334,51688,459,7283425,20404,39.48,1.9,0.9
27-Jul-15,142,142.7,140.2,140.55,141.566776,65555,677,9280410,19460,29.68,2.5,-1.45
24-Jul-15,142.25,142.8,141.25,142,141.9833803,66668,479,9465748,39335,59,1.55,-0.25
23-Jul-15,144,144,140.75,142.15,142.0247539,91824,866,13041281,22661,24.68,3.25,-1.85
22-Jul-15,139.5,142.8,139.15,142.4,141.3798065,103142,993,14582196,41743,40.47,3.65,2.9
21-Jul-15,140.8,141,139.3,139.55,139.8415693,57937,480,8102001,27701,47.81,1.7,-1.25
20-Jul-15,141.1,141.25,140,140.15,140.2288571,65613,520,9200836,34630,52.78,1.25,-0.95
17-Jul-15,139.65,141.55,139.65,140.8,140.7107958,91406,743,12861811,35491,38.83,1.9,1.15
16-Jul-15,140,140.2,139.25,139.65,139.6300019,69749,567,9739053,28555,40.94,0.95,-0.35
15-Jul-15,140.5,140.5,139.15,139.7,140.0647502,64772,561,9072274,27199,41.99,1.35,-0.8
14-Jul-15,140,140.85,138.8,140.3,140.2590067,79052,724,11087755,27393,34.65,2.05,0.3
13-Jul-15,138,140.05,137.1,139.65,138.9155898,73901,776,10266001,23692,32.06,2.95,1.65
10-Jul-15,137,138.8,137,138.05,137.7822856,82227,769,11329424,23224,28.24,1.8,1.05
9-Jul-15,138,138.55,136.75,136.9,137.3740142,61626,656,8465811,19725,32.01,1.8,-1.1
8-Jul-15,138,139.1,136.4,138.1,137.6507979,100890,1233,13887589,15861,15.72,2.7,0.1
7-Jul-15,141.65,141.65,138.45,138.85,139.6269489,131486,1280,18358989,39371,29.94,3.2,-2.8
6-Jul-15,141,142,139.75,139.95,140.6915101,62498,865,8792938,14072,22.52,2.25,-1.05
3-Jul-15,141.05,143,140.55,141.35,142.1225815,78666,951,11180215,28945,36.79,2.45,0.3
2-Jul-15,142.8,142.8,140.8,141.5,141.6285662,108345,981,15344747,48737,44.98,2,-1.3
1-Jul-15,139.1,142.9,138.45,142.15,141.2525758,138113,3282,19508817,62740,45.43,4.45,3.05
30-Jun-15,139.5,140,137.7,139.1,138.5250256,69349,765,9606572,25273,36.44,2.3,-0.4
29-Jun-15,138,140.15,135.55,139.5,138.4243223,114142,2481,15800029,39576,34.67,4.6,1.5
26-Jun-15,140,141.05,138.8,139.15,139.591641,99797,2337,13930827,54037,54.15,2.25,-0.85
25-Jun-15,139.85,141.55,139,141.1,140.057729,134144,1055,18787904,50811,37.88,2.55,1.25
24-Jun-15,139.35,140.5,139,139.45,139.9694956,64548,699,9034751,22554,34.94,1.5,0.1
23-Jun-15,141.1,141.8,139.2,139.35,140.2163201,95220,941,13351398,38511,40.44,2.6,-1.75
22-Jun-15,140.95,142.05,140.45,141.25,141.1754294,78476,764,11078883,21455,27.34,1.6,0.3
19-Jun-15,141.65,142.05,139,140.4,140.3935141,95130,1116,13355635,20087,21.12,3.05,-1.25
18-Jun-15,141.9,142.5,141,141.7,141.7100661,76107,992,10785128,10604,13.93,1.5,-0.2
17-Jun-15,144,144,140.35,141.8,142.7014918,57784,814,8245863,14747,25.52,3.65,-2.2
16-Jun-15,140.1,145.1,140.1,143.95,143.0271963,88762,1128,12695380,24987,28.15,5,3.85
15-Jun-15,145.9,145.9,140.7,141.3,141.5663075,86114,1129,12190841,18670,21.68,5.2,-4.6
12-Jun-15,146,146,142.15,145.3,144.3546016,120555,1058,17402669,47723,39.59,3.85,-0.7
11-Jun-15,147.45,147.45,144.9,145.8,146.0406401,88115,791,12868371,17279,19.61,2.55,-1.65
10-Jun-15,147.75,148,146.2,146.8,147.1688755,71532,803,10527284,17489,24.45,1.8,-0.95
9-Jun-15,146.3,147.6,145.4,146.9,146.523275,103158,1194,15115048,33875,32.84,2.2,0.6
8-Jun-15,146,146.7,144,145.95,145.3011203,54450,930,7911646,28399,52.16,2.7,-0.05
5-Jun-15,144.35,146.25,143,145.05,145.2010355,232148,1868,33708130,116576,50.22,3.25,0.7
4-Jun-15,143,144.95,142.75,144.3,143.5616433,150868,1167,21658858,72303,47.92,2.2,1.3
3-Jun-15,142.8,143.3,141.05,142.9,142.5137005,159264,1394,22697302,45640,28.66,2.25,0.1
2-Jun-15,142.5,142.55,141.25,142.4,142.045592,110743,1214,15730555,28696,25.91,1.3,-0.1
1-Jun-15,145.15,146.7,142.35,143,143.5876889,190138,2474,27301476,54470,28.65,4.35,-2.15
29-May-15,142.8,144.25,141.6,143.7,143.0040547,96678,972,13825346,31725,32.82,2.65,0.9
28-May-15,143.1,144.1,140.5,143.15,142.261186,141091,1767,20071773,41092,29.12,3.6,0.05
27-May-15,143,143.5,141.9,143.2,142.847025,58101,756,8299555,13218,22.75,1.6,0.2
26-May-15,143.15,143.7,141.6,143,142.6507909,108425,911,15466912,42438,39.14,2.1,-0.15
25-May-15,141.05,143.15,141.05,142.65,142.174174,109649,1093,15589256,23594,21.52,2.1,1.6
22-May-15,139.2,141.85,137.5,140.85,141.4014067,1579408,1108,223330513,1485388,94.05,4.35,1.65
21-May-15,140.4,140.7,139,139.45,139.9396546,80553,631,11272559,19480,24.18,1.7,-0.95
20-May-15,139.35,141.2,139.3,140.3,140.1704093,119389,882,16734805,52507,43.98,1.9,0.95
19-May-15,139.85,141.15,138.25,138.75,139.6789492,719665,1938,100522051,242574,33.71,2.9,-1.1
18-May-15,140,141.1,139,139.65,140.2389692,15569248,3165,2183415291,15345771,98.56,2.1,-0.35
15-May-15,139.6,141.55,139,139.7,140.1711112,90824,848,12730901,24908,27.42,2.55,0.1
14-May-15,139.2,140.7,138.4,139.5,139.0688113,159625,1175,22198859,82709,51.81,2.3,0.3
13-May-15,138.9,141.6,138.5,140.95,140.2781857,419105,2783,58791289,209324,49.95,3.1,2.05
12-May-15,142.9,142.9,138.8,139.25,139.9315664,100360,1174,14043532,29627,29.52,4.1,-3.65
11-May-15,140.1,143.25,140,142.9,141.8683353,130483,2155,18511406,56425,43.24,3.25,2.8
8-May-15,141.4,142.2,139.65,140,140.0533425,643914,1780,90182308,541167,84.04,2.55,-1.4
7-May-15,141.5,141.5,138.2,139.9,139.6157863,107625,1646,15026149,23644,21.97,3.3,-1.6
6-May-15,142.25,142.35,140.1,140.5,141.1153525,93496,1701,13193721,37022,39.6,2.25,-1.75
5-May-15,143,146.55,141.65,142.85,143.7256184,86274,1798,12399784,23938,27.75,4.9,-0.15
4-May-15,142.9,144.15,141.15,143.85,143.2377614,66899,1564,9582463,19930,29.79,3,0.95
30-Apr-15,143.25,144.8,140.5,142.3,142.2602187,86435,3425,12296262,19205,22.22,4.3,-0.95
29-Apr-15,144.55,144.55,142.55,143.15,143.2967757,294704,2056,42230133,61138,20.75,2,-1.4
28-Apr-15,144.5,146.4,143.7,144.2,144.4765929,176058,2242,25436260,83008,47.15,2.7,-0.3
27-Apr-15,146,147.6,144.45,144.8,145.8599838,95139,1444,13876973,40193,42.25,3.15,-1.2
24-Apr-15,145.85,147.9,144.05,145.8,145.1922598,82789,1528,12020322,24525,29.62,3.85,-0.05
23-Apr-15,147.4,148.85,146,146.6,147.126463,147561,1575,21710128,76123,51.59,2.85,-0.8
22-Apr-15,149,149.3,146.6,146.9,147.622923,58439,1128,8626936,19274,32.98,2.7,-2.1
21-Apr-15,149.25,151.95,148.3,148.85,150.2105967,91953,1365,13812315,23952,26.05,3.65,-0.4
20-Apr-15,150.95,152.45,148.55,149.2,150.6800892,110262,1825,16614288,34355,31.16,3.9,-1.75
17-Apr-15,150.7,151.4,149.2,150.2,150.1406862,134832,2398,20243769,66185,49.09,2.2,-0.5
16-Apr-15,151.75,152.2,147.6,150.75,150.438812,69834,1951,10505744,23435,33.56,4.6,-1
15-Apr-15,155.35,155.65,150.9,151.55,153.1264745,260764,1660,39929872,24219,9.29,4.75,-3.8
13-Apr-15,152.9,155.7,150.5,154.25,153.2336956,195729,2819,29992278,63203,32.29,5.2,1.35
10-Apr-15,150.75,153.45,150.3,152.75,151.8503451,183128,2375,27808050,49951,27.28,3.15,2
9-Apr-15,148.5,151.75,147.4,150.75,149.3263582,112064,1811,16734109,38210,34.1,4.35,2.25
8-Apr-15,148.5,149.7,147,147.3,148.6496206,192029,1628,28545038,102654,53.46,2.7,-1.2
7-Apr-15,147.9,148.25,145.75,147.8,146.6653539,264844,2188,38843439,155979,58.89,2.5,-0.1
6-Apr-15,146.45,149.05,145.85,148,146.4090406,589939,3125,86372403,426623,72.32,3.2,1.55
1-Apr-15,145.65,146.85,145.2,146.35,146.1228035,49225,949,7192895,19679,39.98,1.65,0.7
31-Mar-15,145.1,146.3,144.5,145.2,145.4586306,60129,1141,8746282,16221,26.98,1.8,0.1
30-Mar-15,145.15,145.5,143.6,144.8,144.708255,53204,1528,7699058,17268,32.46,1.9,-0.35
27-Mar-15,147.2,147.2,143.45,144.55,144.789323,241977,4671,35035686,132326,54.69,3.75,-2.65
26-Mar-15,147,149.4,144.4,145.05,147.1169392,503595,3570,74087355,306274,60.82,5,-1.95
25-Mar-15,147.95,148.5,146.2,146.4,147.0199355,85827,1364,12618280,31783,37.03,2.3,-1.55
24-Mar-15,149.05,150.8,147.5,147.85,148.5901644,190308,2036,28277897,96451,50.68,3.3,-1.2
23-Mar-15,148.5,151.7,148.5,149.15,150.3173535,414106,6388,62247318,243470,58.79,3.2,0.65
20-Mar-15,145.6,149.6,144.6,146.9,145.2832909,943938,3541,137138419,813052,86.13,5,1.3
