2015-08-28,1.46048,1.46048,1.46048,1.46048,000,1.46048
2015-08-27,1.45974,1.45974,1.45974,1.45974,000,1.45974
2015-08-26,1.46135,1.46135,1.46135,1.46135,000,1.46135
2015-08-25,1.45683,1.45683,1.45683,1.45683,000,1.45683
2015-08-24,1.46044,1.46044,1.46044,1.46044,000,1.46044
2015-08-21,1.4543,1.4543,1.4543,1.4543,000,1.4543
2015-08-20,1.44673,1.44673,1.44673,1.44673,000,1.44673
2015-08-19,1.44673,1.44673,1.44673,1.44673,000,1.44673
2015-08-18,1.44557,1.44557,1.44557,1.44557,000,1.44557
2015-08-17,1.44867,1.44867,1.44867,1.44867,000,1.44867
2015-08-14,1.45005,1.45005,1.45005,1.45005,000,1.45005
2015-08-13,1.4512,1.4512,1.4512,1.4512,000,1.4512
2015-08-12,1.45223,1.45223,1.45223,1.45223,000,1.45223
2015-08-11,1.4499,1.4499,1.4499,1.4499,000,1.4499
2015-08-10,1.44883,1.44883,1.44883,1.44883,000,1.44883
2015-08-07,1.44968,1.44968,1.44968,1.44968,000,1.44968
2015-08-06,1.44784,1.44784,1.44784,1.44784,000,1.44784
2015-08-05,1.4431,1.4431,1.4431,1.4431,000,1.4431
2015-08-04,1.44666,1.44666,1.44666,1.44666,000,1.44666
2015-08-03,1.44621,1.44621,1.44621,1.44621,000,1.44621
2015-07-31,1.4491,1.4491,1.4491,1.4491,000,1.4491
2015-07-30,1.44467,1.44467,1.44467,1.44467,000,1.44467
2015-07-29,1.44746,1.44746,1.44746,1.44746,000,1.44746
2015-07-28,1.44971,1.44971,1.44971,1.44971,000,1.44971
2015-07-27,1.45184,1.45184,1.45184,1.45184,000,1.45184
2015-07-24,1.44942,1.44942,1.44942,1.44942,000,1.44942
2015-07-23,1.44947,1.44947,1.44947,1.44947,000,1.44947
2015-07-22,1.44339,1.44339,1.44339,1.44339,000,1.44339
2015-07-21,1.44706,1.44706,1.44706,1.44706,000,1.44706
2015-07-20,1.4437,1.4437,1.4437,1.4437,000,1.4437
2015-07-17,1.4422,1.4422,1.4422,1.4422,000,1.4422
2015-07-16,1.44521,1.44521,1.44521,1.44521,000,1.44521
2015-07-15,1.44649,1.44649,1.44649,1.44649,000,1.44649
2015-07-14,1.44934,1.44934,1.44934,1.44934,000,1.44934
2015-07-13,1.45091,1.45091,1.45091,1.45091,000,1.45091
2015-07-10,1.2863,1.2863,1.2863,1.2863,000,1.2863
2015-07-09,1.28564,1.28564,1.28564,1.28564,000,1.28564
2015-07-08,1.28702,1.28702,1.28702,1.28702,000,1.28702
2015-07-07,1.45117,1.45117,1.45117,1.45117,000,1.45117
2015-07-06,1.45048,1.45048,1.45048,1.45048,000,1.45048
2015-07-03,1.45129,1.45129,1.45129,1.45129,000,1.45129
2015-07-02,1.45119,1.45119,1.45119,1.45119,000,1.45119
2015-07-01,1.4503,1.4503,1.4503,1.4503,000,1.4503
2015-06-30,1.62533,1.62533,1.62533,1.62533,000,1.62533
2015-06-29,1.44837,1.44837,1.44837,1.44837,000,1.44837
2015-06-26,1.44876,1.44876,1.44876,1.44876,000,1.44876
2015-06-25,1.45057,1.45057,1.45057,1.45057,000,1.45057
2015-06-24,1.45047,1.45047,1.45047,1.45047,000,1.45047
2015-06-23,1.45025,1.45025,1.45025,1.45025,000,1.45025
2015-06-22,1.45448,1.45448,1.45448,1.45448,000,1.45448
2015-06-19,1.45054,1.45054,1.45054,1.45054,000,1.45054
2015-06-18,1.45264,1.45264,1.45264,1.45264,000,1.45264
2015-06-17,1.45154,1.45154,1.45154,1.45154,000,1.45154
2015-06-16,1.4538,1.4538,1.4538,1.4538,000,1.4538
2015-06-15,1.45689,1.45689,1.45689,1.45689,000,1.45689
2015-06-12,1.45665,1.45665,1.45665,1.45665,000,1.45665
2015-06-11,1.45774,1.45774,1.45774,1.45774,000,1.45774
2015-06-10,1.45889,1.45889,1.45889,1.45889,000,1.45889
2015-06-09,1.46338,1.46338,1.46338,1.46338,000,1.46338
2015-06-08,1.46315,1.46315,1.46315,1.46315,000,1.46315
2015-06-05,1.46137,1.46137,1.46137,1.46137,000,1.46137
2015-06-04,1.46313,1.46313,1.46313,1.46313,000,1.46313
2015-06-03,1.46373,1.46373,1.46373,1.46373,000,1.46373
2015-06-02,1.45949,1.45949,1.45949,1.45949,000,1.45949
2015-06-01,1.45565,1.45565,1.45565,1.45565,000,1.45565
2015-05-29,1.62533,1.62533,1.62533,1.62533,000,1.62533
2015-05-28,1.4538,1.4538,1.4538,1.4538,000,1.4538
2015-05-27,1.45097,1.45097,1.45097,1.45097,000,1.45097
2015-05-26,1.45029,1.45029,1.45029,1.45029,000,1.45029
2015-05-22,1.706,1.706,1.696,1.697,541200,1.697
2015-05-21,1.44983,1.44983,1.44983,1.44983,000,1.44983
2015-05-20,1.45216,1.45216,1.45216,1.45216,000,1.45216
2015-05-19,1.45465,1.45465,1.45465,1.45465,000,1.45465
2015-05-18,1.45704,1.45704,1.45704,1.45704,000,1.45704
2015-05-15,1.45659,1.45659,1.45659,1.45659,000,1.45659
2015-05-14,1.45549,1.45549,1.45549,1.45549,000,1.45549
2015-05-13,1.45506,1.45506,1.45506,1.45506,000,1.45506
2015-05-12,1.45326,1.45326,1.45326,1.45326,000,1.45326
2015-05-11,1.45123,1.45123,1.45123,1.45123,000,1.45123
2015-05-08,1.45723,1.45723,1.45723,1.45723,000,1.45723
2015-05-07,1.46469,1.46469,1.46469,1.46469,000,1.46469
2015-05-06,1.46725,1.46725,1.46725,1.46725,000,1.46725
2015-05-05,1.46374,1.46374,1.46374,1.46374,000,1.46374
2015-05-01,1.595,1.599,1.59042,1.595,214500,1.595
2015-04-30,1.62533,1.62533,1.62533,1.62533,000,1.62533
2015-04-29,1.45504,1.45504,1.45504,1.45504,000,1.45504
2015-04-28,1.45369,1.45369,1.45369,1.45369,000,1.45369
2015-04-27,1.45323,1.45323,1.45323,1.45323,000,1.45323
2015-04-24,1.45385,1.45385,1.45385,1.45385,000,1.45385
2015-04-23,1.45552,1.45552,1.45552,1.45552,000,1.45552
2015-04-22,1.4539,1.4539,1.4539,1.4539,000,1.4539
2015-04-21,1.45771,1.45771,1.45771,1.45771,000,1.45771
2015-04-20,1.45854,1.45854,1.45854,1.45854,000,1.45854
2015-04-17,1.45871,1.45871,1.45871,1.45871,000,1.45871
2015-04-16,1.45805,1.45805,1.45805,1.45805,000,1.45805
2015-04-15,1.45888,1.45888,1.45888,1.45888,000,1.45888
2015-04-14,1.46088,1.46088,1.46088,1.46088,000,1.46088
2015-04-13,1.46131,1.46131,1.46131,1.46131,000,1.46131
2015-04-10,1.46305,1.46305,1.46305,1.46305,000,1.46305
2015-04-09,1.46232,1.46232,1.46232,1.46232,000,1.46232
2015-04-08,1.46052,1.46052,1.46052,1.46052,000,1.46052
2015-04-07,1.46412,1.46412,1.46412,1.46412,000,1.46412
2015-04-02,1.60,1.60,1.59,1.59,392200,1.59
2015-04-01,1.46211,1.46211,1.46211,1.46211,000,1.46211
2015-03-31,1.62533,1.62533,1.62533,1.62533,000,1.62533
2015-03-30,1.46472,1.46472,1.46472,1.46472,000,1.46472
2015-03-27,1.46475,1.46475,1.46475,1.46475,000,1.46475
2015-03-26,1.46639,1.46639,1.46639,1.46639,000,1.46639
2015-03-25,1.46696,1.46696,1.46696,1.46696,000,1.46696
2015-03-24,1.4659,1.4659,1.4659,1.4659,000,1.4659
2015-03-23,1.46454,1.46454,1.46454,1.46454,000,1.46454
2015-03-20,1.581,1.59,1.58,1.585,957300,1.585
2015-03-19,1.46034,1.46034,1.46034,1.46034,000,1.46034
2015-03-18,1.45886,1.45886,1.45886,1.45886,000,1.45886
2015-03-17,1.45886,1.45886,1.45886,1.45886,000,1.45886
2015-03-16,1.45617,1.45617,1.45617,1.45617,000,1.45617
2015-03-13,1.45556,1.45556,1.45556,1.45556,000,1.45556
2015-03-12,1.45475,1.45475,1.45475,1.45475,000,1.45475
2015-03-11,1.45185,1.45185,1.45185,1.45185,000,1.45185
2015-03-10,1.45237,1.45237,1.45237,1.45237,000,1.45237
2015-03-09,1.45669,1.45669,1.45669,1.45669,000,1.45669
2015-03-06,1.45868,1.45868,1.45868,1.45868,000,1.45868
2015-03-05,1.45908,1.45908,1.45908,1.45908,000,1.45908
2015-03-04,1.45934,1.45934,1.45934,1.45934,000,1.45934
2015-03-03,1.46052,1.46052,1.46052,1.46052,000,1.46052
2015-03-02,1.46102,1.46102,1.46102,1.46102,000,1.46102
2015-02-27,1.64289,1.64289,1.64289,1.64289,000,1.64289
2015-02-26,1.46062,1.46062,1.46062,1.46062,000,1.46062
2015-02-25,1.4624,1.4624,1.4624,1.4624,000,1.4624
2015-02-24,1.46234,1.46234,1.46234,1.46234,000,1.46234
2015-02-23,1.46311,1.46311,1.46311,1.46311,000,1.46311
2015-02-20,1.46596,1.46596,1.46596,1.46596,000,1.46596
2015-02-19,1.46447,1.46447,1.46447,1.46447,000,1.46447
2015-02-18,1.46326,1.46326,1.46326,1.46326,000,1.46326
2015-02-17,1.46796,1.46796,1.46796,1.46796,000,1.46796
2015-02-16,1.46687,1.46687,1.46687,1.46687,000,1.46687
2015-02-13,1.46644,1.46644,1.46644,1.46644,000,1.46644
2015-02-12,1.46616,1.46616,1.46616,1.46616,000,1.46616
2015-02-11,1.46694,1.46694,1.46694,1.46694,000,1.46694
2015-02-10,1.46801,1.46801,1.46801,1.46801,000,1.46801
2015-02-09,1.4688,1.4688,1.4688,1.4688,000,1.4688
2015-02-06,1.46896,1.46896,1.46896,1.46896,000,1.46896
2015-02-05,1.545,1.545,1.53644,1.538,1044600,1.538
2015-02-04,1.473,1.473,1.473,1.473,000,1.473
2015-02-03,1.47698,1.47698,1.47698,1.47698,000,1.47698
2015-02-02,1.47571,1.47571,1.47571,1.47571,000,1.47571
2015-01-30,1.64289,1.64289,1.64289,1.64289,000,1.64289
2015-01-29,1.32289,1.32289,1.32289,1.32289,000,1.32289
2015-01-28,1.552,1.5575,1.54904,1.554,362200,1.554
2015-01-27,1.554,1.569,1.552,1.56,821900,1.56
2015-01-26,1.32138,1.32138,1.32138,1.32138,000,1.32138
2015-01-23,1.32195,1.32195,1.32195,1.32195,000,1.32195
2015-01-22,1.32536,1.32536,1.32536,1.32536,000,1.32536
2015-01-21,1.33007,1.33007,1.33007,1.33007,000,1.33007
2015-01-20,1.32711,1.32711,1.32711,1.32711,000,1.32711
2015-01-19,1.33001,1.33001,1.33001,1.33001,000,1.33001
2015-01-16,1.32664,1.32664,1.32664,1.32664,000,1.32664
2015-01-15,1.32793,1.32793,1.32793,1.32793,000,1.32793
2015-01-14,1.33274,1.33274,1.33274,1.33274,000,1.33274
2015-01-13,1.33379,1.33379,1.33379,1.33379,000,1.33379
2015-01-12,1.33596,1.33596,1.33596,1.33596,000,1.33596
2015-01-09,1.33595,1.33595,1.33595,1.33595,000,1.33595
2015-01-08,1.33624,1.33624,1.33624,1.33624,000,1.33624
2015-01-07,1.33648,1.33648,1.33648,1.33648,000,1.33648
2015-01-06,1.33634,1.33634,1.33634,1.33634,000,1.33634
2015-01-05,1.33512,1.33512,1.33512,1.33512,000,1.33512
2015-01-02,1.33361,1.33361,1.33361,1.33361,000,1.33361
2015-01-01,1.32988,1.32988,1.32988,1.32988,000,1.32988
2014-12-31,1.47778,1.47778,1.47778,1.47778,000,1.47778
2014-12-30,1.33251,1.33251,1.33251,1.33251,000,1.33251
2014-12-29,1.33353,1.33353,1.33353,1.33353,000,1.33353
2014-12-26,1.33342,1.33342,1.33342,1.33342,000,1.33342
2014-12-25,1.33342,1.33342,1.33342,1.33342,000,1.33342
2014-12-24,1.535,1.535,1.527,1.535,249500,1.535
2014-12-23,1.3342,1.3342,1.3342,1.3342,000,1.3342
2014-12-22,1.33349,1.33349,1.33349,1.33349,000,1.33349
2014-12-19,1.33349,1.33349,1.33349,1.33349,000,1.33349
2014-12-18,1.33414,1.33414,1.33414,1.33414,000,1.33414
2014-12-17,1.33695,1.33695,1.33695,1.33695,000,1.33695
2014-12-16,1.33814,1.33814,1.33814,1.33814,000,1.33814
2014-12-15,1.52,1.52,1.508,1.509,455300,1.509
2014-12-12,1.33916,1.33916,1.33916,1.33916,000,1.33916
2014-12-11,1.33671,1.33671,1.33671,1.33671,000,1.33671
2014-12-10,1.33826,1.33826,1.33826,1.33826,000,1.33826
2014-12-09,1.33883,1.33883,1.33883,1.33883,000,1.33883
2014-12-08,1.33677,1.33677,1.33677,1.33677,000,1.33677
2014-12-05,1.33781,1.33781,1.33781,1.33781,000,1.33781
2014-12-04,1.33887,1.33887,1.33887,1.33887,000,1.33887
2014-12-03,1.33499,1.33499,1.33499,1.33499,000,1.33499
2014-12-02,1.33924,1.33924,1.33924,1.33924,000,1.33924
2014-12-01,1.33922,1.33922,1.33922,1.33922,000,1.33922
2014-11-28,1.47778,1.47778,1.47778,1.47778,000,1.47778
2014-11-27,1.33956,1.33956,1.33956,1.33956,000,1.33956
2014-11-26,1.33896,1.33896,1.33896,1.33896,000,1.33896
2014-11-25,1.33967,1.33967,1.33967,1.33967,000,1.33967
2014-11-24,1.33889,1.33889,1.33889,1.33889,000,1.33889
2014-11-21,1.33896,1.33896,1.33896,1.33896,000,1.33896
2014-11-20,1.34312,1.34312,1.34312,1.34312,000,1.34312
2014-11-19,1.34312,1.34312,1.34312,1.34312,000,1.34312
2014-11-18,1.34378,1.34378,1.34378,1.34378,000,1.34378
2014-11-17,1.50,1.50847,1.495,1.508,906200,1.508
2014-11-14,1.518,1.518,1.51,1.512,551700,1.512
2014-11-13,1.33948,1.33948,1.33948,1.33948,000,1.33948
2014-11-12,1.33681,1.33681,1.33681,1.33681,000,1.33681
2014-11-11,1.522,1.52285,1.50,1.507,1855600,1.507
2014-11-10,1.3346,1.3346,1.3346,1.3346,000,1.3346
2014-11-07,1.33424,1.33424,1.33424,1.33424,000,1.33424
2014-11-06,1.33346,1.33346,1.33346,1.33346,000,1.33346
2014-11-05,1.20956,1.20956,1.20956,1.20956,000,1.20956
2014-11-04,1.21124,1.21124,1.21124,1.21124,000,1.21124
2014-11-03,1.20943,1.20943,1.20943,1.20943,000,1.20943
2014-10-31,1.47778,1.47778,1.47778,1.47778,000,1.47778
2014-10-30,1.21226,1.21226,1.21226,1.21226,000,1.21226
2014-10-29,1.213,1.213,1.213,1.213,000,1.213
2014-10-28,1.21232,1.21232,1.21232,1.21232,000,1.21232
2014-10-27,1.21256,1.21256,1.21256,1.21256,000,1.21256
2014-10-24,1.21256,1.21256,1.21256,1.21256,000,1.21256
2014-10-23,1.21315,1.21315,1.21315,1.21315,000,1.21315
2014-10-22,1.21313,1.21313,1.21313,1.21313,000,1.21313
2014-10-21,1.21249,1.21249,1.21249,1.21249,000,1.21249
2014-10-20,1.2141,1.2141,1.2141,1.2141,000,1.2141
2014-10-17,1.21453,1.21453,1.21453,1.21453,000,1.21453
2014-10-16,1.21671,1.21671,1.21671,1.21671,000,1.21671
2014-10-15,1.21904,1.21904,1.21904,1.21904,000,1.21904
2014-10-14,1.21688,1.21688,1.21688,1.21688,000,1.21688
2014-10-13,1.21344,1.21344,1.21344,1.21344,000,1.21344
2014-10-10,1.21244,1.21244,1.21244,1.21244,000,1.21244
2014-10-09,1.21155,1.21155,1.21155,1.21155,000,1.21155
2014-10-08,1.21277,1.21277,1.21277,1.21277,000,1.21277
2014-10-07,1.21068,1.21068,1.21068,1.21068,000,1.21068
2014-10-06,1.21027,1.21027,1.21027,1.21027,000,1.21027
2014-10-03,1.20963,1.20963,1.20963,1.20963,000,1.20963
2014-10-02,1.21021,1.21021,1.21021,1.21021,000,1.21021
2014-10-01,1.20602,1.20602,1.20602,1.20602,000,1.20602
2014-09-30,1.47778,1.47778,1.47778,1.47778,000,1.47778
2014-09-29,1.20782,1.20782,1.20782,1.20782,000,1.20782
2014-09-26,1.20848,1.20848,1.20848,1.20848,000,1.20848
2014-09-25,1.20736,1.20736,1.20736,1.20736,000,1.20736
2014-09-24,1.20891,1.20891,1.20891,1.20891,000,1.20891
2014-09-23,1.21041,1.21041,1.21041,1.21041,000,1.21041
2014-09-22,1.21032,1.21032,1.21032,1.21032,000,1.21032
2014-09-19,1.21133,1.21133,1.21133,1.21133,000,1.21133
2014-09-18,1.2115,1.2115,1.2115,1.2115,000,1.2115
2014-09-17,1.21447,1.21447,1.21447,1.21447,000,1.21447
2014-09-16,1.21682,1.21682,1.21682,1.21682,000,1.21682
2014-09-15,1.2162,1.2162,1.2162,1.2162,000,1.2162
2014-09-12,1.21687,1.21687,1.21687,1.21687,000,1.21687
2014-09-11,1.21664,1.21664,1.21664,1.21664,000,1.21664
2014-09-10,1.21839,1.21839,1.21839,1.21839,000,1.21839
2014-09-09,1.22002,1.22002,1.22002,1.22002,000,1.22002
2014-09-08,1.21982,1.21982,1.21982,1.21982,000,1.21982
2014-09-05,1.21525,1.21525,1.21525,1.21525,000,1.21525
2014-09-04,1.397,1.40123,1.391,1.396,894100,1.396
2014-09-03,1.399,1.4025,1.39277,1.397,534900,1.397
2014-09-02,1.21443,1.21443,1.21443,1.21443,000,1.21443
2014-09-01,1.21197,1.21197,1.21197,1.21197,000,1.21197
2014-08-29,1.36722,1.36722,1.36722,1.36722,000,1.36722
2014-08-28,1.21384,1.21384,1.21384,1.21384,000,1.21384
2014-08-27,1.21489,1.21489,1.21489,1.21489,000,1.21489
2014-08-26,1.21504,1.21504,1.21504,1.21504,000,1.21504
2014-08-25,1.21638,1.21638,1.21638,1.21638,000,1.21638
2014-08-22,1.377,1.388,1.373,1.388,653700,1.388
2014-08-21,1.21701,1.21701,1.21701,1.21701,000,1.21701
2014-08-20,1.21599,1.21599,1.21599,1.21599,000,1.21599
2014-08-19,1.21706,1.21706,1.21706,1.21706,000,1.21706
2014-08-18,1.21505,1.21505,1.21505,1.21505,000,1.21505
