2015-11-03,164.00,164.00,162.25,163.50,49200,160.705
2015-11-02,164.25,164.25,160.00,162.00,26300,159.231
2015-10-30,162.75,163.50,159.75,161.50,62200,158.739
2015-10-29,165.00,165.391,161.75,161.75,67400,158.985
2015-10-28,166.00,166.00,163.00,164.00,41800,161.197
2015-10-27,163.75,164.75,163.00,164.25,69900,161.442
2015-10-26,166.00,166.00,163.25,164.25,28600,161.442
2015-10-23,162.50,166.00,161.50,166.00,158300,163.162
2015-10-22,163.25,163.25,162.00,162.50,45300,159.722
2015-10-21,162.00,163.75,159.75,163.50,35100,160.705
2015-10-20,161.00,163.00,159.75,161.25,178400,158.494
2015-10-19,165.00,165.00,163.00,163.00,215900,160.214
2015-10-16,166.50,166.75,162.92,163.00,189100,160.214
2015-10-15,164.00,166.75,164.00,165.50,553600,162.671
2015-10-14,165.00,167.75,163.75,167.50,187800,164.637
2015-10-13,165.00,165.00,162.75,163.00,66200,160.214
2015-10-12,162.00,164.25,162.00,164.25,66800,161.442
2015-10-09,162.00,166.00,162.00,163.00,60300,160.214
2015-10-08,167.00,167.00,162.715,163.25,46200,160.459
2015-10-07,167.25,168.00,164.25,164.25,132100,161.442
2015-10-06,168.50,169.25,167.25,169.00,350900,166.111
2015-10-05,169.00,169.00,166.50,168.00,641200,165.128
2015-10-02,168.50,169.25,166.75,169.25,61600,166.357
2015-10-01,168.25,169.00,166.113,169.00,122200,166.111
2015-09-30,168.50,168.50,164.75,165.25,338800,162.425
2015-09-29,165.00,168.50,164.00,165.00,111600,162.179
2015-09-28,168.75,168.75,167.25,168.00,27800,165.128
2015-09-25,170.00,170.25,168.25,169.25,49000,166.357
2015-09-24,170.00,170.00,167.50,169.25,73400,166.357
2015-09-23,175.00,175.00,170.25,170.75,30500,167.831
2015-09-22,169.25,173.813,169.25,171.75,121400,168.814
2015-09-21,168.25,172.25,168.00,172.25,165700,169.306
2015-09-18,169.50,172.938,168.75,168.75,124500,165.865
2015-09-17,170.75,172.75,169.00,172.75,112400,169.797
2015-09-16,170.00,172.00,166.85,170.00,287200,167.094
2015-09-15,168.00,169.25,168.00,169.00,181300,166.111
2015-09-14,167.00,169.25,167.00,168.00,198500,165.128
2015-09-11,165.00,168.278,164.00,168.00,192600,165.128
2015-09-10,164.00,165.35,163.00,165.25,166000,162.425
2015-09-09,163.00,165.75,163.00,163.00,227700,160.214
2015-09-08,169.00,169.00,162.00,165.25,251700,162.425
2015-09-07,160.25,168.00,160.25,166.75,714700,163.90
2015-09-04,158.75,170.00,146.075,162.50,1182100,159.722
2015-09-03,162.50,164.25,159.50,162.00,198900,159.231
2015-09-02,162.50,167.688,162.50,162.50,183100,157.47
2015-09-01,164.00,167.25,160.72,167.25,322200,162.073
2015-08-31,162.75,162.75,162.75,162.75,000,157.712
2015-08-28,164.75,164.75,158.75,162.75,733000,157.712
2015-08-27,158.50,163.25,156.95,161.50,227400,156.501
2015-08-26,154.75,158.00,154.50,155.50,219600,150.687
2015-08-25,156.50,159.25,155.75,156.25,75000,151.413
2015-08-24,160.00,160.00,154.00,156.75,415600,151.898
2015-08-21,158.25,161.625,158.00,158.00,253800,153.109
2015-08-20,165.25,165.25,161.00,161.75,158100,156.743
2015-08-19,164.25,164.25,160.25,161.50,355400,156.501
2015-08-18,160.00,161.821,158.50,160.50,249700,155.532
2015-08-17,162.25,164.00,160.00,161.75,335500,156.743
2015-08-14,163.50,164.90,163.50,164.00,109500,158.924
2015-08-13,160.50,165.25,160.50,164.75,159600,159.65
2015-08-12,169.00,169.00,159.75,163.50,377500,158.439
2015-08-11,170.75,171.00,168.00,168.00,1578400,162.80
2015-08-10,171.00,171.50,169.00,170.00,225200,164.738
2015-08-07,172.00,172.00,169.50,170.00,1745000,164.738
2015-08-06,172.00,172.00,169.50,170.00,501900,164.738
2015-08-05,172.00,172.00,170.00,170.25,602200,164.98
2015-08-04,169.00,172.50,169.00,170.00,891700,164.738
2015-08-03,167.00,172.00,166.50,170.00,556100,164.738
2015-07-31,173.25,173.25,167.75,170.00,93300,164.738
2015-07-30,173.00,173.50,168.75,169.50,224200,164.253
2015-07-29,173.50,173.50,170.00,172.25,255900,166.918
2015-07-28,173.75,175.00,171.01,172.75,314500,167.403
2015-07-27,175.00,177.75,168.00,172.25,512900,166.918
2015-07-24,177.00,177.035,174.50,175.00,311200,169.583
2015-07-23,172.00,177.25,172.00,176.75,798400,171.279
2015-07-22,169.75,173.00,169.25,173.00,359800,167.645
2015-07-21,171.00,171.82,167.375,171.00,282500,165.707
2015-07-20,173.50,175.313,166.75,171.00,1446300,165.707
2015-07-17,163.00,179.25,162.50,173.75,2908700,168.372
2015-07-16,162.00,162.00,158.75,160.00,237700,155.047
2015-07-15,159.25,162.00,159.00,162.00,140300,156.985
2015-07-14,159.75,161.50,157.50,158.00,268500,153.109
2015-07-13,157.00,160.25,155.75,156.75,137200,151.898
2015-07-10,159.00,159.00,157.75,157.75,90600,152.867
2015-07-09,159.50,160.00,156.75,156.75,100900,151.898
2015-07-08,162.00,162.00,157.25,157.25,768800,152.383
2015-07-07,155.00,163.50,155.00,160.00,1677500,155.047
2015-07-06,152.00,159.25,151.51,158.00,510300,153.109
2015-07-03,151.50,155.25,150.69,154.25,259200,149.475
2015-07-02,152.75,152.75,148.75,149.25,324100,144.63
2015-07-01,149.00,152.01,149.00,151.00,310700,146.326
2015-06-30,152.75,154.00,149.50,152.50,289200,147.78
2015-06-29,152.00,155.00,148.50,152.50,296800,147.78
2015-06-26,161.25,161.25,154.00,154.00,176100,149.233
2015-06-25,159.25,161.75,153.25,161.75,299800,156.743
2015-06-24,157.50,157.50,154.50,156.25,79300,151.413
2015-06-23,154.50,157.00,154.50,156.50,174400,151.656
2015-06-22,162.00,162.00,154.948,157.00,150100,152.14
2015-06-19,158.50,161.00,157.00,157.00,313200,152.14
2015-06-18,159.50,160.25,157.25,158.75,163500,153.836
2015-06-17,157.00,160.75,155.25,160.00,347200,155.047
2015-06-16,155.50,161.00,155.50,161.00,203500,156.016
2015-06-15,157.00,159.00,154.50,156.75,332100,151.898
2015-06-12,157.75,161.50,157.741,161.50,103600,156.501
2015-06-11,158.00,163.50,158.00,163.50,289900,158.439
2015-06-10,159.75,160.00,156.263,158.00,106500,153.109
2015-06-09,162.75,163.50,159.75,160.75,182700,155.774
2015-06-08,164.00,166.50,163.00,163.00,66200,157.955
2015-06-05,168.75,168.885,164.25,164.25,164700,159.166
2015-06-04,166.50,169.75,166.50,168.75,313000,163.527
2015-06-03,163.75,170.50,163.75,170.00,669500,164.738
2015-06-02,166.25,168.563,165.75,167.75,132600,162.557
2015-06-01,161.25,167.00,160.905,165.75,299200,160.619
2015-05-29,165.00,165.75,162.00,164.50,536900,159.408
2015-05-28,171.75,171.75,158.675,164.00,771400,158.924
2015-05-27,167.00,173.135,167.00,169.00,422400,163.769
2015-05-26,165.75,168.25,165.75,168.00,125200,162.80
2015-05-25,166.75,166.75,166.75,166.75,000,161.588
2015-05-22,168.00,169.75,165.00,166.75,196400,161.588
2015-05-21,165.00,169.00,165.00,166.50,362600,161.346
2015-05-20,168.50,169.75,165.75,166.50,135600,161.346
2015-05-19,167.00,168.00,165.25,166.25,1053100,161.104
2015-05-18,169.00,169.00,162.50,167.00,477000,161.831
2015-05-15,164.25,173.25,162.50,169.75,674700,164.496
2015-05-14,163.00,167.25,163.00,164.25,128000,159.166
2015-05-13,163.00,166.00,159.50,165.00,224200,159.893
2015-05-12,160.00,164.00,159.50,159.50,327700,154.563
2015-05-11,166.00,166.00,162.25,163.00,154100,157.955
2015-05-08,161.00,164.35,161.00,163.50,243000,158.439
2015-05-07,162.00,162.50,159.00,162.00,445200,156.985
2015-05-06,161.00,161.73,158.75,160.50,473400,155.532
2015-05-05,159.75,161.044,157.50,158.75,1954100,153.836
2015-05-04,160.25,160.25,160.25,160.25,000,155.29
2015-05-01,161.25,161.794,160.25,160.25,215800,155.29
2015-04-30,160.00,162.00,159.75,160.25,629100,155.29
2015-04-29,155.25,161.25,154.50,160.00,860000,155.047
2015-04-28,154.00,156.135,149.50,154.00,1401300,149.233
2015-04-27,153.50,153.50,150.00,151.25,465300,146.568
2015-04-24,151.25,153.00,150.125,151.50,341500,146.81
2015-04-23,147.00,152.25,147.00,150.00,175300,145.357
2015-04-22,147.00,152.25,147.00,149.00,135900,144.388
2015-04-21,154.25,154.25,148.75,149.25,145300,144.63
2015-04-20,150.00,154.25,150.00,152.25,212700,147.537
2015-04-17,153.00,154.688,150.50,150.50,182700,145.841
2015-04-16,155.50,157.00,151.06,156.25,431500,151.413
2015-04-15,157.00,161.00,156.50,158.25,509200,148.991
2015-04-14,157.75,159.75,154.25,158.50,241700,149.226
2015-04-13,157.00,158.00,153.125,156.25,321800,147.108
2015-04-10,154.25,156.715,153.50,156.00,265900,146.872
2015-04-09,157.00,157.00,152.25,153.75,168900,144.754
2015-04-08,157.25,157.25,152.50,153.25,157300,144.283
2015-04-07,153.00,157.625,151.50,153.50,213900,144.519
2015-04-06,152.00,152.00,152.00,152.00,000,143.107
2015-04-03,152.00,152.00,152.00,152.00,000,143.107
2015-04-02,150.00,152.50,149.75,152.00,361900,143.107
2015-04-01,152.50,153.75,150.00,150.75,163700,141.93
2015-03-31,153.00,153.875,151.25,152.00,227400,143.107
2015-03-30,155.00,157.919,151.50,152.75,1300700,143.813
2015-03-27,155.25,157.75,155.25,157.00,121600,147.814
2015-03-26,157.00,159.307,153.00,158.25,468000,148.991
2015-03-25,159.50,159.50,156.25,156.50,272600,147.343
2015-03-24,159.75,161.50,155.25,158.50,726800,149.226
2015-03-23,158.50,158.50,151.00,152.75,773600,143.813
2015-03-20,152.75,158.50,152.75,155.00,161300,145.931
2015-03-19,158.00,158.00,154.70,157.00,108600,147.814
2015-03-18,159.00,159.00,154.25,156.00,326900,146.872
2015-03-17,159.00,159.00,156.25,156.25,52800,147.108
2015-03-16,157.25,157.75,154.85,157.50,171800,148.285
2015-03-13,157.00,157.25,154.00,155.25,230600,146.166
2015-03-12,155.00,155.008,152.625,154.00,135300,144.99
2015-03-11,151.25,154.75,150.625,154.75,93700,145.696
2015-03-10,155.00,155.00,150.50,151.50,137200,142.636
2015-03-09,155.75,155.75,151.50,153.25,298400,144.283
2015-03-06,157.00,157.00,152.25,154.00,320600,144.99
2015-03-05,156.50,156.821,155.25,155.75,185500,146.637
2015-03-04,159.75,159.75,155.75,156.25,259500,147.108
2015-03-03,160.00,160.25,157.96,159.00,159500,149.697
2015-03-02,159.25,162.269,158.00,159.50,320600,150.168
2015-02-27,161.25,163.00,157.587,160.75,409600,151.345
2015-02-26,158.50,165.25,155.625,164.25,526500,154.64
2015-02-25,159.00,159.00,154.938,159.00,171000,149.697
2015-02-24,161.50,161.75,156.50,157.50,457700,148.285
2015-02-23,164.00,164.00,158.955,160.00,914100,150.638
2015-02-20,157.00,161.00,157.00,160.75,463400,151.345
2015-02-19,158.00,160.188,155.50,159.50,679300,150.168
2015-02-18,156.50,161.00,156.50,159.00,610300,149.697
2015-02-17,150.75,161.50,148.993,159.25,1504900,149.932
2015-02-16,145.00,155.00,140.31,151.75,6265600,142.871
2015-02-13,171.75,174.75,167.75,170.75,1169000,160.759
2015-02-12,173.00,174.798,168.25,168.50,913300,158.641
2015-02-11,171.25,175.363,170.00,172.00,2281900,161.936
2015-02-10,143.00,185.75,143.00,171.50,8715500,161.466
2015-02-09,145.00,147.074,140.50,145.00,330700,136.516
2015-02-06,144.00,148.021,144.00,147.50,288900,138.87
2015-02-05,150.00,150.00,145.00,146.00,514800,137.458
2015-02-04,141.75,148.00,140.524,148.00,592600,139.341
2015-02-03,142.50,144.25,140.50,140.75,466300,132.515
2015-02-02,141.00,144.00,140.00,143.25,332800,134.868
2015-01-30,139.00,142.03,139.00,141.25,328000,132.986
2015-01-29,137.00,139.75,136.25,137.75,165200,129.69
2015-01-28,139.50,140.25,138.25,139.00,267700,130.867
2015-01-27,139.75,139.75,136.50,138.00,712300,129.926
2015-01-26,141.50,141.50,136.75,138.50,483600,130.396
2015-01-23,141.00,141.698,140.25,140.50,233600,132.279
2015-01-22,138.00,142.00,138.00,140.00,349800,131.809
2015-01-21,139.00,139.75,138.00,138.00,229000,129.926
2015-01-20,137.00,142.00,135.856,140.00,409200,131.809
2015-01-19,137.00,139.00,136.00,137.50,1001100,129.455
2015-01-16,137.00,138.75,134.00,138.00,92600,129.926
2015-01-15,134.00,138.75,134.00,138.75,208700,130.632
2015-01-14,139.00,139.00,135.50,136.00,124900,128.043
2015-01-13,137.50,138.75,136.25,137.75,101600,129.69
2015-01-12,132.00,138.00,131.00,137.00,438900,128.984
2015-01-09,133.50,137.065,132.75,133.50,84600,125.689
2015-01-08,132.75,137.50,132.50,134.25,232900,126.395
2015-01-07,135.00,136.25,132.50,133.25,210200,125.454
2015-01-06,137.75,138.00,135.00,135.00,121500,127.101
2015-01-05,136.00,139.00,135.038,137.00,378900,128.984
2015-01-02,139.50,139.75,137.00,138.50,125600,130.396
2015-01-01,138.50,138.50,138.50,138.50,000,130.396
2014-12-31,139.50,141.25,137.50,138.50,72300,130.396
2014-12-30,137.50,139.00,137.25,139.00,102400,130.867
2014-12-29,138.00,140.75,137.625,138.50,130500,130.396
2014-12-26,141.25,141.25,141.25,141.25,000,132.986
2014-12-25,141.25,141.25,141.25,141.25,000,132.986
2014-12-24,137.00,142.00,137.00,141.25,69400,132.986
2014-12-23,138.75,141.00,138.50,138.75,89600,130.632
2014-12-22,138.75,140.563,138.75,140.25,235300,132.044
2014-12-19,139.25,140.50,136.75,139.25,225100,131.103
2014-12-18,140.00,140.25,138.00,139.00,178200,130.867
2014-12-17,136.00,139.50,136.00,137.50,289700,129.455
2014-12-16,136.00,138.50,136.00,137.25,532300,129.22
2014-12-15,141.25,143.00,136.75,136.75,278400,128.749
2014-12-12,141.25,143.25,139.50,143.25,405300,134.868
2014-12-11,140.25,143.00,140.25,141.50,181400,133.221
2014-12-10,141.75,142.25,140.75,142.00,261400,133.692
2014-12-09,141.00,141.25,138.50,140.00,355200,131.809
2014-12-08,141.75,143.50,138.75,143.00,914700,134.633
2014-12-05,137.50,142.75,137.50,142.00,267300,133.692
2014-12-04,138.00,140.75,137.25,139.50,370500,131.338
2014-12-03,136.75,141.00,136.25,139.50,435300,131.338
2014-12-02,134.50,136.00,133.25,136.00,1185100,128.043
2014-12-01,134.25,135.75,133.00,134.50,243400,126.63
2014-11-28,135.75,135.75,133.17,134.75,369600,126.866
2014-11-27,134.75,136.75,134.75,136.00,113000,128.043
2014-11-26,134.25,137.091,133.75,136.50,1021000,128.513
2014-11-25,137.25,138.25,133.00,136.75,574600,128.749
2014-11-24,135.50,136.76,133.75,133.75,360400,125.924
2014-11-21,138.50,138.75,136.50,136.75,362000,128.749
2014-11-20,138.00,138.00,136.00,136.00,831000,128.043
2014-11-19,138.25,138.50,136.938,137.00,499300,128.984
2014-11-18,135.75,138.50,135.75,137.00,425000,128.984
2014-11-17,136.75,140.00,136.15,138.00,285900,129.926
2014-11-14,140.00,140.00,136.00,136.00,975500,128.043
2014-11-13,139.00,140.50,136.50,138.00,1954400,129.926
2014-11-12,138.25,142.00,137.50,139.00,3441600,130.867
2014-11-11,139.50,140.771,138.106,138.25,182500,130.161
2014-11-10,136.25,140.25,136.25,139.25,1558400,131.103
2014-11-07,139.50,139.50,138.00,139.50,645900,131.338
2014-11-06,138.25,139.50,136.50,138.00,372500,129.926
2014-11-05,136.50,138.25,134.00,138.00,556800,129.926
2014-11-04,136.25,138.688,133.00,133.00,937700,125.218
2014-11-03,129.75,130.25,128.25,130.00,509900,122.394
2014-10-31,130.00,130.50,127.75,128.00,476100,120.511
2014-10-30,129.25,131.55,128.25,129.50,212000,121.923
2014-10-29,129.00,131.75,129.00,131.25,165100,123.571
2014-10-28,127.00,131.00,127.00,131.00,163700,123.335
2014-10-27,130.50,130.50,127.25,127.25,135100,119.805
2014-10-24,132.00,132.25,129.25,130.50,130700,122.864
2014-10-23,132.00,133.00,130.00,130.50,195600,122.864
2014-10-22,132.25,132.865,130.90,131.50,172100,123.806
2014-10-21,126.25,131.50,126.25,130.75,385500,123.10
2014-10-20,127.25,129.50,125.75,129.25,374900,121.688
2014-10-17,126.00,129.50,126.00,127.75,358700,120.275
2014-10-16,121.75,127.25,118.75,126.25,867800,118.863
2014-10-15,124.25,128.865,121.50,121.75,939000,114.626
2014-10-14,125.50,128.00,123.00,126.75,1555500,119.334
2014-10-13,131.00,131.50,125.75,125.75,389500,118.392
2014-10-10,133.25,134.00,131.00,131.50,450100,123.806
2014-10-09,138.00,138.25,133.75,133.75,369100,125.924
2014-10-08,140.00,140.00,135.75,136.00,445500,128.043
2014-10-07,141.00,141.00,138.00,138.50,418600,130.396
2014-10-06,139.25,140.75,136.25,140.50,693300,132.279
2014-10-03,134.50,140.25,133.41,140.00,467000,131.809
2014-10-02,132.00,135.25,132.00,134.75,467800,126.866
2014-10-01,131.00,133.75,130.75,133.50,1832000,125.689
2014-09-30,132.00,132.00,129.00,130.00,661000,122.394
2014-09-29,131.00,131.50,129.75,130.00,226400,122.394
2014-09-26,131.50,133.25,129.25,130.25,289500,122.629
2014-09-25,132.00,133.25,131.00,132.50,259000,124.747
2014-09-24,127.50,131.25,127.50,131.25,305300,123.571
2014-09-23,130.00,130.00,126.75,129.00,420700,121.452
2014-09-22,130.75,131.50,129.50,130.00,227100,122.394
2014-09-19,130.00,132.161,130.00,130.50,888600,122.864
2014-09-18,130.75,131.625,128.75,130.50,838500,122.864
2014-09-17,130.00,131.00,129.25,130.00,259000,122.394
2014-09-16,127.50,131.00,127.50,129.75,903900,122.158
2014-09-15,126.50,131.25,126.286,129.00,496900,121.452
2014-09-12,125.25,128.00,125.00,126.00,2023800,118.628
2014-09-11,124.25,126.75,124.25,125.50,424700,118.157
2014-09-10,125.50,127.50,125.50,126.50,658000,119.099
2014-09-09,126.25,128.00,125.25,126.00,343200,118.628
2014-09-08,127.25,129.75,127.00,127.25,89700,119.805
2014-09-05,131.00,131.00,125.50,128.00,481300,120.511
2014-09-04,131.75,131.75,126.75,130.50,994000,122.864
2014-09-03,125.25,140.00,123.00,135.25,8915100,127.337
2014-09-02,127.50,129.25,126.25,126.25,749700,115.568
2014-09-01,127.00,131.01,126.15,127.50,2491900,116.712
2014-08-29,127.25,128.25,126.00,127.00,115400,116.254
2014-08-28,128.50,128.50,125.249,126.50,2610100,115.797
2014-08-27,131.75,135.50,125.949,128.25,1117500,117.399
2014-08-26,128.75,130.709,127.875,130.50,2158500,119.458
2014-08-25,130.00,130.00,130.00,130.00,000,119.001
2014-08-22,129.25,130.75,128.00,130.00,514700,119.001
2014-08-21,126.75,129.063,126.448,128.25,555500,117.399
2014-08-20,128.00,128.00,125.75,126.00,678000,115.339
2014-08-19,128.75,128.75,126.75,127.25,418700,116.483
2014-08-18,128.75,128.75,126.75,127.50,374200,116.712
2014-08-15,128.75,128.75,125.50,127.25,490200,116.483
2014-08-14,129.75,129.793,127.396,128.75,1362000,117.856
2014-08-13,127.25,128.75,126.43,128.25,1512600,117.399
2014-08-12,128.00,129.00,126.70,127.25,639600,116.483
2014-08-11,124.00,126.75,124.00,126.50,1143400,115.797
2014-08-08,123.00,123.75,121.25,123.00,296300,112.593
2014-08-07,122.00,125.75,121.188,124.50,662300,113.966
2014-08-06,118.25,122.25,118.25,122.25,229100,111.906
2014-08-05,123.00,123.25,118.75,121.00,849100,110.762
2014-08-04,118.50,121.00,118.375,120.75,513000,110.533
2014-08-01,116.00,119.25,115.75,118.50,463200,108.474
2014-07-31,116.75,118.50,115.25,118.50,297200,108.474
2014-07-30,114.75,119.00,114.75,116.75,250800,106.872
2014-07-29,117.75,118.00,115.00,116.25,276600,106.414
2014-07-28,118.50,118.75,114.75,115.00,526200,105.27
2014-07-25,118.75,122.00,117.589,119.25,525300,109.16
2014-07-24,120.50,120.50,116.50,119.75,756700,109.618
2014-07-23,111.75,120.75,111.33,120.25,6642500,110.076
2014-07-22,110.50,112.25,109.188,112.00,790100,102.524
2014-07-21,116.00,116.00,109.50,110.25,1319600,100.922
2014-07-18,116.00,116.25,115.188,116.00,435700,106.185
2014-07-17,117.75,117.75,115.438,116.00,1422300,106.185
2014-07-16,118.00,118.00,116.00,116.75,999600,106.872
2014-07-15,119.25,119.25,116.86,117.25,624800,107.329
2014-07-14,120.75,121.00,118.22,119.00,1649500,108.931
2014-07-11,121.75,122.50,119.25,119.75,1004200,109.618
2014-07-10,123.75,126.25,120.50,121.00,1714900,110.762
2014-07-09,124.00,127.75,122.25,125.00,5172700,114.424
2014-07-08,124.00,124.00,120.00,120.25,319300,110.076
2014-07-07,127.50,127.50,122.00,122.00,585900,111.678
2014-07-04,129.00,129.00,126.16,126.25,455800,115.568
2014-07-03,125.25,127.00,124.00,127.00,864600,116.254
2014-07-02,121.00,124.77,120.75,124.00,771600,113.508
2014-07-01,120.75,121.25,119.313,120.50,2641700,110.304
2014-06-30,120.25,121.75,118.75,119.50,1491900,109.389
2014-06-27,118.25,122.00,117.50,121.50,656800,111.22
2014-06-26,115.50,119.50,115.50,118.75,1029600,108.703
